PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
212,2719.369985,102,1340,1979-04-16 00:00:00,1987-04-18 00:00:00,2600
469,2682.533894,43,503,1982-10-11 00:00:00,1987-04-18 00:00:00,2600
468,2681.37351,78,971,1976-01-26 00:00:00,1987-04-18 00:00:00,2600
20,2679.332826,74,967,1981-04-07 00:00:00,1987-04-18 00:00:00,2600
470,2675.490362,103,1296,1975-01-13 00:00:00,1987-04-18 00:00:00,2600
668,2662.120505,33,367,1984-04-21 00:00:00,1987-04-18 00:00:00,2600
153,2661.817629,11,136,1986-04-19 00:00:00,1987-04-18 00:00:00,2600
408,2658.681289,27,311,1983-10-10 00:00:00,1987-04-18 00:00:00,2600
2878,2648.460476,95,1121,1975-01-13 00:00:00,1987-04-18 00:00:00,2600
2877,2648.443552,83,925,1979-04-16 00:00:00,1987-04-18 00:00:00,2600
667,2646.428601,11,120,1984-10-20 00:00:00,1987-04-18 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
2184,2628.605631,50,598,1977-04-18 00:00:00,1987-04-18 00:00:00,2600
2879,2628.387499,42,451,1982-04-30 00:00:00,1987-04-18 00:00:00,2600
3501,2627.050013,5,31,1986-02-16 00:00:00,1986-10-18 00:00:00,2600
806,2622.832824,75,874,1977-02-07 00:00:00,1987-04-18 00:00:00,2600
2874,2622.670285,56,570,1980-05-22 00:00:00,1987-04-18 00:00:00,2600
3460,2621.583057,11,99,1983-10-10 00:00:00,1987-04-18 00:00:00,2600
205,2616.968156,28,298,1982-04-30 00:00:00,1987-04-18 00:00:00,2600
181,2614.90607,61,713,1981-04-07 00:00:00,1987-04-18 00:00:00,2600
3474,2612.010029,12,109,1985-01-04 00:00:00,1987-04-18 00:00:00,2600
2876,2610.204452,60,628,1975-01-13 00:00:00,1987-02-15 00:00:00,2600
3699,2609.829201,3,23,1986-10-18 00:00:00,1987-02-15 00:00:00,2600
3288,2607.793163,5,42,1985-10-19 00:00:00,1987-02-15 00:00:00,2600
3449,2605.532565,67,850,1975-01-13 00:00:00,1987-02-15 00:00:00,2600
2870,2603.318201,68,804,1979-04-16 00:00:00,1987-04-18 00:00:00,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
1049,2600.563649,2,13,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
2881,2599.878391,8,62,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
3484,2599.06089,51,556,1977-04-18 00:00:00,1987-04-18 00:00:00,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
4307,2597.359925,1,7,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
4275,2595.660805,1,9,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3749,2594.810086,2,15,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3242,2594.556132,3,25,1986-10-18 00:00:00,1987-04-18 00:00:00,2600
3488,2594.518325,1,10,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3475,2593.632511,2,24,1986-10-18 00:00:00,1987-04-18 00:00:00,2600
3605,2593.284755,1,9,1986-02-16 00:00:00,1986-02-16 00:00:00,2600
4306,2592.625956,1,8,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
