PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
212,2761.039557,121,1554,1979-04-16 00:00:00,1988-04-16 00:00:00,2600
153,2725.20035,29,324,1986-04-19 00:00:00,1988-04-16 00:00:00,2600
408,2697.639029,48,521,1983-10-10 00:00:00,1988-04-16 00:00:00,2600
20,2692.031754,89,1125,1981-04-07 00:00:00,1988-04-16 00:00:00,2600
2877,2683.702627,99,1113,1979-04-16 00:00:00,1988-04-16 00:00:00,2600
470,2681.683248,118,1470,1975-01-13 00:00:00,1988-04-16 00:00:00,2600
41,2665.700477,16,138,1985-10-19 00:00:00,1988-04-16 00:00:00,2600
667,2661.051208,15,149,1984-10-20 00:00:00,1988-02-21 00:00:00,2600
668,2660.797523,43,473,1984-04-21 00:00:00,1988-04-16 00:00:00,2600
1049,2656.218105,9,103,1987-02-15 00:00:00,1988-04-16 00:00:00,2600
469,2654.942714,55,618,1982-10-11 00:00:00,1988-04-16 00:00:00,2600
468,2639.646859,93,1110,1976-01-26 00:00:00,1988-04-16 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
2184,2630.342096,62,707,1977-04-18 00:00:00,1988-04-16 00:00:00,2600
795,2626.508956,20,144,1984-10-20 00:00:00,1988-02-21 00:00:00,2600
181,2623.820394,76,859,1981-04-07 00:00:00,1988-04-16 00:00:00,2600
804,2622.475729,6,46,1987-10-17 00:00:00,1988-02-21 00:00:00,2600
205,2621.557906,42,437,1982-04-30 00:00:00,1988-04-16 00:00:00,2600
2878,2620.826954,102,1175,1975-01-13 00:00:00,1988-04-16 00:00:00,2600
2876,2619.769098,66,667,1975-01-13 00:00:00,1988-02-21 00:00:00,2600
3288,2619.293679,10,78,1985-10-19 00:00:00,1988-02-21 00:00:00,2600
2879,2617.456234,51,526,1982-04-30 00:00:00,1988-04-16 00:00:00,2600
2874,2615.654362,60,596,1980-05-22 00:00:00,1988-02-21 00:00:00,2600
3501,2613.564849,7,47,1986-02-16 00:00:00,1988-02-21 00:00:00,2600
3484,2607.359352,59,620,1977-04-18 00:00:00,1988-04-16 00:00:00,2600
3464,2606.492745,2,18,1987-10-17 00:00:00,1987-10-17 00:00:00,2600
3460,2605.919807,12,113,1983-10-10 00:00:00,1988-04-16 00:00:00,2600
3316,2605.918855,2,13,1987-10-17 00:00:00,1987-10-17 00:00:00,2600
3261,2604.116274,6,48,1987-10-17 00:00:00,1988-02-21 00:00:00,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
3242,2599.221465,6,45,1986-10-18 00:00:00,1988-01-01 00:00:00,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
4307,2597.359925,1,7,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
1298,2595.445055,26,204,1984-10-20 00:00:00,1988-04-16 00:00:00,2600
2870,2595.018042,72,838,1979-04-16 00:00:00,1988-04-16 00:00:00,2600
3749,2594.810086,2,15,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3449,2594.371777,74,923,1975-01-13 00:00:00,1988-04-16 00:00:00,2600
3702,2593.574368,1,7,1988-01-01 00:00:00,1988-01-01 00:00:00,2600
3605,2593.284755,1,9,1986-02-16 00:00:00,1986-02-16 00:00:00,2600
4306,2592.625956,1,8,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
2875,2591.744033,93,1143,1975-01-13 00:00:00,1988-02-21 00:00:00,2600
3515,2591.716533,46,417,1975-01-13 00:00:00,1988-04-16 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3698,2590.813783,1,6,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
4890,2590.257891,2,16,1985-02-17 00:00:00,1986-02-16 00:00:00,2600
3758,2589.973898,5,39,1982-10-11 00:00:00,1985-10-19 00:00:00,2600
4302,2587.597553,1,6,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
4901,2587.51935,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3492,2586.155559,1,6,1988-02-21 00:00:00,1988-02-21 00:00:00,2600
3510,2585.858113,1,8,1988-01-01 00:00:00,1988-01-01 00:00:00,2600
3704,2584.338115,1,7,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
806,2584.174338,82,938,1977-02-07 00:00:00,1988-04-16 00:00:00,2600
3699,2584.072631,9,68,1986-10-18 00:00:00,1988-02-21 00:00:00,2600
3755,2583.536354,1,7,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
4309,2583.272968,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
1355,2582.404018,15,125,1983-10-10 00:00:00,1988-02-21 00:00:00,2600
712,2581.73021,24,210,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
409,2581.595136,7,51,1986-10-18 00:00:00,1988-02-21 00:00:00,2600
3707,2581.589311,2,14,1983-10-10 00:00:00,1984-10-20 00:00:00,2600
3737,2580.942097,4,44,1978-04-17 00:00:00,1987-10-17 00:00:00,2600
3509,2580.711577,48,580,1975-01-13 00:00:00,1988-04-16 00:00:00,2600
3759,2580.579133,2,16,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3324,2580.268788,26,245,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
4311,2578.612155,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
4275,2577.963342,3,24,1985-10-19 00:00:00,1988-01-01 00:00:00,2600
4308,2577.258475,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3584,2577.024076,2,18,1987-02-15 00:00:00,1987-10-17 00:00:00,2600
3735,2576.962114,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3751,2576.680357,3,17,1982-10-11 00:00:00,1985-10-19 00:00:00,2600
796,2576.341131,16,215,1977-04-18 00:00:00,1986-10-18 00:00:00,2600
3507,2574.731483,7,54,1984-10-20 00:00:00,1987-10-17 00:00:00,2600
3753,2574.644659,2,16,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
3265,2573.87054,4,29,1987-02-15 00:00:00,1988-02-21 00:00:00,2600
3488,2573.367696,2,15,1985-02-17 00:00:00,1987-10-17 00:00:00,2600
3306,2573.180155,3,19,1987-02-15 00:00:00,1988-01-01 00:00:00,2600
3756,2571.557867,2,11,1985-10-19 00:00:00,1988-02-21 00:00:00,2600
3730,2570.944799,1,12,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3731,2570.768701,1,14,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3700,2570.76669,3,21,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
4305,2570.720047,4,28,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
802,2568.829945,9,64,1984-10-20 00:00:00,1988-02-21 00:00:00,2600
4260,2568.097356,2,15,1982-10-11 00:00:00,1986-10-18 00:00:00,2600
3512,2567.311697,9,64,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
3474,2566.372186,17,153,1985-01-04 00:00:00,1988-04-16 00:00:00,2600
3500,2565.658384,7,54,1985-02-17 00:00:00,1987-02-15 00:00:00,2600
1052,2565.382911,2,14,1987-02-15 00:00:00,1988-02-21 00:00:00,2600
3475,2564.837471,4,36,1986-10-18 00:00:00,1988-01-01 00:00:00,2600
800,2564.725386,13,115,1984-10-20 00:00:00,1988-04-16 00:00:00,2600
3706,2564.516229,5,35,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
3732,2564.1957,6,55,1983-04-16 00:00:00,1987-10-17 00:00:00,2600
4310,2564.026821,3,21,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
659,2563.750892,32,298,1982-04-30 00:00:00,1988-04-16 00:00:00,2600
3496,2563.012041,6,44,1984-10-20 00:00:00,1988-01-01 00:00:00,2600
3495,2562.084897,6,41,1983-10-10 00:00:00,1988-02-21 00:00:00,2600
594,2561.060924,4,23,1982-10-11 00:00:00,1986-02-16 00:00:00,2600
3748,2560.247509,4,26,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
1182,2559.8446,8,63,1983-10-10 00:00:00,1988-01-01 00:00:00,2600
4304,2559.664371,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3703,2559.595316,7,60,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3491,2559.159516,12,124,1980-05-22 00:00:00,1988-01-01 00:00:00,2600
3710,2558.126502,4,31,1984-10-20 00:00:00,1988-01-01 00:00:00,2600
3321,2557.992863,12,106,1984-10-20 00:00:00,1988-04-16 00:00:00,2600
3456,2557.507342,4,31,1985-10-19 00:00:00,1988-02-21 00:00:00,2600
3489,2556.016915,12,89,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
504,2555.692627,4,28,1984-10-20 00:00:00,1988-01-01 00:00:00,2600
452,2555.502453,51,561,1977-04-18 00:00:00,1988-02-21 00:00:00,2600
3736,2554.386174,7,59,1982-04-30 00:00:00,1988-01-01 00:00:00,2600
3701,2554.241992,23,183,1982-10-11 00:00:00,1988-01-01 00:00:00,2600
3463,2550.789558,9,65,1983-10-10 00:00:00,1987-02-15 00:00:00,2600
2881,2549.738224,15,116,1984-10-20 00:00:00,1988-04-16 00:00:00,2600
3467,2548.63707,37,319,1980-05-22 00:00:00,1988-04-16 00:00:00,2600
3445,2547.933339,17,171,1980-05-22 00:00:00,1988-02-21 00:00:00,2600
3757,2545.631681,3,18,1986-10-18 00:00:00,1988-02-21 00:00:00,2600
3487,2545.02409,28,254,1983-04-16 00:00:00,1988-04-16 00:00:00,2600
710,2543.509586,9,68,1984-10-20 00:00:00,1988-01-01 00:00:00,2600
449,2543.050414,7,59,1983-04-16 00:00:00,1988-01-01 00:00:00,2600
3349,2541.858077,5,36,1985-02-17 00:00:00,1988-02-21 00:00:00,2600
3504,2541.778736,27,228,1981-04-07 00:00:00,1988-02-21 00:00:00,2600
3705,2539.843531,4,34,1982-10-11 00:00:00,1986-02-16 00:00:00,2600
3697,2537.596493,8,58,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3398,2536.643977,5,35,1982-04-30 00:00:00,1985-10-19 00:00:00,2600
3444,2536.569943,9,65,1984-10-20 00:00:00,1988-01-01 00:00:00,2600
502,2536.165104,14,116,1985-10-19 00:00:00,1988-04-16 00:00:00,2600
4303,2530.343306,4,25,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3385,2529.143224,7,64,1981-04-07 00:00:00,1988-02-21 00:00:00,2600
3486,2525.139435,9,61,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
3498,2523.451267,9,70,1982-10-11 00:00:00,1988-02-21 00:00:00,2600
3728,2521.708477,25,339,1977-02-07 00:00:00,1986-04-19 00:00:00,2600
3473,2514.594936,7,58,1983-10-10 00:00:00,1987-10-17 00:00:00,2600
3733,2510.063198,9,79,1980-01-07 00:00:00,1987-10-17 00:00:00,2600
3696,2509.87402,39,402,1975-01-13 00:00:00,1988-02-21 00:00:00,2600
2834,2466.07315,26,318,1975-01-13 00:00:00,1988-02-21 00:00:00,2600
