PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
5,2830.470295,592,5560,1992-06-20 00:00:00,2015-04-28 13:18:44,2600
30,2824.237461,570,4242,1997-01-03 00:00:00,2015-05-03 12:46:39,2600
12,2824.179915,576,3912,2005-10-31 00:00:00,2015-04-30 17:50:24,2600
97,2815.318054,675,5167,2001-02-04 00:00:00,2015-05-03 12:46:39,2600
154,2799.437847,647,4783,1999-01-03 00:00:00,2015-04-28 13:18:44,2600
17,2779.898821,676,5001,1999-09-08 00:00:00,2015-04-23 11:54:00,2600
1,2768.460073,741,5676,1993-02-22 00:00:00,2015-04-21 18:03:56,2600
168,2764.457546,580,4157,1997-01-03 00:00:00,2015-04-26 08:42:44,2600
224,2761.270085,501,3767,2002-02-24 00:00:00,2015-04-28 08:45:42,2600
237,2757.804212,780,6319,1992-10-12 00:00:00,2015-04-23 17:48:27,2600
22,2753.66634,242,1641,2010-08-01 10:00:00,2015-04-28 08:45:42,2600
13,2750.270805,440,3515,1993-02-22 00:00:00,2012-10-06 16:08:03,2600
2,2750.130627,569,4262,1999-01-03 00:00:00,2015-04-18 13:14:06,2600
16,2746.53538,532,3893,1997-01-03 00:00:00,2015-04-30 11:48:32,2600
62,2745.291222,503,3632,2001-02-20 00:00:00,2015-04-18 17:50:11,2600
15,2743.841637,546,3912,1992-01-01 00:00:00,2015-04-20 13:50:52,2600
27,2742.460085,368,2503,2002-02-11 00:00:00,2015-04-08 08:51:09,2600
202,2741.720457,479,3313,2005-07-20 00:00:00,2015-04-24 13:30:30,2600
158,2737.949378,566,4019,1997-01-03 00:00:00,2015-04-25 13:25:54,2600
153,2737.257369,602,5815,1986-04-19 00:00:00,2013-10-20 20:09:19,2600
4,2724.803787,555,4077,1998-01-02 00:00:00,2015-04-26 08:42:44,2600
47,2722.068702,268,1933,2002-10-04 00:00:00,2015-04-19 09:28:12,2600
52,2719.017054,509,4133,1996-01-01 00:00:00,2015-04-24 08:46:18,2600
24,2717.971854,276,1936,2005-03-26 00:00:00,2015-04-14 15:53:33,2600
10,2713.219424,251,1806,2006-10-21 00:00:00,2015-04-19 13:11:43,2600
118,2712.151586,290,2191,2002-10-04 00:00:00,2015-04-13 08:42:21,2600
42,2707.1302,640,5092,1991-10-14 00:00:00,2015-04-12 08:48:02,2600
61,2706.561633,233,1622,2002-02-11 00:00:00,2015-04-18 08:42:05,2600
68,2706.03125,521,3737,1999-01-03 00:00:00,2015-04-21 08:56:24,2600
63,2705.419814,417,3167,1993-03-13 00:00:00,2015-04-14 15:53:33,2600
44,2704.660273,515,4374,1990-10-08 00:00:00,2015-04-20 17:55:57,2600
45,2704.102626,190,1331,2010-08-01 10:00:00,2015-04-13 08:42:21,2600
946,2703.504205,58,378,2012-06-18 09:11:07,2015-05-25 08:43:59,2600
92,2702.359539,403,3053,1996-01-01 00:00:00,2015-04-18 13:14:06,2600
9,2700.764064,562,4325,1995-10-16 00:00:00,2015-04-25 17:50:16,2600
549,2700.640454,125,1157,1993-10-18 00:00:00,2015-04-22 13:15:12,2600
200,2698.797991,354,2441,2005-03-26 00:00:00,2015-04-14 15:53:33,2600
171,2697.827856,272,1937,2008-01-03 00:00:00,2015-04-12 08:48:02,2600
295,2696.447617,130,961,2006-03-20 00:00:00,2015-04-14 15:53:33,2600
101,2696.118956,182,1257,2010-08-01 10:00:00,2015-04-13 08:42:21,2600
217,2694.915257,171,1233,2008-07-08 00:00:00,2015-04-12 13:12:25,2600
25,2694.602663,338,2444,1998-01-02 00:00:00,2015-04-14 15:53:33,2600
56,2691.854569,122,1134,1997-01-03 00:00:00,2013-04-05 15:02:11,2600
218,2691.703309,213,1432,2006-03-20 00:00:00,2015-04-12 08:48:02,2600
131,2690.908168,191,1349,2005-02-23 00:00:00,2015-04-21 13:43:03,2600
28,2689.485555,525,3803,1992-06-20 00:00:00,2015-04-14 09:42:36,2600
546,2687.812798,188,1268,2004-10-02 00:00:00,2015-04-13 08:42:21,2600
128,2687.444772,140,939,2010-08-01 10:00:00,2015-04-22 17:44:47,2600
93,2685.051353,251,1798,2002-10-04 00:00:00,2015-04-18 08:42:05,2600
8,2684.658934,334,2475,2001-02-20 00:00:00,2015-04-14 15:53:33,2600
177,2681.616573,340,2749,1990-10-08 00:00:00,2015-04-12 08:48:02,2600
19,2681.420283,303,2033,2004-10-02 00:00:00,2015-04-13 08:42:21,2600
96,2679.801883,171,1144,2010-08-01 10:00:00,2015-04-20 09:01:08,2600
190,2678.320174,167,1229,2007-02-24 00:00:00,2015-04-09 09:12:34,2600
74,2677.688443,166,1105,2010-08-01 10:00:00,2015-05-24 11:54:14,2600
48,2674.35462,231,1749,2005-02-23 00:00:00,2015-04-12 13:12:25,2600
1093,2672.142419,30,169,2012-09-23 11:30:33,2015-01-23 06:27:23,2600
39,2672.007484,186,1208,2010-08-01 10:00:00,2015-04-10 13:09:26,2600
76,2671.759503,192,1385,2009-08-01 10:00:00,2015-04-12 13:12:25,2600
1577,2671.636303,9,73,2014-09-01 05:53:11,2014-09-05 12:58:51,2600
125,2668.890223,398,2969,1997-01-03 00:00:00,2015-04-14 15:53:33,2600
53,2668.632455,268,2289,1994-10-10 00:00:00,2015-04-14 09:42:36,2600
