PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
946,2944.01564,493,3353,2012-06-18 09:11:07,2026-04-28 08:56:55,2746.832399
2469,2934.331349,234,1725,2019-04-01 01:30:31,2026-05-03 12:01:29,2698.737922
17,2929.758887,1523,11047,1999-09-08 00:00:00,2026-04-26 08:59:54,2694.531667
97,2929.537197,1282,9627,2001-02-04 00:00:00,2026-05-03 12:01:29,2709.44048
12,2928.308893,1479,10429,2005-10-31 00:00:00,2026-04-25 13:24:53,2671.032862
202,2918.321988,1059,7832,2005-07-20 00:00:00,2026-04-30 18:06:36,2685.544433
237,2910.694976,1558,12140,1992-10-12 00:00:00,2026-04-30 11:51:49,2718.445442
5,2903.575121,1092,9718,1992-06-20 00:00:00,2026-05-10 10:58:37,2727.414142
16,2895.777449,1207,8509,1997-01-03 00:00:00,2026-04-28 08:56:55,2665.519143
39,2892.601224,1078,7072,2010-08-01 10:00:00,2026-04-23 18:05:20,2602.993529
154,2884.380941,1272,9401,1999-01-03 00:00:00,2026-04-28 13:24:25,2631.476115
1260,2881.675613,343,2466,2013-06-12 13:01:51,2022-12-01 15:03:57,2721.01635
906,2880.08631,559,3715,2012-02-27 11:42:20,2026-04-18 13:31:21,2680.877611
666,2877.503639,387,2786,2011-09-05 06:37:39,2026-04-28 13:24:25,2684.060947
1,2875.86685,1441,10571,1993-02-22 00:00:00,2026-04-24 09:01:59,2646.429069
81,2875.812798,560,3990,2008-03-23 00:00:00,2026-04-18 08:58:08,2636.300904
224,2870.345149,971,7573,2002-02-24 00:00:00,2026-04-24 13:30:32,2679.653256
45,2868.852617,488,3421,2010-08-01 10:00:00,2026-04-18 08:58:08,2674.691894
2640,2866.57658,86,607,2019-10-24 17:08:11,2026-04-14 09:59:15,2719.588742
608,2864.031807,458,2933,2011-06-19 13:58:53,2026-04-12 08:59:39,2649.254356
158,2862.201898,1207,8342,1997-01-03 00:00:00,2026-05-08 18:32:57,2654.01095
1981,2861.981654,144,912,2015-10-19 05:49:29,2026-04-12 13:25:19,2730.769826
90,2860.643778,470,3050,2010-08-01 10:00:00,2026-04-22 08:55:15,2562.807707
2411,2860.452405,96,314,2018-09-15 09:00:02,2025-10-30 02:53:28,2821.969163
217,2859.900717,590,4218,2008-07-08 00:00:00,2026-04-12 08:59:39,2645.688766
24,2859.346048,812,5364,2005-03-26 00:00:00,2026-04-23 11:57:27,2639.148322
1417,2857.625148,226,1543,2013-10-21 04:37:20,2026-04-20 18:02:09,2590.141653
546,2851.795245,698,4623,2004-10-02 00:00:00,2026-04-21 08:58:10,2639.109169
1044,2850.225138,511,3449,2012-09-06 12:42:07,2026-04-25 09:11:55,2686.264567
2758,2849.614469,133,895,2020-08-04 08:00:46,2026-04-20 09:15:22,2642.695693
30,2847.35926,1257,8649,1997-01-03 00:00:00,2026-05-08 10:55:41,2664.720754
521,2843.287206,143,844,2011-05-11 18:07:13,2026-03-28 02:53:49,2622.113816
200,2836.822658,678,4729,2005-03-26 00:00:00,2022-10-10 12:02:11,2685.076866
85,2833.839652,812,5476,2010-08-01 10:00:00,2026-04-15 09:43:41,2701.434675
118,2828.780894,874,6029,2002-10-04 00:00:00,2026-04-19 09:01:33,2640.13549
1323,2828.733542,379,2173,2013-08-14 15:39:09,2026-04-10 13:24:44,2640.840641
1257,2827.181755,267,1732,2013-06-13 05:00:49,2026-04-22 18:01:29,2703.302994
4,2827.044273,861,6364,1998-01-02 00:00:00,2026-04-12 13:25:19,2720.957755
18,2826.978202,178,1114,2010-08-01 10:00:00,2026-05-08 18:32:57,2609.562602
1982,2825.074496,295,1967,2015-10-20 12:58:33,2026-04-22 13:21:30,2763.119266
1038,2824.727047,407,2516,2012-09-05 14:16:08,2026-04-12 08:59:39,2623.684075
507,2824.648055,345,2410,2009-03-30 00:00:00,2024-02-12 14:58:49,2632.134248
2793,2824.325706,87,278,2021-08-10 15:00:52,2023-11-19 18:55:24,2810.263415
89,2824.182859,327,1957,2010-08-01 10:00:00,2026-04-15 09:43:41,2597.532096
1407,2822.884553,267,1796,2013-10-20 10:39:17,2026-04-15 09:43:41,2654.588764
2,2822.736687,1066,7767,1999-01-03 00:00:00,2026-04-13 08:55:48,2658.756095
22,2822.108656,717,4985,2010-08-01 10:00:00,2026-04-15 09:43:41,2731.342463
2611,2817.449881,94,601,2019-10-24 17:04:02,2026-04-12 13:25:19,2819.534312
2498,2817.201598,199,1305,2019-05-19 18:46:38,2026-04-20 13:26:30,2677.581571
2616,2817.185867,152,732,2019-10-24 17:04:02,2026-05-17 02:02:00,2761.735921
894,2817.03602,531,3479,2011-12-10 09:57:06,2026-04-08 13:27:08,2670.711377
125,2816.557502,835,5914,1997-01-03 00:00:00,2026-04-14 09:59:15,2628.20216
13,2815.526324,440,3515,1993-02-22 00:00:00,2012-10-06 16:08:03,2693.214131
101,2815.472414,670,4682,2010-08-01 10:00:00,2026-04-15 09:43:41,2637.430316
62,2814.692593,1074,7204,2001-02-20 00:00:00,2026-04-12 08:59:39,2670.115573
2778,2814.557015,117,743,2021-05-27 19:40:36,2026-04-21 08:58:10,2659.906316
295,2814.379706,376,2676,2006-03-20 00:00:00,2022-11-26 19:01:07,2627.43987
1108,2814.297636,332,2186,2012-09-24 07:23:55,2026-04-13 08:55:48,2644.650589
2470,2812.799066,188,1173,2019-04-10 14:04:18,2026-04-14 09:59:15,2685.012331
109,2812.010494,355,2153,2010-08-01 10:00:00,2026-04-10 13:24:44,2665.949684
3461,2810.725256,36,249,2023-10-09 11:32:25,2026-04-11 09:12:06,2778.705499
8,2810.603992,869,5943,2001-02-20 00:00:00,2026-04-11 09:12:06,2674.831747
2754,2810.018442,122,783,2020-08-03 18:55:41,2026-04-13 08:55:48,2697.640991
2166,2809.31759,293,1823,2017-02-13 12:41:23,2026-04-14 09:59:15,2672.625641
93,2806.52289,704,4761,2002-10-04 00:00:00,2026-04-13 08:55:48,2627.983443
1383,2804.05748,114,765,2013-09-24 07:12:06,2026-04-21 13:21:15,2722.342461
47,2803.249805,811,5245,2002-10-04 00:00:00,2026-04-12 08:59:39,2633.161148
106,2801.531644,381,2423,2010-08-01 10:00:00,2026-04-10 13:24:44,2592.488532
2320,2801.463785,233,1372,2018-03-08 13:19:57,2026-04-12 08:59:39,2607.379658
1923,2801.422598,176,1036,2015-08-27 07:31:09,2026-04-15 09:43:41,2641.330132
68,2798.999362,1159,7713,1999-01-03 00:00:00,2026-04-15 09:43:41,2657.717493
592,2798.84673,429,2764,2011-06-18 19:20:08,2026-04-15 09:43:41,2617.032999
32,2798.643544,515,3475,2008-07-08 00:00:00,2026-04-11 09:12:06,2629.195781
236,2798.32967,80,320,2010-08-01 10:00:00,2025-08-12 09:02:24,2738.056428
208,2797.961437,509,3530,2010-07-19 00:00:00,2026-04-14 09:59:15,2594.535633
96,2796.892073,500,3368,2010-08-01 10:00:00,2026-04-12 08:59:39,2651.323367
19,2796.751181,745,4944,2004-10-02 00:00:00,2026-04-13 08:55:48,2581.46878
1261,2795.482462,116,764,2013-06-12 13:52:51,2026-04-13 08:55:48,2664.140424
128,2794.66393,492,3192,2010-08-01 10:00:00,2026-05-31 09:11:23,2693.346165
593,2794.463967,341,2217,2011-06-18 19:20:08,2026-04-06 08:57:29,2618.401811
1045,2794.051569,257,1551,2012-09-06 14:49:44,2026-04-10 09:02:32,2624.710559
52,2791.271312,972,7081,1996-01-01 00:00:00,2025-02-24 05:49:49,2677.784581
9,2791.045044,896,6688,1995-10-16 00:00:00,2026-05-08 19:57:13,2721.753738
120,2790.987704,497,3271,2010-08-01 10:00:00,2026-04-13 08:55:48,2641.311089
585,2789.758369,115,791,2012-06-05 08:58:49,2025-05-23 13:08:17,2712.883951
1485,2789.572926,372,1658,2014-03-05 04:42:13,2026-05-18 09:40:40,2720.960903
2895,2789.525418,62,301,2022-05-16 10:25:45,2026-05-30 13:00:31,2725.261165
2607,2789.194174,125,788,2019-10-24 17:08:11,2026-04-14 09:59:15,2696.303966
2119,2788.0584,121,444,2016-09-28 10:52:31,2023-05-14 12:38:04,2759.980179
3088,2786.724902,64,214,2023-02-28 04:34:07,2026-05-17 07:04:08,2769.346072
2797,2786.252985,125,675,2021-11-01 16:13:28,2026-04-12 13:25:19,2706.795879
3534,2785.620459,77,457,2023-10-21 10:26:38,2026-04-09 08:57:30,2730.995377
733,2785.368723,224,1102,2011-10-05 14:13:13,2026-05-30 17:00:29,2667.036371
306,2784.57924,153,1063,2007-03-25 00:00:00,2020-03-13 14:29:26,2634.455614
168,2784.392789,1114,7651,1997-01-03 00:00:00,2026-05-10 10:58:37,2701.459622
92,2783.343591,890,6137,1996-01-01 00:00:00,2026-05-30 17:00:29,2634.997684
724,2782.929195,369,2183,2011-09-21 17:32:53,2026-04-09 08:57:30,2638.800751
67,2782.714168,480,3131,2009-01-21 00:00:00,2026-04-08 08:56:17,2635.570369
1893,2782.645967,150,798,2015-07-18 16:04:12,2026-05-25 09:08:33,2724.731424
2438,2782.522548,172,949,2019-08-31 07:08:59,2026-05-25 09:08:33,2654.764792
908,2782.23945,261,1612,2012-02-27 11:42:20,2022-11-23 19:06:13,2655.155893
2118,2781.068084,116,402,2016-09-28 10:52:31,2023-05-14 12:52:07,2711.501011
10,2781.039827,569,3938,2006-10-21 00:00:00,2026-04-14 09:59:15,2647.153499
