PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
1,2799.670274,174,1828,1993-02-22 00:00:00,2003-04-19 00:00:00,2600
170,2761.217823,218,2253,1991-01-01 00:00:00,2003-04-19 00:00:00,2600
1191,2755.824612,91,913,1996-01-01 00:00:00,2003-04-19 00:00:00,2600
42,2751.211039,179,1841,1991-10-14 00:00:00,2003-04-19 00:00:00,2600
237,2747.607644,199,2044,1992-10-12 00:00:00,2003-04-19 00:00:00,2600
5,2738.62547,196,2019,1992-06-20 00:00:00,2003-04-19 00:00:00,2600
13,2738.450695,142,1400,1993-02-22 00:00:00,2003-04-19 00:00:00,2600
9,2729.667274,98,1088,1995-10-16 00:00:00,2003-04-19 00:00:00,2600
153,2728.688117,353,3773,1986-04-19 00:00:00,2003-04-19 00:00:00,2600
2880,2720.616059,82,880,1992-03-21 00:00:00,2003-04-19 00:00:00,2600
97,2715.998031,18,241,2001-02-04 00:00:00,2003-04-19 00:00:00,2600
130,2711.269844,51,530,1996-12-09 00:00:00,2003-04-05 00:00:00,2600
20,2704.484664,311,3510,1981-04-07 00:00:00,2003-04-19 00:00:00,2600
1166,2699.754205,69,782,1992-02-17 00:00:00,2003-04-19 00:00:00,2600
38,2694.942498,39,435,1993-10-18 00:00:00,2003-04-19 00:00:00,2600
4,2692.698487,54,550,1998-01-02 00:00:00,2003-04-19 00:00:00,2600
115,2690.581923,117,1190,1992-01-01 00:00:00,2003-04-05 00:00:00,2600
44,2690.346218,204,2034,1990-10-08 00:00:00,2003-04-19 00:00:00,2600
158,2687.894832,39,377,1997-01-03 00:00:00,2003-04-19 00:00:00,2600
68,2686.671304,25,312,1999-01-03 00:00:00,2003-01-21 00:00:00,2600
103,2685.195033,45,557,1995-01-04 00:00:00,2003-04-19 00:00:00,2600
56,2682.604669,29,356,1997-01-03 00:00:00,2003-04-05 00:00:00,2600
35,2681.919342,108,1106,1992-01-14 00:00:00,2003-04-19 00:00:00,2600
17,2680.914756,25,291,1999-09-08 00:00:00,2003-04-05 00:00:00,2600
1162,2677.811445,41,516,1992-01-14 00:00:00,2003-04-19 00:00:00,2600
1348,2677.701876,29,347,1999-01-03 00:00:00,2003-01-21 00:00:00,2600
63,2676.397725,94,930,1993-03-13 00:00:00,2003-01-21 00:00:00,2600
28,2676.268766,97,944,1992-06-20 00:00:00,2003-04-19 00:00:00,2600
2745,2674.517909,60,561,1995-10-16 00:00:00,2003-04-19 00:00:00,2600
52,2674.442787,70,716,1996-01-01 00:00:00,2003-04-19 00:00:00,2600
