PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
5,2788.616815,165,1721,1992-06-20 00:00:00,2001-04-21 00:00:00,2600
9,2777.4828,76,850,1995-10-16 00:00:00,2001-04-21 00:00:00,2600
56,2762.037228,18,249,1997-01-03 00:00:00,2001-04-21 00:00:00,2600
237,2756.601055,165,1723,1992-10-12 00:00:00,2001-04-21 00:00:00,2600
170,2741.377707,190,1885,1991-01-01 00:00:00,2001-04-21 00:00:00,2600
1,2731.020896,134,1394,1993-02-22 00:00:00,2001-04-21 00:00:00,2600
153,2729.586887,321,3399,1986-04-19 00:00:00,2001-04-21 00:00:00,2600
42,2719.27911,149,1477,1991-10-14 00:00:00,2001-04-21 00:00:00,2600
13,2716.180153,105,1007,1993-02-22 00:00:00,2001-04-21 00:00:00,2600
35,2698.615966,90,946,1992-01-14 00:00:00,2001-04-21 00:00:00,2600
31,2697.308704,105,1014,1991-10-14 00:00:00,2001-04-21 00:00:00,2600
1166,2697.036588,56,644,1992-02-17 00:00:00,2001-04-08 00:00:00,2600
119,2690.636925,16,241,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
1191,2690.073275,62,593,1996-01-01 00:00:00,2001-04-21 00:00:00,2600
63,2687.82827,76,771,1993-03-13 00:00:00,2001-04-21 00:00:00,2600
92,2687.445968,22,272,1996-01-01 00:00:00,2001-02-20 00:00:00,2600
33,2686.969103,61,663,1992-06-20 00:00:00,2001-02-20 00:00:00,2600
115,2685.617842,96,968,1992-01-01 00:00:00,2001-04-21 00:00:00,2600
20,2685.001698,289,3300,1981-04-07 00:00:00,2001-03-11 00:00:00,2600
4,2682.592825,37,380,1998-01-02 00:00:00,2001-04-21 00:00:00,2600
28,2682.275041,77,768,1992-06-20 00:00:00,2001-04-21 00:00:00,2600
204,2681.652458,43,537,1994-01-08 00:00:00,2001-04-21 00:00:00,2600
168,2677.303523,35,398,1997-01-03 00:00:00,2001-03-11 00:00:00,2600
15,2676.271488,44,536,1992-01-01 00:00:00,2001-04-21 00:00:00,2600
408,2675.795372,258,2656,1983-10-10 00:00:00,2001-04-21 00:00:00,2600
44,2674.396425,177,1780,1990-10-08 00:00:00,2001-04-21 00:00:00,2600
6,2673.816836,35,481,1991-03-22 00:00:00,2001-02-20 00:00:00,2600
2745,2672.933122,38,352,1995-10-16 00:00:00,2001-04-21 00:00:00,2600
52,2668.938713,51,518,1996-01-01 00:00:00,2001-04-21 00:00:00,2600
64,2668.42973,19,260,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
1162,2667.777176,23,314,1992-01-14 00:00:00,2001-04-21 00:00:00,2600
2880,2666.281176,64,710,1992-03-21 00:00:00,2001-04-21 00:00:00,2600
1167,2665.003058,30,385,1994-01-08 00:00:00,2001-02-20 00:00:00,2600
212,2661.914766,334,3553,1979-04-16 00:00:00,2001-04-08 00:00:00,2600
193,2657.751688,162,1562,1989-08-17 00:00:00,2001-04-21 00:00:00,2600
38,2657.523889,24,275,1993-10-18 00:00:00,2001-02-20 00:00:00,2600
3242,2657.444738,76,700,1986-10-18 00:00:00,2000-01-03 00:00:00,2600
41,2657.303931,138,1202,1985-10-19 00:00:00,2001-04-21 00:00:00,2600
3220,2655.952443,41,488,1992-06-20 00:00:00,2001-02-20 00:00:00,2600
173,2654.202758,44,455,1991-10-14 00:00:00,2001-02-20 00:00:00,2600
3221,2653.30786,29,355,1994-01-08 00:00:00,2001-02-20 00:00:00,2600
103,2652.972387,27,370,1995-01-04 00:00:00,2001-02-20 00:00:00,2600
2,2652.277604,18,221,1999-01-03 00:00:00,2001-04-08 00:00:00,2600
3204,2650.224477,31,401,1994-01-08 00:00:00,2001-02-20 00:00:00,2600
36,2649.174217,37,427,1993-02-22 00:00:00,2001-02-20 00:00:00,2600
3389,2649.067373,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600
657,2649.038749,71,726,1990-01-02 00:00:00,2001-02-20 00:00:00,2600
130,2648.719541,27,307,1996-12-09 00:00:00,2001-04-08 00:00:00,2600
714,2648.61715,62,646,1992-06-20 00:00:00,2001-04-21 00:00:00,2600
1426,2648.615503,44,499,1992-10-12 00:00:00,2001-03-11 00:00:00,2600
3256,2646.517973,22,292,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
21,2646.176311,27,318,1997-01-03 00:00:00,2001-03-11 00:00:00,2600
3244,2645.238615,8,105,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
11,2644.921595,33,364,1993-10-18 00:00:00,2001-04-21 00:00:00,2600
3222,2644.342565,33,373,1992-01-14 00:00:00,2001-02-20 00:00:00,2600
14,2640.406418,133,1315,1989-10-09 00:00:00,2001-04-21 00:00:00,2600
83,2639.728375,28,281,1993-03-13 00:00:00,2001-03-11 00:00:00,2600
3482,2639.433483,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
158,2639.289376,19,197,1997-01-03 00:00:00,2001-04-08 00:00:00,2600
30,2638.08414,23,327,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
2505,2637.531153,46,486,1991-10-14 00:00:00,2001-03-11 00:00:00,2600
3209,2636.143893,41,425,1992-02-17 00:00:00,2001-02-20 00:00:00,2600
3270,2635.379573,9,122,1996-01-01 00:00:00,1999-01-03 00:00:00,2600
3286,2635.070102,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
922,2633.059231,35,476,1990-01-02 00:00:00,2001-04-21 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
