PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
468,2727.094379,54,727,1976-01-26 00:00:00,1985-04-12 00:00:00,2600
212,2719.469056,64,871,1979-04-16 00:00:00,1985-04-12 00:00:00,2600
408,2675.496774,14,165,1983-10-10 00:00:00,1985-04-12 00:00:00,2600
2877,2671.555016,58,660,1979-04-16 00:00:00,1985-04-12 00:00:00,2600
181,2662.619799,35,440,1981-04-07 00:00:00,1985-04-12 00:00:00,2600
20,2658.671729,38,508,1981-04-07 00:00:00,1985-04-12 00:00:00,2600
470,2657.102625,73,969,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
2874,2645.229611,36,402,1980-05-22 00:00:00,1985-04-12 00:00:00,2600
2879,2639.433686,20,242,1982-04-30 00:00:00,1985-04-12 00:00:00,2600
2878,2634.131429,72,890,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
2870,2631.472788,51,625,1979-04-16 00:00:00,1985-04-12 00:00:00,2600
806,2630.211319,56,695,1977-02-07 00:00:00,1985-04-12 00:00:00,2600
668,2625.26988,10,106,1984-04-21 00:00:00,1985-04-12 00:00:00,2600
2184,2620.441036,29,380,1977-04-18 00:00:00,1985-04-12 00:00:00,2600
1355,2616.817089,5,51,1983-10-10 00:00:00,1985-04-12 00:00:00,2600
3500,2612.735956,2,18,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
2881,2608.657502,4,30,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
802,2608.144869,2,19,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3758,2607.263912,4,32,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
795,2605.457014,4,32,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3449,2605.438263,54,722,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
2875,2600.054049,79,1008,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
3495,2598.976325,4,30,1983-10-10 00:00:00,1984-10-20 00:00:00,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3321,2595.047094,3,26,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3444,2595.014856,1,8,1984-10-20 00:00:00,1984-10-20 00:00:00,2600
3749,2594.810086,2,15,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3488,2594.518325,1,10,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
205,2593.354245,14,137,1982-04-30 00:00:00,1985-04-12 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3710,2591.72457,2,18,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
4890,2591.459919,1,7,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3698,2590.813783,1,6,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
3474,2590.776377,3,24,1985-01-04 00:00:00,1985-02-17 00:00:00,2600
2876,2588.856959,52,559,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
