PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
212,2701.584051,24,330,1979-04-16 00:00:00,1982-04-30 00:00:00,2600
2877,2667.038455,26,326,1979-04-16 00:00:00,1982-04-30 00:00:00,2600
20,2666.088241,6,113,1981-04-07 00:00:00,1982-04-30 00:00:00,2600
2878,2658.779059,47,617,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
2184,2656.57912,7,134,1977-04-18 00:00:00,1982-04-30 00:00:00,2600
806,2653.380796,32,429,1977-02-07 00:00:00,1982-04-30 00:00:00,2600
181,2644.964171,4,73,1981-04-07 00:00:00,1982-04-30 00:00:00,2600
2875,2637.899974,45,615,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
470,2618.743366,31,455,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
2874,2611.364624,7,95,1980-05-22 00:00:00,1982-04-30 00:00:00,2600
2876,2610.323816,31,357,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
2879,2604.401298,3,59,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3449,2593.428858,26,429,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
468,2593.058859,26,361,1976-01-26 00:00:00,1982-04-30 00:00:00,2600
3445,2592.500429,3,57,1980-05-22 00:00:00,1980-05-22 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3491,2588.965048,2,32,1980-05-22 00:00:00,1981-04-07 00:00:00,2600
3737,2587.945482,1,21,1978-04-17 00:00:00,1978-04-17 00:00:00,2600
659,2587.609899,2,38,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3484,2586.67036,18,262,1977-04-18 00:00:00,1982-04-30 00:00:00,2600
2870,2584.689322,15,243,1979-04-16 00:00:00,1982-04-30 00:00:00,2600
3736,2582.967352,1,15,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3728,2577.226403,16,251,1977-02-07 00:00:00,1982-04-30 00:00:00,2600
3735,2576.962114,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
452,2572.880478,17,241,1977-04-18 00:00:00,1982-04-30 00:00:00,2600
3509,2568.413907,12,215,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
3515,2567.364563,6,59,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
205,2566.644943,1,14,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3398,2566.238679,1,14,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3733,2563.865055,3,29,1980-01-07 00:00:00,1982-04-30 00:00:00,2600
796,2552.870955,9,145,1977-04-18 00:00:00,1982-04-30 00:00:00,2600
3385,2546.106926,2,28,1981-04-07 00:00:00,1982-04-30 00:00:00,2600
3467,2545.986392,3,47,1980-05-22 00:00:00,1982-04-30 00:00:00,2600
3504,2540.935805,2,29,1981-04-07 00:00:00,1982-04-30 00:00:00,2600
3696,2524.950105,23,279,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
2834,2493.733432,19,264,1975-01-13 00:00:00,1982-04-30 00:00:00,2600
