PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
153,2793.396195,206,2267,1986-04-19 00:00:00,1996-04-20 00:00:00,2600
237,2761.535177,58,570,1992-10-12 00:00:00,1996-04-20 00:00:00,2600
5,2755.00657,60,656,1992-06-20 00:00:00,1996-04-20 00:00:00,2600
42,2742.948751,70,755,1991-10-14 00:00:00,1996-04-20 00:00:00,2600
14,2731.047184,77,828,1989-10-09 00:00:00,1996-04-20 00:00:00,2600
20,2707.462348,227,2705,1981-04-07 00:00:00,1996-04-20 00:00:00,2600
223,2707.146422,84,835,1988-10-10 00:00:00,1996-04-20 00:00:00,2600
44,2705.812561,103,1113,1990-10-08 00:00:00,1996-04-20 00:00:00,2600
31,2704.632446,49,496,1991-10-14 00:00:00,1996-04-20 00:00:00,2600
170,2691.94342,84,814,1991-01-01 00:00:00,1996-04-20 00:00:00,2600
193,2691.880455,112,1054,1989-08-17 00:00:00,1996-04-20 00:00:00,2600
51,2691.027996,30,392,1992-03-21 00:00:00,1996-04-01 00:00:00,2600
63,2689.633389,18,200,1993-03-13 00:00:00,1996-04-01 00:00:00,2600
212,2684.445157,266,2962,1979-04-16 00:00:00,1996-04-20 00:00:00,2600
804,2675.952029,86,828,1987-10-17 00:00:00,1996-04-20 00:00:00,2600
3220,2673.511021,13,182,1992-06-20 00:00:00,1996-04-20 00:00:00,2600
36,2669.431347,15,177,1993-02-22 00:00:00,1996-04-20 00:00:00,2600
3213,2667.021222,39,410,1990-10-08 00:00:00,1996-04-20 00:00:00,2600
408,2666.595582,172,1817,1983-10-10 00:00:00,1996-04-20 00:00:00,2600
13,2665.378249,27,289,1993-02-22 00:00:00,1996-04-01 00:00:00,2600
15,2662.908983,17,237,1992-01-01 00:00:00,1996-01-01 00:00:00,2600
1166,2660.43941,16,225,1992-02-17 00:00:00,1996-04-20 00:00:00,2600
3261,2656.030095,85,739,1987-10-17 00:00:00,1996-04-20 00:00:00,2600
35,2651.213745,46,440,1992-01-14 00:00:00,1996-04-01 00:00:00,2600
3389,2650.225629,9,133,1992-03-21 00:00:00,1993-04-17 00:00:00,2600
3222,2649.986071,14,162,1992-01-14 00:00:00,1996-01-01 00:00:00,2600
41,2648.59269,88,739,1985-10-19 00:00:00,1996-04-20 00:00:00,2600
409,2648.203502,59,569,1986-10-18 00:00:00,1996-04-20 00:00:00,2600
1049,2647.44401,93,911,1987-02-15 00:00:00,1996-04-20 00:00:00,2600
2880,2644.538896,19,276,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
1,2644.483522,19,173,1993-02-22 00:00:00,1996-04-01 00:00:00,2600
177,2643.866759,36,405,1990-10-08 00:00:00,1996-04-20 00:00:00,2600
669,2641.506592,74,661,1988-10-10 00:00:00,1996-04-20 00:00:00,2600
9,2641.377138,5,39,1995-10-16 00:00:00,1996-04-01 00:00:00,2600
3242,2639.756437,61,549,1986-10-18 00:00:00,1996-04-01 00:00:00,2600
205,2639.651979,127,1220,1982-04-30 00:00:00,1996-04-01 00:00:00,2600
3482,2639.433483,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
38,2635.529185,6,81,1993-10-18 00:00:00,1996-01-01 00:00:00,2600
3266,2635.494566,7,99,1994-03-04 00:00:00,1995-04-14 00:00:00,2600
28,2633.909785,16,211,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
1931,2633.269568,5,73,1994-01-08 00:00:00,1996-01-01 00:00:00,2600
2184,2633.159364,143,1475,1977-04-18 00:00:00,1996-04-20 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
115,2629.946507,28,308,1992-01-01 00:00:00,1996-04-20 00:00:00,2600
