PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
5,2851.335089,543,5173,1992-06-20 00:00:00,2014-05-04 12:59:25,2600
17,2825.096548,619,4580,1999-09-08 00:00:00,2014-05-04 12:59:25,2600
224,2801.074932,459,3446,2002-02-24 00:00:00,2014-04-20 13:32:11,2600
154,2789.744714,576,4253,1999-01-03 00:00:00,2014-05-01 18:08:45,2600
12,2789.180328,470,3168,2005-10-31 00:00:00,2014-04-29 13:29:42,2600
97,2783.636097,594,4507,2001-02-04 00:00:00,2014-04-29 13:29:42,2600
237,2768.808009,711,5835,1992-10-12 00:00:00,2014-04-21 13:35:52,2600
168,2759.049431,499,3613,1997-01-03 00:00:00,2014-04-24 18:04:14,2600
16,2758.802664,461,3387,1997-01-03 00:00:00,2014-05-01 12:00:04,2600
202,2757.980247,429,2913,2005-07-20 00:00:00,2014-04-27 09:05:37,2600
62,2752.097739,430,3119,2001-02-20 00:00:00,2014-04-25 09:06:46,2600
13,2750.270805,440,3515,1993-02-22 00:00:00,2012-10-06 16:08:03,2600
2,2748.696873,490,3724,1999-01-03 00:00:00,2014-04-19 13:38:22,2600
4,2748.47019,480,3587,1998-01-02 00:00:00,2014-04-27 09:05:37,2600
27,2745.718081,321,2170,2002-02-11 00:00:00,2014-04-22 09:04:23,2600
158,2742.283359,525,3774,1997-01-03 00:00:00,2014-04-24 12:01:59,2600
30,2739.410035,452,3446,1997-01-03 00:00:00,2014-04-19 09:01:15,2600
153,2737.257369,602,5815,1986-04-19 00:00:00,2013-10-20 20:09:19,2600
52,2732.645503,447,3685,1996-01-01 00:00:00,2014-04-15 10:00:30,2600
44,2725.837938,465,4031,1990-10-08 00:00:00,2014-04-29 09:09:24,2600
33,2725.26037,400,3042,1992-06-20 00:00:00,2014-04-29 09:09:24,2600
24,2724.880996,219,1547,2005-03-26 00:00:00,2014-04-19 18:01:15,2600
200,2721.892593,292,2004,2005-03-26 00:00:00,2014-04-16 10:02:14,2600
68,2721.371368,447,3249,1999-01-03 00:00:00,2014-04-26 13:35:30,2600
1,2719.788579,647,5089,1993-02-22 00:00:00,2014-04-15 10:00:30,2600
39,2716.141847,156,1009,2010-08-01 10:00:00,2014-04-21 18:14:44,2600
171,2705.596656,202,1481,2008-01-03 00:00:00,2014-04-21 08:59:19,2600
8,2704.891405,307,2272,2001-02-20 00:00:00,2014-04-22 13:31:19,2600
15,2699.467866,441,3284,1992-01-01 00:00:00,2014-04-23 17:59:43,2600
47,2696.622522,189,1429,2002-10-04 00:00:00,2014-04-16 10:02:14,2600
118,2695.022191,225,1811,2002-10-04 00:00:00,2014-04-22 13:31:19,2600
22,2695.011723,191,1210,2010-08-01 10:00:00,2014-04-12 10:02:38,2600
549,2694.543996,95,932,1993-10-18 00:00:00,2014-04-19 09:01:15,2600
56,2691.854569,122,1134,1997-01-03 00:00:00,2013-04-05 15:02:11,2600
218,2690.971629,178,1198,2006-03-20 00:00:00,2014-05-15 09:06:37,2600
125,2689.520415,341,2594,1997-01-03 00:00:00,2014-04-22 18:01:55,2600
63,2687.758758,349,2780,1993-03-13 00:00:00,2014-04-16 10:02:14,2600
61,2687.506776,189,1309,2002-02-11 00:00:00,2014-04-12 10:02:38,2600
115,2686.092226,399,3244,1992-01-01 00:00:00,2014-04-11 09:01:31,2600
9,2685.645246,517,3995,1995-10-16 00:00:00,2014-04-15 10:00:30,2600
19,2685.281468,241,1638,2004-10-02 00:00:00,2014-04-16 10:02:14,2600
946,2684.126113,32,209,2012-06-18 09:11:07,2014-04-01 11:33:31,2600
28,2683.68629,469,3450,1992-06-20 00:00:00,2014-04-15 10:00:30,2600
184,2681.300401,160,1101,2006-03-20 00:00:00,2014-04-10 13:40:23,2600
1093,2679.470677,22,119,2012-09-23 11:30:33,2014-03-25 21:42:48,2600
25,2679.039498,305,2197,1998-01-02 00:00:00,2014-04-15 10:00:30,2600
217,2677.754623,120,889,2008-07-08 00:00:00,2014-04-13 10:04:28,2600
170,2676.650004,566,4783,1991-01-01 00:00:00,2014-04-25 13:30:33,2600
3,2675.808238,345,2295,2002-10-04 00:00:00,2014-04-19 13:38:22,2600
76,2673.499528,156,1117,2009-08-01 10:00:00,2014-04-08 13:36:51,2600
131,2673.216922,151,1060,2005-02-23 00:00:00,2014-05-15 09:06:37,2600
585,2672.925878,90,636,2012-06-05 08:58:49,2014-04-13 10:04:28,2600
85,2672.005195,194,1275,2010-08-01 10:00:00,2014-04-11 09:01:31,2600
96,2671.839631,137,879,2010-08-01 10:00:00,2014-04-23 13:34:12,2600
10,2670.451676,201,1422,2006-10-21 00:00:00,2014-04-15 10:00:30,2600
169,2670.002697,107,674,2010-08-01 10:00:00,2014-04-10 13:40:23,2600
128,2668.857506,110,696,2010-08-01 10:00:00,2014-04-16 10:02:14,2600
34,2668.832305,148,995,2010-08-01 10:00:00,2014-04-26 17:59:41,2600
108,2667.284033,147,1039,2008-07-08 00:00:00,2014-04-12 10:02:38,2600
21,2667.022946,234,1868,1997-01-03 00:00:00,2014-04-12 10:02:38,2600
