PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
212,2807.344327,139,1744,1979-04-16 00:00:00,1989-04-15 00:00:00,2600
153,2715.233425,46,512,1986-04-19 00:00:00,1989-04-15 00:00:00,2600
408,2689.528691,68,755,1983-10-10 00:00:00,1989-04-15 00:00:00,2600
2877,2667.567737,112,1236,1979-04-16 00:00:00,1989-04-15 00:00:00,2600
20,2664.80528,100,1244,1981-04-07 00:00:00,1989-04-15 00:00:00,2600
668,2663.985315,55,579,1984-04-21 00:00:00,1989-04-15 00:00:00,2600
2874,2653.912873,74,770,1980-05-22 00:00:00,1989-04-15 00:00:00,2600
470,2653.676404,129,1570,1975-01-13 00:00:00,1989-04-15 00:00:00,2600
3261,2652.042883,16,125,1987-10-17 00:00:00,1989-02-01 00:00:00,2600
468,2647.084704,104,1217,1976-01-26 00:00:00,1989-04-15 00:00:00,2600
1049,2644.508231,15,160,1987-02-15 00:00:00,1989-04-15 00:00:00,2600
669,2640.866443,9,70,1988-10-10 00:00:00,1989-02-01 00:00:00,2600
2184,2639.217385,74,819,1977-04-18 00:00:00,1989-04-15 00:00:00,2600
806,2633.23882,95,1062,1977-02-07 00:00:00,1989-04-15 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
469,2632.882468,66,705,1982-10-11 00:00:00,1989-04-15 00:00:00,2600
2878,2631.80634,112,1261,1975-01-13 00:00:00,1989-02-01 00:00:00,2600
205,2627.094687,55,578,1982-04-30 00:00:00,1989-04-15 00:00:00,2600
795,2626.34665,27,204,1984-10-20 00:00:00,1989-04-15 00:00:00,2600
3269,2625.624567,6,41,1988-10-10 00:00:00,1989-02-01 00:00:00,2600
659,2622.339002,44,441,1982-04-30 00:00:00,1989-04-15 00:00:00,2600
41,2621.113009,22,183,1985-10-19 00:00:00,1989-02-01 00:00:00,2600
3484,2620.299121,68,706,1977-04-18 00:00:00,1989-04-15 00:00:00,2600
667,2620.128534,22,211,1984-10-20 00:00:00,1989-04-15 00:00:00,2600
409,2619.29737,14,130,1986-10-18 00:00:00,1989-04-15 00:00:00,2600
804,2616.827216,12,98,1987-10-17 00:00:00,1989-04-15 00:00:00,2600
800,2615.646192,25,246,1984-10-20 00:00:00,1989-04-15 00:00:00,2600
2879,2614.872206,58,600,1982-04-30 00:00:00,1989-04-15 00:00:00,2600
3248,2612.203971,5,41,1988-10-10 00:00:00,1989-01-01 00:00:00,2600
2876,2610.623351,70,696,1975-01-13 00:00:00,1989-02-01 00:00:00,2600
3464,2606.492745,2,18,1987-10-17 00:00:00,1987-10-17 00:00:00,2600
181,2602.118504,87,953,1981-04-07 00:00:00,1989-04-15 00:00:00,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
3758,2598.742227,8,60,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3316,2598.539391,5,34,1987-10-17 00:00:00,1988-10-10 00:00:00,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3472,2597.646346,2,17,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
799,2597.542585,1,5,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
2875,2596.900412,97,1173,1975-01-13 00:00:00,1989-02-01 00:00:00,2600
3317,2596.866676,1,8,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
4307,2596.810896,2,16,1987-02-15 00:00:00,1988-10-10 00:00:00,2600
3258,2595.504674,1,6,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
3288,2595.118789,13,109,1985-10-19 00:00:00,1989-04-15 00:00:00,2600
3749,2594.810086,2,15,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3750,2594.476475,1,5,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
3463,2594.205725,15,122,1983-10-10 00:00:00,1989-04-15 00:00:00,2600
1052,2593.495306,9,70,1987-02-15 00:00:00,1989-02-01 00:00:00,2600
3510,2593.495154,4,30,1988-01-01 00:00:00,1988-10-10 00:00:00,2600
3449,2593.300047,80,990,1975-01-13 00:00:00,1989-04-15 00:00:00,2600
1298,2592.58866,34,273,1984-10-20 00:00:00,1989-04-15 00:00:00,2600
3515,2592.212329,52,460,1975-01-13 00:00:00,1989-02-01 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3709,2591.668855,1,6,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3698,2590.813783,1,6,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
4890,2590.257891,2,16,1985-02-17 00:00:00,1986-02-16 00:00:00,2600
3460,2590.081228,14,126,1983-10-10 00:00:00,1989-01-01 00:00:00,2600
2870,2587.597717,75,862,1979-04-16 00:00:00,1989-01-01 00:00:00,2600
4302,2587.597553,1,6,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
4901,2587.51935,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3491,2587.010583,16,156,1980-05-22 00:00:00,1988-10-10 00:00:00,2600
3501,2586.861395,14,104,1986-02-16 00:00:00,1989-04-15 00:00:00,2600
3711,2586.059352,3,22,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
3492,2585.834778,2,15,1988-02-21 00:00:00,1988-10-10 00:00:00,2600
3605,2585.285726,3,24,1986-02-16 00:00:00,1988-10-10 00:00:00,2600
4306,2584.77288,3,25,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
4309,2583.272968,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3324,2582.352297,34,307,1982-10-11 00:00:00,1989-04-15 00:00:00,2600
223,2581.986759,5,42,1988-10-10 00:00:00,1989-04-15 00:00:00,2600
1309,2581.803352,4,29,1988-10-10 00:00:00,1989-02-01 00:00:00,2600
3509,2581.800069,49,586,1975-01-13 00:00:00,1988-10-10 00:00:00,2600
3468,2581.20607,2,15,1988-10-10 00:00:00,1989-02-01 00:00:00,2600
3737,2581.142506,7,66,1978-04-17 00:00:00,1989-02-01 00:00:00,2600
3451,2581.087555,2,14,1988-10-10 00:00:00,1989-02-01 00:00:00,2600
3707,2580.327643,3,23,1983-10-10 00:00:00,1988-10-10 00:00:00,2600
802,2579.960824,16,116,1984-10-20 00:00:00,1989-02-01 00:00:00,2600
3702,2579.39661,4,29,1988-01-01 00:00:00,1989-02-01 00:00:00,2600
