PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
946,2849.912897,416,2754,2012-06-18 09:11:07,2025-05-04 12:01:02,2600
17,2820.062399,1459,10554,1999-09-08 00:00:00,2025-04-23 18:09:25,2600
237,2814.872864,1507,11607,1992-10-12 00:00:00,2025-05-17 15:14:34,2600
12,2809.871245,1426,9914,2005-10-31 00:00:00,2025-05-17 11:57:40,2600
16,2805.677396,1157,8078,1997-01-03 00:00:00,2025-04-19 18:00:03,2600
5,2801.593762,1059,9407,1992-06-20 00:00:00,2025-05-01 12:01:18,2600
24,2797.238584,741,4930,2005-03-26 00:00:00,2025-04-24 17:50:24,2600
1038,2793.801996,350,2203,2012-09-05 14:16:08,2025-04-21 09:00:57,2600
1260,2791.999818,344,2469,2013-06-12 13:01:51,2022-12-01 15:03:57,2600
1,2791.080674,1402,10233,1993-02-22 00:00:00,2025-05-18 09:01:03,2600
39,2787.625908,1033,6692,2010-08-01 10:00:00,2025-05-17 17:59:58,2600
101,2784.822597,653,4543,2010-08-01 10:00:00,2025-04-29 13:28:56,2600
97,2784.576171,1219,9078,2001-02-04 00:00:00,2025-05-17 09:01:25,2600
154,2780.935671,1220,8976,1999-01-03 00:00:00,2025-04-19 13:31:41,2600
202,2776.459742,1010,7386,2005-07-20 00:00:00,2025-05-18 15:59:12,2600
224,2767.06976,944,7349,2002-02-24 00:00:00,2025-04-26 18:14:15,2600
158,2760.661,1176,8034,1997-01-03 00:00:00,2025-05-18 12:10:47,2600
666,2758.078023,352,2509,2011-09-05 06:37:39,2025-04-25 09:12:57,2600
2469,2757.119824,155,1127,2019-04-01 01:30:31,2025-04-19 13:31:41,2600
1044,2755.102061,451,3044,2012-09-06 12:42:07,2025-04-29 09:11:02,2600
1982,2754.76783,242,1631,2015-10-20 12:58:33,2025-04-29 13:28:56,2600
89,2751.152029,294,1736,2010-08-01 10:00:00,2025-04-21 13:32:07,2600
13,2750.270805,440,3515,1993-02-22 00:00:00,2012-10-06 16:08:03,2600
906,2748.801774,510,3348,2012-02-27 11:42:20,2025-04-22 18:26:11,2600
608,2748.572035,395,2541,2011-06-19 13:58:53,2025-04-15 10:02:12,2600
19,2748.470506,713,4732,2004-10-02 00:00:00,2025-04-26 18:14:15,2600
200,2746.955177,679,4734,2005-03-26 00:00:00,2022-10-10 12:02:11,2600
85,2742.463785,757,5100,2010-08-01 10:00:00,2025-04-12 09:03:29,2600
2166,2740.648206,251,1569,2017-02-13 12:41:23,2025-04-16 09:58:56,2600
2498,2740.447456,157,1030,2019-05-19 18:46:38,2025-04-25 13:21:52,2600
90,2740.111071,421,2741,2010-08-01 10:00:00,2025-04-20 09:02:17,2600
1257,2738.389021,222,1425,2013-06-13 05:00:49,2025-04-26 13:15:29,2600
1417,2737.869273,199,1338,2013-10-21 04:37:20,2025-04-20 13:32:10,2600
1108,2735.528849,287,1885,2012-09-24 07:23:55,2025-04-15 10:02:12,2600
47,2734.425329,767,4999,2002-10-04 00:00:00,2025-04-19 08:59:07,2600
81,2733.292378,489,3528,2008-03-23 00:00:00,2025-05-18 15:59:12,2600
68,2731.566437,1126,7488,1999-01-03 00:00:00,2025-04-23 13:33:35,2600
507,2727.716137,345,2410,2009-03-30 00:00:00,2024-02-12 14:58:49,2600
2470,2727.362968,152,933,2019-04-10 14:04:18,2025-04-15 10:02:12,2600
118,2725.037665,838,5785,2002-10-04 00:00:00,2025-04-21 17:53:17,2600
30,2723.077273,1208,8330,1997-01-03 00:00:00,2025-04-13 13:32:40,2600
125,2721.32039,807,5707,1997-01-03 00:00:00,2025-04-16 09:58:56,2600
295,2721.148049,377,2681,2006-03-20 00:00:00,2022-11-26 19:01:07,2600
2758,2717.017406,96,623,2020-08-04 08:00:46,2025-04-13 13:32:40,2600
109,2716.308389,319,1934,2010-08-01 10:00:00,2024-02-29 13:50:43,2600
9,2714.610317,861,6438,1995-10-16 00:00:00,2025-04-16 09:58:56,2600
4,2713.995558,834,6155,1998-01-02 00:00:00,2025-04-13 09:03:29,2600
546,2713.629314,634,4211,2004-10-02 00:00:00,2025-04-15 10:02:12,2600
217,2711.034645,546,3922,2008-07-08 00:00:00,2025-04-14 09:01:35,2600
1383,2710.070667,83,536,2013-09-24 07:12:06,2025-04-16 09:58:56,2600
22,2709.833419,683,4731,2010-08-01 10:00:00,2025-04-12 09:03:29,2600
2,2709.363408,1028,7508,1999-01-03 00:00:00,2025-04-14 09:01:35,2600
585,2708.499203,115,791,2012-06-05 08:58:49,2025-05-23 13:08:17,2600
208,2707.972052,473,3298,2010-07-19 00:00:00,2025-04-13 09:05:04,2600
93,2705.366718,669,4536,2002-10-04 00:00:00,2025-04-16 09:58:56,2600
62,2702.063965,1046,7017,2001-02-20 00:00:00,2025-04-15 10:02:12,2600
52,2701.799621,973,7085,1996-01-01 00:00:00,2025-02-24 05:49:49,2600
1407,2700.153195,225,1540,2013-10-20 10:39:17,2025-04-13 13:32:40,2600
45,2699.57916,457,3183,2010-08-01 10:00:00,2025-04-11 13:23:43,2600
905,2699.142803,342,2304,2012-02-27 06:28:25,2025-04-13 09:03:29,2600
1981,2698.481879,100,603,2015-10-19 05:49:29,2025-04-03 04:18:55,2600
32,2697.942135,486,3264,2008-07-08 00:00:00,2025-04-22 08:57:24,2600
15,2697.548967,962,6544,1992-01-01 00:00:00,2025-04-13 09:05:04,2600
306,2697.462605,153,1063,2007-03-25 00:00:00,2020-03-13 14:29:26,2600
998,2695.721138,272,1617,2012-08-08 14:45:23,2025-04-14 09:01:35,2600
1763,2694.254666,221,1621,2015-09-07 05:08:46,2025-04-15 10:02:12,2600
