PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
946,2949.08407,415,2750,2012-06-18 09:11:07,2025-05-04 12:01:02,2746.832399
17,2916.069981,1453,10529,1999-09-08 00:00:00,2025-04-23 18:09:25,2694.531667
237,2911.272195,1500,11577,1992-10-12 00:00:00,2025-05-17 15:14:34,2718.445442
12,2906.168948,1418,9884,2005-10-31 00:00:00,2025-05-17 11:57:40,2671.032862
16,2901.426597,1155,8069,1997-01-03 00:00:00,2025-04-19 18:00:03,2665.519143
5,2898.452484,1058,9404,1992-06-20 00:00:00,2025-05-01 12:01:18,2727.414142
24,2893.288637,741,4930,2005-03-26 00:00:00,2025-04-24 17:50:24,2639.148322
1038,2892.361559,349,2198,2012-09-05 14:16:08,2025-04-21 09:00:57,2623.684075
1,2888.130178,1397,10214,1993-02-22 00:00:00,2025-05-18 09:01:03,2646.429069
39,2884.336104,1025,6660,2010-08-01 10:00:00,2025-05-17 17:59:58,2602.993529
1260,2881.676462,343,2466,2013-06-12 13:01:51,2022-12-01 15:03:57,2721.01635
97,2881.400702,1216,9067,2001-02-04 00:00:00,2025-05-17 09:01:25,2709.44048
101,2880.654873,652,4540,2010-08-01 10:00:00,2025-04-29 13:28:56,2637.430316
154,2876.921959,1212,8942,1999-01-03 00:00:00,2025-04-19 13:31:41,2631.476115
202,2871.737651,1006,7367,2005-07-20 00:00:00,2025-05-18 15:59:12,2685.544433
224,2863.765654,943,7344,2002-02-24 00:00:00,2025-04-26 18:14:15,2679.653256
158,2857.47164,1165,7990,1997-01-03 00:00:00,2025-05-18 12:10:47,2654.01095
2469,2853.192516,154,1123,2019-04-01 01:30:31,2025-04-19 13:31:41,2698.737922
666,2853.056496,352,2509,2011-09-05 06:37:39,2025-04-25 09:12:57,2684.060947
1044,2851.21014,451,3044,2012-09-06 12:42:07,2025-04-29 09:11:02,2686.264567
2411,2850.022436,76,254,2018-09-15 09:00:02,2025-05-24 02:12:40,2821.969163
1982,2849.422183,241,1626,2015-10-20 12:58:33,2025-04-29 13:28:56,2763.119266
89,2847.781737,294,1736,2010-08-01 10:00:00,2025-04-21 13:32:07,2597.532096
608,2847.24768,395,2541,2011-06-19 13:58:53,2025-04-15 10:02:12,2649.254356
906,2845.902073,509,3343,2012-02-27 11:42:20,2025-04-22 18:26:11,2680.877611
19,2843.862829,712,4729,2004-10-02 00:00:00,2025-04-26 18:14:15,2581.46878
2498,2839.971597,157,1030,2019-05-19 18:46:38,2025-04-25 13:21:52,2677.581571
85,2839.892163,755,5093,2010-08-01 10:00:00,2025-04-12 09:03:29,2701.434675
200,2836.823169,678,4729,2005-03-26 00:00:00,2022-10-10 12:02:11,2685.076866
90,2836.298305,420,2736,2010-08-01 10:00:00,2025-04-20 09:02:17,2562.807707
