PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
237,2761.750191,99,1029,1992-10-12 00:00:00,1998-04-18 00:00:00,2600
153,2750.333764,249,2713,1986-04-19 00:00:00,1998-04-18 00:00:00,2600
170,2750.20881,124,1276,1991-01-01 00:00:00,1998-04-18 00:00:00,2600
5,2747.863041,102,1077,1992-06-20 00:00:00,1998-04-18 00:00:00,2600
1,2745.869812,59,596,1993-02-22 00:00:00,1998-04-18 00:00:00,2600
20,2728.317971,252,2937,1981-04-07 00:00:00,1998-04-18 00:00:00,2600
408,2725.392702,209,2186,1983-10-10 00:00:00,1998-04-18 00:00:00,2600
42,2724.880077,96,996,1991-10-14 00:00:00,1998-04-18 00:00:00,2600
212,2712.17963,302,3270,1979-04-16 00:00:00,1998-04-18 00:00:00,2600
2745,2707.601307,13,127,1995-10-16 00:00:00,1998-04-18 00:00:00,2600
21,2704.763452,13,165,1997-01-03 00:00:00,1998-04-18 00:00:00,2600
9,2697.996317,25,297,1995-10-16 00:00:00,1998-04-18 00:00:00,2600
115,2693.036524,53,560,1992-01-01 00:00:00,1998-04-18 00:00:00,2600
520,2692.604332,14,222,1997-01-03 00:00:00,1998-04-18 00:00:00,2600
13,2685.74951,52,523,1993-02-22 00:00:00,1998-04-18 00:00:00,2600
14,2685.361023,105,1065,1989-10-09 00:00:00,1998-04-18 00:00:00,2600
3220,2682.287513,27,319,1992-06-20 00:00:00,1998-02-12 00:00:00,2600
33,2675.688296,32,390,1992-06-20 00:00:00,1998-04-02 00:00:00,2600
31,2674.718347,70,690,1991-10-14 00:00:00,1998-04-18 00:00:00,2600
804,2674.714135,103,986,1987-10-17 00:00:00,1998-04-02 00:00:00,2600
1191,2673.453733,16,181,1996-01-01 00:00:00,1998-02-12 00:00:00,2600
119,2670.948072,11,158,1997-01-03 00:00:00,1998-04-18 00:00:00,2600
193,2666.021545,138,1325,1989-08-17 00:00:00,1998-04-18 00:00:00,2600
168,2661.658882,11,130,1997-01-03 00:00:00,1998-04-02 00:00:00,2600
63,2660.805754,37,386,1993-03-13 00:00:00,1998-04-18 00:00:00,2600
41,2660.362457,112,951,1985-10-19 00:00:00,1998-04-18 00:00:00,2600
44,2659.025936,124,1319,1990-10-08 00:00:00,1998-04-18 00:00:00,2600
28,2658.851885,35,392,1992-06-20 00:00:00,1998-04-18 00:00:00,2600
3242,2653.38334,72,643,1986-10-18 00:00:00,1998-04-02 00:00:00,2600
15,2653.331249,28,348,1992-01-01 00:00:00,1998-04-02 00:00:00,2600
3221,2651.380587,16,206,1994-01-08 00:00:00,1998-04-02 00:00:00,2600
51,2650.529462,44,527,1992-03-21 00:00:00,1998-04-18 00:00:00,2600
3389,2649.067373,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600
6,2648.983705,24,335,1991-03-22 00:00:00,1998-01-02 00:00:00,2600
3243,2644.57706,7,79,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
669,2644.258106,97,910,1988-10-10 00:00:00,1998-04-18 00:00:00,2600
223,2643.997978,103,1038,1988-10-10 00:00:00,1998-04-18 00:00:00,2600
3261,2643.443094,102,880,1987-10-17 00:00:00,1998-04-02 00:00:00,2600
3222,2640.576107,24,257,1992-01-14 00:00:00,1998-04-02 00:00:00,2600
4,2640.031361,4,53,1998-01-02 00:00:00,1998-03-07 00:00:00,2600
3482,2639.433483,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
922,2638.459998,23,294,1990-01-02 00:00:00,1997-01-03 00:00:00,2600
52,2638.105522,18,210,1996-01-01 00:00:00,1998-04-02 00:00:00,2600
1166,2637.953072,27,343,1992-02-17 00:00:00,1998-04-02 00:00:00,2600
35,2637.875871,56,533,1992-01-14 00:00:00,1998-04-18 00:00:00,2600
36,2636.72517,22,271,1993-02-22 00:00:00,1998-01-02 00:00:00,2600
3286,2635.070102,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
657,2634.260673,45,500,1990-01-02 00:00:00,1998-04-02 00:00:00,2600
668,2634.237673,150,1486,1984-04-21 00:00:00,1998-04-02 00:00:00,2600
3213,2633.731292,51,536,1990-10-08 00:00:00,1998-04-18 00:00:00,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
2880,2632.172589,32,387,1992-03-21 00:00:00,1998-04-02 00:00:00,2600
409,2631.998607,67,664,1986-10-18 00:00:00,1998-02-12 00:00:00,2600
1167,2631.878372,15,209,1994-01-08 00:00:00,1998-04-02 00:00:00,2600
3270,2630.669229,7,90,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
3208,2630.098405,8,95,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
