date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1871-03-27,England in Scotland - 1870,Scotland,England,Scotland,1,0,TRUE,TRUE,0,0,2546.40597011731,2546.02700257347,2546.40597011731,2546.02700257347,0.500545377919447,0.499454622080553,20,20,2556.39506255892,2536.03791013185,1,1
1872-02-05,Scotland in England - 1871,England,Scotland,England,1,0,FALSE,FALSE,1,1,2536.03791013185,2556.39506255892,2546.02700257347,2546.40597011731,0.470737182333203,0.529262817666797,20,20,2546.62316648519,2545.80980620558,2,2
1873-03-03,England in Scotland - 1872,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,2,2,2545.80980620558,2546.62316648519,2546.40597011731,2546.02700257347,0.498829482603912,0.501170517396088,20,20,2545.8332165535,2546.59975613727,3,3
1874-02-23,Scotland in England - 1873,England,Scotland,England,1,0,FALSE,FALSE,3,3,2546.59975613727,2545.8332165535,2546.02700257347,2546.40597011731,0.50110313734683,0.49889686265317,20,20,2556.57769339033,2535.85527930044,4,4
1875-02-15,Home Nations Friendlies - 1874,England,Ireland,England,1,0,FALSE,TRUE,4,0,2556.57769339033,2400.13091745623,2546.02700257347,2400.13091745623,0.711068685467411,0.288931314532589,20,20,2562.35631968098,2394.35229116558,5,1
1875-03-08,Home Nations Friendlies - 1874,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,4,5,2535.85527930044,2562.35631968098,2546.40597011731,2546.02700257347,0.461935728463998,0.538064271536002,20,20,2536.61656473116,2561.59503425026,5,6
1875-12-13,Home Nations Friendlies - 1875,Ireland,England,England,0,1,FALSE,FALSE,1,6,2394.35229116558,2561.59503425026,2400.13091745623,2546.02700257347,0.276332612809883,0.723667387190117,20,20,2388.82563890938,2567.12168650646,2,7
1876-03-06,Home Nations Friendlies - 1875,England,Scotland,England,1,0,FALSE,FALSE,7,5,2567.12168650646,2536.61656473116,2546.02700257347,2546.40597011731,0.543787936835136,0.456212063164864,20,20,2576.24592776976,2527.49232346786,8,6
1877-02-05,Home Nations Friendlies - 1876,England,Ireland,England,1,0,FALSE,FALSE,8,2,2576.24592776976,2388.82563890938,2546.02700257347,2400.13091745623,0.746281579143414,0.253718420856586,20,20,2581.32029618689,2383.75127049225,9,3
1877-02-19,Home Nations Friendlies - 1876,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,3,6,2383.75127049225,2527.49232346786,2400.13091745623,2546.40597011731,0.304186637562762,0.695813362437239,20,20,2377.66753774099,2533.57605621912,4,7
1877-03-05,Home Nations Friendlies - 1876,Scotland,England,England,0,1,FALSE,FALSE,7,9,2533.57605621912,2581.32029618689,2546.40597011731,2546.02700257347,0.431719776002007,0.568280223997993,20,20,2524.94166069908,2589.95469170693,8,10
1878-03-04,Home Nations Friendlies - 1877,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,10,8,2589.95469170693,2524.94166069908,2546.02700257347,2546.40597011731,0.592484342229212,0.407515657770789,20,20,2588.10500486235,2526.79134754366,11,9
1878-03-11,Home Nations Friendlies - 1877,Ireland,England,England,0,1,FALSE,FALSE,4,11,2377.66753774099,2588.10500486235,2400.13091745623,2546.02700257347,0.229457773707138,0.770542226292862,20,20,2373.07838226685,2592.69416033649,5,12
1879-02-17,Home Nations Friendlies - 1878,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,5,9,2373.07838226685,2526.79134754366,2400.13091745623,2546.40597011731,0.292175205581342,0.707824794418658,20,20,2367.23487815523,2532.63485165529,6,10
1879-03-10,Home Nations Friendlies - 1878,Scotland,England,England,0,1,FALSE,FALSE,10,12,2532.63485165529,2592.69416033649,2546.40597011731,2546.02700257347,0.414418467396486,0.585581532603514,20,20,2524.34648230736,2600.98252968442,11,13
1879-03-24,Home Nations Friendlies - 1878,England,Ireland,England,1,0,FALSE,FALSE,13,6,2600.98252968442,2367.23487815523,2546.02700257347,2400.13091745623,0.793402736315695,0.206597263684305,20,20,2605.11447495811,2363.10293288154,14,7
1880-01-30,Home Nations Friendlies - 1879,Ireland,England,England,0,1,FALSE,FALSE,7,14,2363.10293288154,2605.11447495811,2400.13091745623,2546.02700257347,0.198908472906684,0.801091527093317,20,20,2359.1247634234,2609.09264441624,8,15
