date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1871-03-27,England in Scotland - 1870,Scotland,England,Scotland,1,0,TRUE,TRUE,0,0,2554.94432008979,2601.80416032307,2554.94432008979,2601.80416032307,0.432969225889723,0.567030774110277,20,20,2566.28493557199,2590.46354484087,1,1
1872-02-05,Scotland in England - 1871,England,Scotland,England,1,0,FALSE,FALSE,1,1,2590.46354484087,2566.28493557199,2601.80416032307,2554.94432008979,0.5347397524088,0.4652602475912,20,20,2599.76874979269,2556.97973062017,2,2
1873-03-03,England in Scotland - 1872,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,2,2,2556.97973062017,2599.76874979269,2554.94432008979,2601.80416032307,0.438731105458553,0.561268894541447,20,20,2558.205108511,2598.54337190186,3,3
1874-02-23,Scotland in England - 1873,England,Scotland,England,1,0,FALSE,FALSE,3,3,2598.54337190186,2558.205108511,2601.80416032307,2554.94432008979,0.557791984334939,0.442208015665061,20,20,2607.38753221517,2549.3609481977,4,4
1875-02-15,Home Nations Friendlies - 1874,England,Ireland,England,1,0,FALSE,TRUE,4,0,2607.38753221517,2327.0853256635,2601.80416032307,2327.0853256635,0.83390356404236,0.16609643595764,20,20,2610.70946093432,2323.76339694435,5,1
1875-03-08,Home Nations Friendlies - 1874,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,4,5,2549.3609481977,2610.70946093432,2554.94432008979,2601.80416032307,0.412618659727214,0.587381340272786,20,20,2551.10857500315,2608.96183412886,5,6
1875-12-13,Home Nations Friendlies - 1875,Ireland,England,England,0,1,FALSE,FALSE,1,6,2323.76339694435,2608.96183412886,2327.0853256635,2601.80416032307,0.162229231200149,0.837770768799851,20,20,2320.51881232035,2612.20641875287,2,7
1876-03-06,Home Nations Friendlies - 1875,England,Scotland,England,1,0,FALSE,FALSE,7,5,2612.20641875287,2551.10857500315,2601.80416032307,2554.94432008979,0.587031572331591,0.412968427668409,20,20,2620.46578730623,2542.84920644979,8,6
1877-02-05,Home Nations Friendlies - 1876,England,Ireland,England,1,0,FALSE,FALSE,8,2,2620.46578730623,2320.51881232035,2601.80416032307,2327.0853256635,0.848981311959468,0.151018688040532,20,20,2623.48616106704,2317.49843855954,9,3
1877-02-19,Home Nations Friendlies - 1876,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,3,6,2317.49843855954,2542.84920644979,2327.0853256635,2554.94432008979,0.214632702400602,0.785367297599398,20,20,2313.20578451152,2547.1418604978,4,7
1877-03-05,Home Nations Friendlies - 1876,Scotland,England,England,0,1,FALSE,FALSE,7,9,2547.1418604978,2623.48616106704,2554.94432008979,2601.80416032307,0.391866521115388,0.608133478884612,20,20,2539.30453007549,2631.32349148935,8,10
1878-03-04,Home Nations Friendlies - 1877,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,10,8,2631.32349148935,2539.30453007549,2601.80416032307,2554.94432008979,0.629414007191328,0.370585992808672,20,20,2628.73521134553,2541.89281021932,11,9
1878-03-11,Home Nations Friendlies - 1877,Ireland,England,England,0,1,FALSE,FALSE,4,11,2313.20578451152,2628.73521134553,2327.0853256635,2601.80416032307,0.139874419423312,0.860125580576688,20,20,2310.40829612306,2631.53269973399,5,12
1879-02-17,Home Nations Friendlies - 1878,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,5,9,2310.40829612306,2541.89281021932,2327.0853256635,2554.94432008979,0.208740854689958,0.791259145310042,20,20,2306.23347902926,2546.06762731312,6,10
1879-03-10,Home Nations Friendlies - 1878,Scotland,England,England,0,1,FALSE,FALSE,10,12,2546.06762731312,2631.53269973399,2554.94432008979,2601.80416032307,0.379428064406655,0.620571935593345,20,20,2538.47906602498,2639.12126102212,11,13
1879-03-24,Home Nations Friendlies - 1878,England,Ireland,England,1,0,FALSE,FALSE,13,6,2639.12126102212,2306.23347902926,2601.80416032307,2327.0853256635,0.871720359462945,0.128279640537055,20,20,2641.68685383287,2303.66788621852,14,7
