date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1871-03-27,England in Scotland - 1870,Scotland,England,Scotland,1,0,TRUE,TRUE,0,0,2563.33335036103,2563.74938521082,2563.33335036103,2563.74938521082,0.499401278009105,0.500598721990895,20,20,2573.34532480085,2553.737410771,1,1
1872-02-05,Scotland in England - 1871,England,Scotland,England,1,0,FALSE,FALSE,1,1,2553.737410771,2573.34532480085,2563.74938521082,2563.33335036103,0.47181186378604,0.52818813621396,20,20,2564.30117349528,2562.78156207657,2,2
1873-03-03,England in Scotland - 1872,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,2,2,2562.78156207657,2564.30117349528,2563.33335036103,2563.74938521082,0.497813117320133,0.502186882679867,20,20,2562.82529973016,2564.25743584168,3,3
1874-02-23,Scotland in England - 1873,England,Scotland,England,1,0,FALSE,FALSE,3,3,2564.25743584168,2562.82529973016,2563.74938521082,2563.33335036103,0.50206099786563,0.49793900213437,20,20,2574.21621588437,2552.86651968748,4,4
1875-02-15,Home Nations Friendlies - 1874,England,Ireland,England,1,0,FALSE,TRUE,4,0,2574.21621588437,2390.31107065157,2563.74938521082,2390.31107065157,0.742431157409183,0.257568842590817,20,20,2579.36759273619,2385.15969379975,5,1
1875-03-08,Home Nations Friendlies - 1874,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,4,5,2552.86651968748,2579.36759273619,2563.33335036103,2563.74938521082,0.461935681723196,0.538064318276804,20,20,2553.62780605301,2578.60630637065,5,6
1875-12-13,Home Nations Friendlies - 1875,Ireland,England,England,0,1,FALSE,FALSE,1,6,2385.15969379975,2578.60630637065,2390.31107065157,2563.74938521082,0.247206261439925,0.752793738560075,20,20,2380.21556857096,2583.55043159945,2,7
1876-03-06,Home Nations Friendlies - 1875,England,Scotland,England,1,0,FALSE,FALSE,7,5,2583.55043159945,2553.62780605301,2563.74938521082,2563.33335036103,0.542955965213686,0.457044034786314,20,20,2592.69131229517,2544.48692535729,8,6
1877-02-05,Home Nations Friendlies - 1876,England,Ireland,England,1,0,FALSE,FALSE,8,2,2592.69131229517,2380.21556857096,2563.74938521082,2390.31107065157,0.772610160192743,0.227389839807258,20,20,2597.23910909132,2375.66777177481,9,3
1877-02-19,Home Nations Friendlies - 1876,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,3,6,2375.66777177481,2544.48692535729,2390.31107065157,2563.33335036103,0.274521637203948,0.725478362796052,20,20,2370.17733903073,2549.97735810137,4,7
1877-03-05,Home Nations Friendlies - 1876,Scotland,England,England,0,1,FALSE,FALSE,7,9,2549.97735810137,2597.23910909132,2563.33335036103,2563.74938521082,0.432401313365225,0.567598686634775,20,20,2541.32933183406,2605.88713535862,8,10
1878-03-04,Home Nations Friendlies - 1877,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,10,8,2605.88713535862,2541.32933183406,2563.74938521082,2563.33335036103,0.591851478266252,0.408148521733748,20,20,2604.0501057933,2543.16636139939,11,9
1878-03-11,Home Nations Friendlies - 1877,Ireland,England,England,0,1,FALSE,FALSE,4,11,2370.17733903073,2604.0501057933,2390.31107065157,2563.74938521082,0.2064792336958,0.7935207663042,20,20,2366.04775435682,2608.17969046722,5,12
1879-02-17,Home Nations Friendlies - 1878,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,5,9,2366.04775435682,2543.16636139939,2390.31107065157,2563.33335036103,0.265109870105264,0.734890129894736,20,20,2360.74555695471,2548.46855880149,6,10
1879-03-10,Home Nations Friendlies - 1878,Scotland,England,England,0,1,FALSE,FALSE,10,12,2548.46855880149,2608.17969046722,2563.33335036103,2563.74938521082,0.414904938023378,0.585095061976622,20,20,2540.17046004102,2616.47778922768,11,13
1879-03-24,Home Nations Friendlies - 1878,England,Ireland,England,1,0,FALSE,FALSE,13,6,2616.47778922768,2360.74555695471,2563.74938521082,2390.31107065157,0.813378348996542,0.186621651003458,20,20,2620.21022224775,2357.01312393464,14,7
1880-01-30,Home Nations Friendlies - 1879,Ireland,England,England,0,1,FALSE,FALSE,7,14,2357.01312393464,2620.21022224775,2390.31107065157,2563.74938521082,0.180186523933399,0.819813476066601,20,20,2353.40939345597,2623.81395272642,8,15
1880-02-14,Home Nations Friendlies - 1879,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,11,8,2540.17046004102,2353.40939345597,2563.33335036103,2390.31107065157,0.745562382177337,0.254437617822663,20,20,2545.25921239748,2348.32064109952,12,9
1880-02-28,Home Nations Friendlies - 1879,England,Scotland,England,1,0,FALSE,FALSE,15,12,2623.81395272642,2545.25921239748,2563.74938521082,2563.33335036103,0.611161566647155,0.388838433352845,20,20,2631.59072139348,2537.48244373042,16,13
1881-02-05,Home Nations Friendlies - 1880,England,Ireland,England,1,0,FALSE,FALSE,16,9,2631.59072139348,2348.32064109952,2563.74938521082,2390.31107065157,0.836256425413883,0.163743574586117,20,20,2634.8655928852,2345.0457696078,17,10
1881-02-19,Home Nations Friendlies - 1880,England,Wales,England,1,0,FALSE,TRUE,17,0,2634.8655928852,2486.46704013971,2563.74938521082,2486.46704013971,0.701458070958046,0.298541929041954,20,20,2640.83643146604,2480.49620155887,18,1
1881-02-19,Home Nations Friendlies - 1880,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,10,13,2345.0457696078,2537.48244373042,2390.31107065157,2563.33335036103,0.248289748123485,0.751710251876515,20,20,2360.07997464533,2522.44823869289,11,14
1881-03-19,Home Nations Friendlies - 1880,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,14,18,2522.44823869289,2640.83643146604,2563.33335036103,2563.74938521082,0.335927220642713,0.664072779357287,20,20,2525.72969428004,2637.55497587889,15,19
1882-01-28,Home Nations Friendlies - 1881,Ireland,Wales,Wales,0,1,FALSE,FALSE,11,1,2360.07997464533,2480.49620155887,2390.31107065157,2486.46704013971,0.333327924009869,0.666672075990131,20,20,2353.41341616513,2487.16276003907,12,2
1882-02-06,Home Nations Friendlies - 1881,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,12,19,2353.41341616513,2637.55497587889,2390.31107065157,2563.74938521082,0.163057796387913,0.836942203612087,20,20,2360.15226023737,2630.81613180665,13,20
