date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1871-03-27,England in Scotland,Scotland,England,1,0,Scotland,1,0,TRUE,TRUE,0,0,2513.94724272428,2544.82158566035,2513.94724272428,2544.82158566035,0.455684835689689,0.544315164310311,40,40,2535.71984929669,2523.04897908794,1,1
1872-02-05,Scotland in England,England,Scotland,2,1,England,1,0,FALSE,FALSE,1,1,2523.04897908794,2535.71984929669,2544.82158566035,2513.94724272428,0.481773232016489,0.518226767983511,40,40,2543.77804980728,2514.99077857735,2,2
1873-03-03,England in Scotland,Scotland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,2,2,2514.99077857735,2543.77804980728,2513.94724272428,2544.82158566035,0.458666331031948,0.541333668968052,40,40,2516.64412533607,2542.12470304856,3,3
1874-02-23,Scotland in England,England,Scotland,1,0,England,1,0,FALSE,FALSE,3,3,2542.12470304856,2516.64412533607,2544.82158566035,2513.94724272428,0.536603896509561,0.463396103490439,40,40,2560.66054718818,2498.10828119646,4,4
1875-02-15,Home Nations Friendlies,England,Ireland,1,0,England,1,0,FALSE,TRUE,4,0,2560.66054718818,2310.9492250491,2544.82158566035,2310.9492250491,0.808060066657331,0.191939933342669,40,40,2568.33814452188,2303.2716277154,5,1
1875-03-08,Home Nations Friendlies,Scotland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,4,5,2498.10828119646,2568.33814452188,2513.94724272428,2544.82158566035,0.400285518049473,0.599714481950527,40,40,2502.09686047448,2564.34956524386,5,6
1875-12-13,Home Nations Friendlies,Ireland,England,0,1,England,0,1,FALSE,FALSE,1,6,2303.2716277154,2564.34956524386,2310.9492250491,2544.82158566035,0.18199556828172,0.81800443171828,40,40,2295.99180498413,2571.62938797513,2,7
1876-03-06,Home Nations Friendlies,England,Scotland,1,0,England,1,0,FALSE,FALSE,7,5,2571.62938797513,2502.09686047448,2544.82158566035,2513.94724272428,0.598750463432447,0.401249536567553,40,40,2587.67936943783,2486.04687901178,8,6
1877-02-05,Home Nations Friendlies,England,Ireland,2,0,England,1,0,FALSE,FALSE,8,2,2587.67936943783,2295.99180498413,2544.82158566035,2310.9492250491,0.842783808257955,0.157216191742045,40,40,2593.96801710751,2289.70315731444,9,3
1877-02-19,Home Nations Friendlies,Ireland,Scotland,0,6,Scotland,0,1,FALSE,FALSE,3,6,2289.70315731444,2486.04687901178,2310.9492250491,2513.94724272428,0.244115831417115,0.755884168582885,40,40,2279.93852405776,2495.81151226846,4,7
1877-03-05,Home Nations Friendlies,Scotland,England,0,1,England,0,1,FALSE,FALSE,7,9,2495.81151226846,2593.96801710751,2513.94724272428,2544.82158566035,0.3623834306923,0.6376165693077,40,40,2481.31617504077,2608.46335433521,8,10
1878-03-04,Home Nations Friendlies,England,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,10,8,2608.46335433521,2481.31617504077,2544.82158566035,2513.94724272428,0.675226023096675,0.324773976903325,40,40,2601.45431341134,2488.32521596463,11,9
1878-03-11,Home Nations Friendlies,Ireland,England,0,2,England,0,1,FALSE,FALSE,4,11,2279.93852405776,2601.45431341134,2310.9492250491,2544.82158566035,0.135779739242141,0.864220260757859,40,40,2274.50733448807,2606.88550298102,5,12
1879-02-17,Home Nations Friendlies,Ireland,Scotland,0,2,Scotland,0,1,FALSE,FALSE,5,9,2274.50733448807,2488.32521596463,2310.9492250491,2513.94724272428,0.226035373002182,0.773964626997818,40,40,2265.46591956799,2497.36663088472,6,10
1879-03-10,Home Nations Friendlies,Scotland,England,0,1,England,0,1,FALSE,FALSE,10,12,2497.36663088472,2606.88550298102,2513.94724272428,2544.82158566035,0.34741047980866,0.65258952019134,40,40,2483.47021169238,2620.78192217337,11,13
1879-03-24,Home Nations Friendlies,England,Ireland,2,0,England,1,0,FALSE,FALSE,13,6,2620.78192217337,2265.46591956799,2544.82158566035,2310.9492250491,0.885478269674194,0.114521730325806,40,40,2625.3627913864,2260.88505035496,14,7
1880-01-30,Home Nations Friendlies,Ireland,England,0,1,England,0,1,FALSE,FALSE,7,14,2260.88505035496,2625.3627913864,2310.9492250491,2544.82158566035,0.109281381771925,0.890718618228075,40,40,2256.51379508408,2629.73404665728,8,15
1880-02-14,Home Nations Friendlies,Scotland,Ireland,3,0,Scotland,1,0,FALSE,FALSE,11,8,2483.47021169238,2256.51379508408,2513.94724272428,2310.9492250491,0.786921214773917,0.213078785226083,40,40,2491.99336310142,2247.99064367503,12,9
1880-02-28,Home Nations Friendlies,England,Scotland,2,1,England,1,0,FALSE,FALSE,15,12,2629.73404665728,2491.99336310142,2544.82158566035,2513.94724272428,0.68845348684135,0.31154651315865,40,40,2642.19590718363,2479.53150257507,16,13
1881-02-05,Home Nations Friendlies,England,Ireland,2,0,England,1,0,FALSE,FALSE,16,9,2642.19590718363,2247.99064367503,2544.82158566035,2310.9492250491,0.906296239705209,0.0937037602947909,40,40,2645.94405759542,2244.24249326324,17,10
1881-02-19,Home Nations Friendlies,England,Wales,7,0,England,1,0,FALSE,TRUE,17,0,2645.94405759542,2415.58234497006,2544.82158566035,2415.58234497006,0.790189593833813,0.209810406166187,40,40,2654.33647384207,2407.18992872342,18,1
1881-02-19,Home Nations Friendlies,Ireland,Scotland,1,0,Ireland,1,0,FALSE,FALSE,10,13,2244.24249326324,2479.53150257507,2310.9492250491,2513.94724272428,0.205146671120202,0.794853328879798,40,40,2276.03662641843,2447.73736941988,11,14
1881-03-19,Home Nations Friendlies,Scotland,England,1,1,Draw,0.5,0.5,FALSE,FALSE,14,18,2447.73736941988,2654.33647384207,2513.94724272428,2544.82158566035,0.233387723847087,0.766612276152913,40,40,2458.401860466,2643.67198279595,15,19
1882-01-28,Home Nations Friendlies,Ireland,Wales,0,2,Wales,0,1,FALSE,FALSE,11,1,2276.03662641843,2407.18992872342,2310.9492250491,2415.58234497006,0.319737349807603,0.680262650192397,40,40,2263.24713242613,2419.97942271572,12,2
1882-02-06,Home Nations Friendlies,Ireland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,12,19,2263.24713242613,2643.67198279595,2310.9492250491,2544.82158566035,0.10066101264199,0.89933898735801,40,40,2279.22069192045,2627.69842330163,13,20
1882-02-18,Home Nations Friendlies,Scotland,Ireland,0,0,Draw,0.5,0.5,FALSE,FALSE,15,13,2458.401860466,2279.22069192045,2513.94724272428,2310.9492250491,0.737196857570028,0.262803142429972,40,40,2448.9139861632,2288.70856622325,16,14
1882-03-04,Home Nations Friendlies,England,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,20,16,2627.69842330163,2448.9139861632,2544.82158566035,2513.94724272428,0.736754165805594,0.263245834194406,40,40,2618.2282566694,2458.38415279542,21,17
1882-12-16,Home Nations Championship,Wales,England,0,2,England,0,1,FALSE,FALSE,2,21,2419.97942271572,2618.2282566694,2415.58234497006,2544.82158566035,0.242097901359714,0.757902098640286,40,40,2410.29550666133,2627.91217272379,3,22
1883-01-08,Home Nations Championship,Scotland,Wales,3,1,Scotland,1,0,FALSE,FALSE,17,3,2458.38415279542,2410.29550666133,2513.94724272428,2415.58234497006,0.568766555244198,0.431233444755802,40,40,2475.63349058565,2393.0461688711,18,4
1883-02-05,Home Nations Championship,England,Ireland,1,0,England,1,0,FALSE,FALSE,22,14,2627.91217272379,2288.70856622325,2544.82158566035,2310.9492250491,0.87573127469704,0.12426872530296,40,40,2632.88292173591,2283.73781721113,23,15
1883-02-17,Home Nations Championship,Ireland,Scotland,0,1,Scotland,0,1,FALSE,FALSE,15,18,2283.73781721113,2475.63349058565,2310.9492250491,2513.94724272428,0.248871453455962,0.751128546544038,40,40,2273.78295907289,2485.58834872389,16,19
1883-03-03,Home Nations Championship,Scotland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,19,23,2485.58834872389,2632.88292173591,2513.94724272428,2544.82158566035,0.299874464444974,0.700125535555026,40,40,2493.59337014609,2624.87790031371,20,24
1884-01-05,Home Nations Championship,England,Wales,1,1,Draw,0.5,0.5,FALSE,FALSE,24,4,2624.87790031371,2393.0461688711,2544.82158566035,2415.58234497006,0.791589081849079,0.208410918150921,40,40,2613.21433703975,2404.70973214506,25,5
1884-01-12,Home Nations Championship,Wales,Scotland,0,1,Scotland,0,1,FALSE,FALSE,5,20,2404.70973214506,2493.59337014609,2415.58234497006,2513.94724272428,0.374805553167109,0.625194446832891,40,40,2389.71751001838,2508.58559227278,6,21
1884-02-04,Home Nations Championship,Ireland,England,0,1,England,0,1,FALSE,FALSE,16,25,2273.78295907289,2613.21433703975,2310.9492250491,2544.82158566035,0.124126107495116,0.875873892504884,40,40,2268.81791477309,2618.17938133955,17,26
1884-02-16,Home Nations Championship,Scotland,Ireland,2,0,Scotland,1,0,FALSE,FALSE,21,17,2508.58559227278,2268.81791477309,2513.94724272428,2310.9492250491,0.799025319209957,0.200974680790043,40,40,2516.62457950438,2260.77892754149,22,18
1884-03-01,Home Nations Championship,England,Scotland,1,0,England,1,0,FALSE,FALSE,26,22,2618.17938133955,2516.62457950438,2544.82158566035,2513.94724272428,0.642124358098038,0.357875641901962,40,40,2632.49440701563,2502.3095538283,27,23
1884-04-12,Home Nations Championship,Wales,Ireland,1,0,Wales,1,0,FALSE,FALSE,6,18,2389.71751001838,2260.77892754149,2415.58234497006,2310.9492250491,0.677483334882376,0.322516665117624,40,40,2402.61817662308,2247.87826093678,7,19
1885-01-03,Home Nations Championship,Wales,England,1,1,Draw,0.5,0.5,FALSE,FALSE,7,27,2402.61817662308,2632.49440701563,2415.58234497006,2544.82158566035,0.21027410866191,0.78972589133809,40,40,2414.20721227661,2620.90537136211,8,28
1885-01-10,Home Nations Championship,Scotland,Wales,0,0,Draw,0.5,0.5,FALSE,FALSE,23,8,2502.3095538283,2414.20721227661,2513.94724272428,2415.58234497006,0.624139971200973,0.375860028799027,40,40,2497.34395498026,2419.17281112464,24,9
1885-02-07,Home Nations Championship,England,Ireland,0,0,Draw,0.5,0.5,FALSE,FALSE,28,19,2620.90537136211,2247.87826093678,2544.82158566035,2310.9492250491,0.895417762489926,0.104582237510074,40,40,2605.08866086251,2263.69497143638,29,20
1885-03-07,Home Nations Championship,Scotland,Ireland,1,0,Scotland,1,0,FALSE,FALSE,24,20,2497.34395498026,2263.69497143638,2513.94724272428,2310.9492250491,0.793309620685911,0.20669037931409,40,40,2505.61157015282,2255.42735626382,25,21
1886-01-02,Home Nations Championship,England,Wales,1,1,Draw,0.5,0.5,FALSE,FALSE,29,9,2605.08866086251,2419.17281112464,2544.82158566035,2415.58234497006,0.744638306612129,0.255361693387871,40,40,2595.30312859803,2428.95834338913,30,10
1886-01-09,Home Nations Championship,Wales,Scotland,0,2,Scotland,0,1,FALSE,FALSE,10,25,2428.95834338913,2505.61157015282,2415.58234497006,2513.94724272428,0.391442815825132,0.608557184174868,40,40,2413.30063075612,2521.26928278583,11,26
1886-02-06,Home Nations Championship,Ireland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,21,30,2255.42735626382,2595.30312859803,2310.9492250491,2544.82158566035,0.12384825689811,0.87615174310189,40,40,2270.47342598789,2580.25705887395,22,31
1886-02-20,Home Nations Championship,Scotland,Ireland,4,0,Scotland,1,0,FALSE,FALSE,26,22,2521.26928278583,2270.47342598789,2513.94724272428,2310.9492250491,0.80902650078377,0.19097349921623,40,40,2528.90822275448,2262.83448601924,27,23
1886-03-13,Home Nations Championship,Scotland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,27,31,2528.90822275448,2580.25705887395,2513.94724272428,2544.82158566035,0.426636468673042,0.573363531326959,40,40,2531.84276400756,2577.32251762087,28,32
1887-01-08,Home Nations Championship,Wales,England,0,0,Draw,0.5,0.5,FALSE,FALSE,11,32,2413.30063075612,2577.32251762087,2415.58234497006,2544.82158566035,0.280055590497875,0.719944409502126,40,40,2422.09840713621,2568.52474124079,12,33
1887-02-05,Home Nations Championship,Ireland,England,2,0,Ireland,1,0,FALSE,FALSE,23,33,2262.83448601924,2568.52474124079,2310.9492250491,2544.82158566035,0.146828597897076,0.853171402102924,40,40,2296.96134210336,2534.39788515667,24,34
1887-02-19,Home Nations Championship,Ireland,Scotland,0,2,Scotland,0,1,FALSE,FALSE,24,28,2296.96134210336,2531.84276400756,2310.9492250491,2513.94724272428,0.20552952079088,0.79447047920912,40,40,2288.74016127173,2540.06394483919,25,29
1887-02-26,Home Nations Championship,Scotland,Wales,4,0,Scotland,1,0,FALSE,FALSE,29,12,2540.06394483919,2422.09840713621,2513.94724272428,2415.58234497006,0.663529809348605,0.336470190651395,40,40,2553.52275246525,2408.63959951015,30,13
1887-03-05,Home Nations Championship,England,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,34,30,2534.39788515667,2553.52275246525,2544.82158566035,2513.94724272428,0.472504868353887,0.527495131646113,40,40,2535.49769042251,2552.4229471994,35,31
1887-03-12,Home Nations Championship,Wales,Ireland,1,0,Wales,1,0,FALSE,FALSE,13,25,2408.63959951015,2288.74016127173,2415.58234497006,2310.9492250491,0.666010670620824,0.333989329379176,40,40,2421.99917268532,2275.38058809656,14,26
1888-02-04,Home Nations Championship,Wales,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,14,31,2421.99917268532,2552.4229471994,2415.58234497006,2513.94724272428,0.320651454183575,0.679348545816426,40,40,2429.17311451798,2545.24900536675,15,32
1888-03-03,Home Nations Championship,Ireland,Wales,2,0,Ireland,1,0,FALSE,FALSE,26,15,2275.38058809656,2429.17311451798,2310.9492250491,2415.58234497006,0.292080498052032,0.707919501947968,40,40,2303.69736817448,2400.85633444006,27,16
1888-03-10,Home Nations Championship,Scotland,Ireland,1,0,Scotland,1,0,FALSE,FALSE,32,27,2545.24900536675,2303.69736817448,2513.94724272428,2310.9492250491,0.800669339750852,0.199330660249148,40,40,2553.22223177671,2295.72414176451,33,28
1889-02-02,Home Nations Championship,Scotland,Wales,0,0,Draw,0.5,0.5,FALSE,FALSE,33,16,2553.22223177671,2400.85633444006,2513.94724272428,2415.58234497006,0.706218546427644,0.293781453572356,40,40,2544.97348991961,2409.10507629716,34,17
1889-02-16,Home Nations Championship,Ireland,Scotland,0,1,Scotland,0,1,FALSE,FALSE,28,34,2295.72414176451,2544.97348991961,2310.9492250491,2513.94724272428,0.19235273162357,0.80764726837643,40,40,2288.03003249957,2552.66759918455,29,35
1889-03-02,Home Nations Championship,Wales,Ireland,0,0,Draw,0.5,0.5,FALSE,FALSE,17,29,2409.10507629716,2288.03003249957,2415.58234497006,2310.9492250491,0.667514303515785,0.332485696484215,40,40,2402.40450415653,2294.7306046402,18,30
1890-02-01,Home Nations Championship,Wales,Scotland,0,1,Scotland,0,1,FALSE,FALSE,18,35,2402.40450415653,2552.66759918455,2415.58234497006,2513.94724272428,0.296299117559594,0.703700882440406,40,40,2390.55253945415,2564.51956388693,19,36
1890-02-15,Home Nations Championship,England,Wales,0,0,Draw,0.5,0.5,FALSE,FALSE,35,19,2535.49769042251,2390.55253945415,2544.82158566035,2415.58234497006,0.697278436716011,0.302721563283989,40,40,2527.60655295387,2398.44367692279,36,20
1890-02-22,Home Nations Championship,Scotland,Ireland,1,0,Scotland,1,0,FALSE,FALSE,36,30,2564.51956388693,2294.7306046402,2513.94724272428,2310.9492250491,0.825350940127064,0.174649059872936,40,40,2571.50552628185,2287.74464224528,37,31
1890-03-01,Home Nations Championship,Ireland,Wales,1,1,Draw,0.5,0.5,FALSE,FALSE,31,20,2287.74464224528,2398.44367692279,2310.9492250491,2415.58234497006,0.345871868529838,0.654128131470162,40,40,2293.90976750409,2392.27855166398,32,21
1890-03-01,Home Nations Championship,Scotland,England,0,1,England,0,1,FALSE,FALSE,37,36,2571.50552628185,2527.60655295387,2513.94724272428,2544.82158566035,0.562841640876255,0.437158359123745,40,40,2548.9918606468,2550.12021858892,38,37
1890-03-15,Home Nations Championship,England,Ireland,0,0,Draw,0.5,0.5,FALSE,FALSE,37,32,2550.12021858892,2293.90976750409,2544.82158566035,2310.9492250491,0.813795854512421,0.186204145487579,40,40,2537.56838440843,2306.46160168459,38,33
1891-01-03,Home Nations Championship,Wales,England,3,7,England,0,1,FALSE,FALSE,21,38,2392.27855166398,2537.56838440843,2415.58234497006,2544.82158566035,0.302302910959418,0.697697089040582,40,40,2380.18643522561,2549.6605008468,22,39
1891-02-07,Home Nations Championship,Ireland,England,0,9,England,0,1,FALSE,FALSE,33,39,2306.46160168459,2549.6605008468,2310.9492250491,2544.82158566035,0.19782160205837,0.80217839794163,40,40,2298.54873760225,2557.57336492914,34,40
1891-02-07,Home Nations Championship,Scotland,Wales,15,0,Scotland,1,0,FALSE,FALSE,38,22,2548.9918606468,2380.18643522561,2513.94724272428,2415.58234497006,0.725462623806283,0.274537376193717,40,40,2559.97335569455,2369.20494017786,39,23
1891-02-21,Home Nations Championship,Ireland,Scotland,0,14,Scotland,0,1,FALSE,FALSE,34,39,2298.54873760225,2559.97335569455,2310.9492250491,2513.94724272428,0.181698657485669,0.818301342514331,40,40,2291.28079130282,2567.24130199397,35,40
1891-03-07,Home Nations Championship,England,Scotland,3,9,Scotland,0,1,FALSE,FALSE,40,40,2557.57336492914,2567.24130199397,2544.82158566035,2513.94724272428,0.486090310132997,0.513909689867003,40,40,2538.12975252382,2586.68491439929,41,41
