MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
6083905,2020-09-13 10:08:11,MatchDate_Modern,1055,Championship League Stage One Group 1,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 10:08:11,matches_2020_all.csv,12,Judd Trump,England,1417,Fan Zhengyi,China,12,Judd Trump,England,12,Judd Trump,England,3,1,3,1,4,FALSE,FALSE,1010,53,6962,352,2813.99299194071,2604.59812425253,2600,2600,5,5,1,1,5,5,0.769479364400809,0.230520635599191,1,1,0.75,0.25,-0.38958728801618,0.38958728801618,2813.60340465269,2604.98771154054,1011,54,6966,356
6083882,2020-09-13 10:08:51,MatchDate_Modern,1056,Championship League Stage One Group 2,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 10:08:51,matches_2020_all.csv,68,Ryan Day,Wales,177,Rod Lawler,England,68,Ryan Day,Wales,68,Ryan Day,Wales,3,1,3,1,4,FALSE,FALSE,889,463,6086,3601,2683.92857105429,2610.85045360255,2600,2600,5,5,1,1,5,5,0.603643913096887,0.396356086903113,1,1,0.75,0.25,2.92712173806226,-2.92712173806226,2686.85569279235,2607.92333186449,890,464,6090,3605
6083881,2020-09-13 11:26:34,MatchDate_Modern,1056,Championship League Stage One Group 2,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 11:26:34,matches_2020_all.csv,9,Matthew Stevens,Wales,23,Paul S Davison,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,720,369,5506,2454,2732.05978352959,2624.0395653587,2600,2600,5,5,1,1,5,5,0.650631083937655,0.349368916062345,1,1,0.5,0.5,-3.0126216787531,3.0126216787531,2729.04716185084,2627.05218703745,721,370,5510,2458
6083906,2020-09-13 11:27:12,MatchDate_Modern,1055,Championship League Stage One Group 1,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 11:27:12,matches_2020_all.csv,44,Alan McManus,Scotland,998,David Lilley,England,998,David Lilley,England,998,David Lilley,England,1,3,1,3,4,FALSE,FALSE,662,114,5529,647,2690.7102366433,2613.88164455671,2600,2600,5,5,1,1,5,5,0.608797632363637,0.391202367636363,1,1,0.25,0.75,-7.17595264727274,7.17595264727274,2683.53428399603,2621.05759720399,663,115,5533,651
6083883,2020-09-13 13:08:19,MatchDate_Modern,1056,Championship League Stage One Group 2,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 13:08:19,matches_2020_all.csv,9,Matthew Stevens,Wales,177,Rod Lawler,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,721,464,5510,3605,2729.04716185084,2607.92333186449,2600,2600,5,5,1,1,5,5,0.667576629005364,0.332423370994636,1,1,0.5,0.5,-3.35153258010728,3.35153258010728,2725.69562927073,2611.2748644446,722,465,5514,3609
6083908,2020-09-13 13:14:35,MatchDate_Modern,1055,Championship League Stage One Group 1,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 13:14:35,matches_2020_all.csv,44,Alan McManus,Scotland,1417,Fan Zhengyi,China,0,,,,,,2,2,2,2,4,FALSE,FALSE,663,54,5533,356,2683.53428399603,2604.98771154054,2600,2600,5,5,1,1,5,5,0.611150393071142,0.388849606928858,1,1,0.5,0.5,-2.22300786142284,2.22300786142284,2681.31127613461,2607.21071940196,664,55,5537,360
6083884,2020-09-13 15:00:24,MatchDate_Modern,1056,Championship League Stage One Group 2,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 15:00:24,matches_2020_all.csv,68,Ryan Day,Wales,23,Paul S Davison,England,68,Ryan Day,Wales,68,Ryan Day,Wales,3,0,3,0,3,FALSE,FALSE,890,370,6090,2458,2686.85569279235,2627.05218703745,2600,2600,5,5,1,1,5,5,0.585224142655782,0.414775857344218,1,1,1,0,6.22163786016327,-6.22163786016327,2693.07733065251,2620.83054917729,891,371,6093,2461
6083907,2020-09-13 15:00:35,MatchDate_Modern,1055,Championship League Stage One Group 1,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 15:00:35,matches_2020_all.csv,12,Judd Trump,England,998,David Lilley,England,12,Judd Trump,England,12,Judd Trump,England,3,0,3,0,3,FALSE,FALSE,1011,115,6966,651,2813.60340465269,2621.05759720399,2600,2600,5,5,1,1,5,5,0.751827485898903,0.248172514101097,1,1,1,0,3.72258771151645,-3.72258771151645,2817.32599236421,2617.33500949247,1012,116,6969,654
6083885,2020-09-13 15:52:30,MatchDate_Modern,1056,Championship League Stage One Group 2,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 15:52:30,matches_2020_all.csv,9,Matthew Stevens,Wales,68,Ryan Day,Wales,9,Matthew Stevens,Wales,9,Matthew Stevens,Wales,3,1,3,1,4,FALSE,FALSE,722,891,5514,6093,2725.69562927073,2693.07733065251,2600,2600,5,5,1,1,5,5,0.546804075153255,0.453195924846745,1,1,0.75,0.25,4.0639184969349,-4.0639184969349,2729.75954776766,2689.01341215558,723,892,5518,6097
6083910,2020-09-13 15:56:42,MatchDate_Modern,1055,Championship League Stage One Group 1,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 15:56:42,matches_2020_all.csv,998,David Lilley,England,1417,Fan Zhengyi,China,1417,Fan Zhengyi,China,1417,Fan Zhengyi,China,0,3,0,3,3,FALSE,FALSE,116,55,654,360,2617.33500949247,2607.21071940196,2600,2600,5,5,1,1,5,5,0.514565902041063,0.485434097958938,1,1,0,1,-7.71848853061594,7.71848853061594,2609.61652096185,2614.92920793258,117,56,657,363
6083886,2020-09-13 16:56:05,MatchDate_Modern,1056,Championship League Stage One Group 2,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 16:56:05,matches_2020_all.csv,177,Rod Lawler,England,23,Paul S Davison,England,177,Rod Lawler,England,177,Rod Lawler,England,3,0,3,0,3,FALSE,FALSE,465,371,3609,2461,2611.2748644446,2620.83054917729,2600,2600,5,5,1,1,5,5,0.48625173064804,0.51374826935196,1,1,1,0,7.7062240402794,-7.7062240402794,2618.98108848488,2613.12432513701,466,372,3612,2464
6083909,2020-09-13 17:11:12,MatchDate_Modern,1055,Championship League Stage One Group 1,2020,2020-09-13 00:00:00,2020-09-13 00:00:00,2020-09-13 17:11:12,matches_2020_all.csv,12,Judd Trump,England,44,Alan McManus,Scotland,0,,,,,,2,2,2,2,4,FALSE,FALSE,1012,664,6969,5537,2817.32599236421,2681.31127613461,2600,2600,5,5,1,1,5,5,0.686318495536777,0.313681504463223,1,1,0.5,0.5,-3.72636991073555,3.72636991073555,2813.59962245347,2685.03764604534,1013,665,6973,5541
6084296,2020-09-14 09:53:21,MatchDate_Modern,1057,Championship League Stage One Group 3,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 09:53:21,matches_2020_all.csv,92,Robert Milkins,England,933,Chen Zifan,China,92,Robert Milkins,England,92,Robert Milkins,England,3,0,3,0,3,FALSE,FALSE,635,116,4600,691,2693.9800934616,2618.02443902712,2600,2600,5,5,1,1,5,5,0.607600202907599,0.392399797092401,1,1,1,0,5.88599695638601,-5.88599695638601,2699.86609041799,2612.13844207074,636,117,4603,694
6084331,2020-09-14 09:53:51,MatchDate_Modern,1058,Championship League Stage One Group 4,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 09:53:51,matches_2020_all.csv,16,Barry Hawkins,England,2335,Ben Hancorn,England,16,Barry Hawkins,England,16,Barry Hawkins,England,3,0,3,0,3,FALSE,FALSE,893,52,6324,232,2741.10604363104,2601.91903268867,2600,2600,5,5,1,1,5,5,0.690236425581793,0.309763574418207,1,1,1,0,4.6464536162731,-4.6464536162731,2745.75249724731,2597.27257907239,894,53,6327,235
6084332,2020-09-14 10:51:36,MatchDate_Modern,1058,Championship League Stage One Group 4,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 10:51:36,matches_2020_all.csv,109,Sam Craigie,England,2166,Jackson Page,Wales,0,,,,,,2,2,2,2,4,FALSE,FALSE,186,101,1187,592,2716.4480802653,2650.04633412489,2600,2600,5,5,1,1,5,5,0.594413051484439,0.405586948515561,1,1,0.5,0.5,-1.88826102968878,1.88826102968878,2714.55981923561,2651.93459515458,187,102,1191,596
