MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
21834,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,41,Tony Drago,Malta,37,Peter Lines,England,37,Peter Lines,England,37,Peter Lines,England,0,3,0,3,3,FALSE,FALSE,200,65,1799,734,2656.79865762233,2647.61067868356,2600,2600,5,5,1,1,5,5,0.513219483071464,0.486780516928536,1,1,0,1,-7.69829224607197,7.69829224607197,2649.10036537626,2655.30897092964,201,66,1802,737
21835,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,35,Joe Swail,Northern Ireland,14,Nigel Bond,England,14,Nigel Bond,England,14,Nigel Bond,England,2,3,2,3,5,FALSE,FALSE,236,237,2108,2252,2634.56932081599,2654.42973698319,2600,2600,5,5,1,1,5,5,0.471449653828585,0.528550346171415,1,1,0.4,0.6,-1.78624134571463,1.78624134571463,2632.78307947028,2656.2159783289,237,238,2113,2257
21837,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,37,Peter Lines,England,14,Nigel Bond,England,14,Nigel Bond,England,14,Nigel Bond,England,3,4,3,4,7,FALSE,FALSE,66,238,737,2257,2655.30897092964,2656.2159783289,2600,2600,5,5,1,1,5,5,0.498694714392231,0.501305285607769,1,1,0.428571428571429,0.571428571428571,-2.4543150037281,2.4543150037281,2652.85465592591,2658.67029333263,67,239,744,2264
21838,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,41,Tony Drago,Malta,181,Tony Knowles,England,41,Tony Drago,Malta,41,Tony Drago,Malta,2,0,2,0,2,FALSE,FALSE,201,165,1802,1713,2649.10036537626,2585.46317209205,2600,2600,5,5,1,1,5,5,0.590570703105074,0.409429296894926,1,1,1,0,4.09429296894926,-4.09429296894926,2653.19465834521,2581.3688791231,202,166,1804,1715
21839,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,37,Peter Lines,England,205,Mike Hallett,England,37,Peter Lines,England,37,Peter Lines,England,2,0,2,0,2,FALSE,FALSE,67,142,744,1409,2652.85465592591,2584.28240920205,2600,2600,5,5,1,1,5,5,0.597421691740002,0.402578308259998,1,1,1,0,4.02578308259998,-4.02578308259998,2656.88043900851,2580.25662611945,68,143,746,1411
21840,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,35,Joe Swail,Northern Ireland,452,David Taylor,England,35,Joe Swail,Northern Ireland,35,Joe Swail,Northern Ireland,2,0,2,0,2,FALSE,FALSE,237,72,2113,759,2632.78307947028,2534.85408353529,2600,2600,5,5,1,1,5,5,0.637313905675498,0.362686094324502,1,1,1,0,3.62686094324502,-3.62686094324502,2636.40994041352,2531.22722259205,238,73,2115,761
21841,2010-05-29 00:00:00,EventStart_Fallback,34,World Seniors Championship Qualifiers,2010,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,14,Nigel Bond,England,31,Dave Harold,England,14,Nigel Bond,England,14,Nigel Bond,England,2,0,2,0,2,FALSE,FALSE,239,215,2264,1929,2658.67029333263,2623.43424960848,2600,2600,5,5,1,1,5,5,0.550535600407893,0.449464399592107,1,1,1,0,4.49464399592107,-4.49464399592107,2663.16493732855,2618.93960561256,240,216,2266,1931
21684,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,4,Marco Fu,Hong Kong,200,Liang Wenbo,China,4,Marco Fu,Hong Kong,4,Marco Fu,Hong Kong,5,2,5,2,7,FALSE,FALSE,187,66,1660,573,2720.12785532543,2723.6940832393,2600,2600,5,5,1,1,5,5,0.494867965712786,0.505132034287215,1,1,0.714285714285714,0.285714285714286,7.67962120005251,-7.67962120005251,2727.80747652548,2716.01446203925,188,67,1667,580
21685,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,153,Stephen Hendry,Scotland,24,Xiao Guodong,China,153,Stephen Hendry,Scotland,153,Stephen Hendry,Scotland,5,3,5,3,8,FALSE,FALSE,507,23,5215,217,2703.81919228136,2628.36672973332,2600,2600,5,5,1,1,5,5,0.606909373068569,0.393090626931431,1,1,0.625,0.375,0.723625077257251,-0.723625077257251,2704.54281735862,2627.64310465606,508,24,5223,225
21686,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,68,Ryan Day,Wales,184,Yu Delu,China,68,Ryan Day,Wales,68,Ryan Day,Wales,5,4,5,4,9,FALSE,FALSE,176,12,1597,92,2689.75108880489,2632.58022585345,2600,2600,5,5,1,2,5,10,0.58154084945711,0.41845915054289,0.46,1,0.555555555555556,0.444444444444444,-0.537895583762183,2.33867645113993,2689.21319322113,2634.91890230459,177,13,1606,101
21687,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,17,Mark Selby,England,218,Tian Pengfei,China,218,Tian Pengfei,China,218,Tian Pengfei,China,3,5,3,5,8,FALSE,FALSE,201,25,1794,197,2781.06597111333,2675.59042102215,2600,2600,5,5,1,1,5,5,0.647294074375671,0.352705925624329,0.985,1,0.375,0.625,-10.7283865304014,10.8917629750268,2770.33758458293,2686.48218399717,202,26,1802,205
21688,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,202,Mark Allen,Northern Ireland,4,Marco Fu,Hong Kong,202,Mark Allen,Northern Ireland,202,Mark Allen,Northern Ireland,5,3,5,3,8,FALSE,FALSE,155,188,1157,1667,2773.80463685783,2727.80747652548,2600,2600,5,5,1,1,5,5,0.565811187261569,0.434188812738431,1,1,0.625,0.375,2.36755250953725,-2.36755250953725,2776.17218936737,2725.43992401595,156,189,1165,1675
21689,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,97,Shaun Murphy,England,153,Stephen Hendry,Scotland,97,Shaun Murphy,England,97,Shaun Murphy,England,5,1,5,1,6,FALSE,FALSE,201,508,1977,5223,2733.02190498445,2704.54281735862,2600,2600,5,5,1,1,5,5,0.540893155834458,0.459106844165542,1,1,0.833333333333333,0.166666666666667,8.77320532496625,-8.77320532496625,2741.79511030942,2695.76961203365,202,509,1983,5229
21690,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,224,Ding Junhui,China,68,Ryan Day,Wales,224,Ding Junhui,China,224,Ding Junhui,China,5,2,5,2,7,FALSE,FALSE,162,177,1406,1606,2768.58943737676,2689.21319322113,2600,2600,5,5,1,1,5,5,0.612284777937462,0.387715222062538,1,1,0.714285714285714,0.285714285714286,3.57003277218884,-3.57003277218884,2772.15947014895,2685.64316044894,163,178,1413,1613
21691,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,168,Joe Perry,England,218,Tian Pengfei,China,218,Tian Pengfei,China,218,Tian Pengfei,China,1,5,1,5,6,FALSE,FALSE,228,26,1880,205,2698.54381891341,2686.48218399717,2600,2600,5,5,1,1,5,5,0.517351117935144,0.482648882064856,1,1,0.166666666666667,0.833333333333333,-10.5205335380543,10.5205335380543,2688.02328537535,2697.00271753523,229,27,1886,211
