MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
6027346,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,940,Yang Qingtian,China,505,Scott Mackenzie,Scotland,940,Yang Qingtian,China,940,Yang Qingtian,China,5,4,5,4,9,FALSE,FALSE,4,33,30,323,2617.49283953232,2650.79939374038,2600,2600,5,5,2,1,10,5,0.452214307804295,0.547785692195705,1,0.15,0.555555555555556,0.444444444444444,9.30071229761344,-0.697553422321008,2626.79355182994,2650.10184031806,5,34,39,332
6027347,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,179,Stuart Pettman,England,513,Cao Kaisheng,China,179,Stuart Pettman,England,179,Stuart Pettman,England,5,0,5,0,5,FALSE,FALSE,59,2,635,12,2633.28620194639,2574.43787475357,2600,2600,5,5,1,2,5,10,0.583888843939537,0.416111156060463,0.1,1,1,0,1.04027789015116,-20.8055578030232,2634.32647983654,2553.63231695055,60,3,640,17
6027348,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,63,Fergal O'Brien,Ireland,514,Cao Xinlong,China,63,Fergal O'Brien,Ireland,63,Fergal O'Brien,Ireland,5,1,5,1,6,FALSE,FALSE,128,1,1272,6,2678.75982529904,2591.40693209518,2600,2600,5,5,1,2,5,10,0.623127372134257,0.376872627865743,0.1,1,0.833333333333333,0.166666666666667,0.63061788359723,-12.6123576719446,2679.39044318263,2578.79457442323,129,2,1278,12
6027349,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,55,Adrian Gunnell,England,283,Long Jin,China,55,Adrian Gunnell,England,55,Adrian Gunnell,England,5,2,5,2,7,FALSE,FALSE,59,12,590,121,2650.46163887048,2568.99382749159,2600,2600,5,5,1,2,5,10,0.61513909273397,0.38486090726603,0.605,1,0.714285714285714,0.285714285714286,2.09942971135818,-6.9402635086221,2652.56106858183,2562.05356398297,60,13,597,128
6027350,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,41,Tony Drago,Malta,943,Bulajiang A,China,41,Tony Drago,Malta,41,Tony Drago,Malta,5,2,5,2,7,FALSE,TRUE,171,0,1521,0,2618.20929772176,2600,2600,2600,5,5,1,2,5,10,0.526181318110083,0.473818681889917,0.1,1,0.714285714285714,0.285714285714286,0.658365386614711,-13.1673077322942,2618.86766310837,2586.83269226771,172,1,1528,7
6027351,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,24,Xiao Guodong,China,204,Michael Judge,Ireland,24,Xiao Guodong,China,24,Xiao Guodong,China,5,2,5,2,7,FALSE,FALSE,3,92,21,979,2595.91910214548,2639.18763729371,2600,2600,5,5,2,1,10,5,0.438051503751736,0.561948496248264,1,0.105,0.714285714285714,0.285714285714286,19.3363947373785,-1.01516072371237,2615.25549688286,2638.17247657,4,93,28,986
6027352,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:06:26,matches_2007_all.csv,184,Yu Delu,China,54,Mike Dunn,England,184,Yu Delu,China,184,Yu Delu,China,5,3,5,3,8,FALSE,FALSE,4,51,26,559,2629.62536286298,2631.40761602891,2600,2600,5,5,2,1,10,5,0.497435154014873,0.502564845985127,1,0.13,0.625,0.375,10.2051876788102,-0.663337199122662,2639.83055054179,2630.74427882979,5,52,34,567
6027385,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,237,John Higgins,Scotland,3,Jamie Cope,England,237,John Higgins,Scotland,237,John Higgins,Scotland,5,2,5,2,7,FALSE,FALSE,282,45,2887,386,2791.66613918171,2704.85233999789,2600,2600,5,5,1,1,5,5,0.622398322220777,0.377601677779223,1,1,0.714285714285714,0.285714285714286,3.21605872227281,-3.21605872227281,2794.88219790399,2701.63628127562,283,46,2894,393
6027386,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,17,Mark Selby,England,940,Yang Qingtian,China,17,Mark Selby,England,17,Mark Selby,England,5,0,5,0,5,FALSE,FALSE,76,5,830,39,2746.10799172374,2626.79355182994,2600,2600,5,5,1,2,5,10,0.665261179381497,0.334738820618504,0.195,1,1,0,1.6318517505152,-16.7369410309252,2747.73984347425,2610.05661079901,77,6,835,44
6027387,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,1,Mark J Williams,Wales,30,Stuart Bingham,England,30,Stuart Bingham,England,30,Stuart Bingham,England,2,5,2,5,7,FALSE,FALSE,230,86,2389,961,2707.11818114437,2676.92849779433,2600,2600,5,5,1,1,5,5,0.543337430357145,0.456662569642855,1,1,0.285714285714286,0.714285714285714,-9.01681006250006,9.01681006250006,2698.10137108187,2685.94530785683,231,87,2396,968
