MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
9581759,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,24,Xiao Guodong,China,1829,Mink Nutcharut,Thailand,24,Xiao Guodong,China,24,Xiao Guodong,China,5,0,5,0,5,FALSE,FALSE,741,274,4930,1214,2797.23858445129,2618.66291418505,2600,2600,5,5,1,1,5,5,0.73652102144193,0.26347897855807,1,1,1,0,6.58697446395176,-6.58697446395176,2803.82555891524,2612.0759397211,742,275,4935,1219
9581774,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 06:03:51,matches_2025_all.csv,224,Ding Junhui,China,4858,Hao Zhang,China,224,Ding Junhui,China,224,Ding Junhui,China,5,1,5,1,6,FALSE,TRUE,944,0,7349,0,2767.06976048869,2600,2600,2600,5,5,1,2,5,10,0.72346821625903,0.27653178374097,0.1,1,0.833333333333333,0.166666666666667,0.32959535122291,-6.5919070244582,2767.39935583992,2593.40809297554,945,1,7355,6
9581791,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 11:21:12,matches_2025_all.csv,12,Judd Trump,England,163,Farakh Ajaib,Pakistan,12,Judd Trump,England,12,Judd Trump,England,5,1,5,1,6,FALSE,FALSE,1426,182,9914,978,2809.87124524849,2605.68214699495,2600,2600,5,5,1,1,5,5,0.764120953600115,0.235879046399886,1,1,0.833333333333333,0.166666666666667,2.07637139199657,-2.07637139199657,2811.94761664049,2603.60577560295,1427,183,9920,984
9581807,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 06:03:51,matches_2025_all.csv,2249,Umut Dikme,Germany,26,Allan Taylor,England,26,Allan Taylor,England,26,Allan Taylor,England,3,5,3,5,8,FALSE,FALSE,112,385,568,2355,2586.86895425774,2631.26038498794,2600,2600,5,5,1,1,5,5,0.436460975533762,0.563539024466238,1,1,0.375,0.625,-2.45843902135049,2.45843902135048,2584.41051523639,2633.71882400929,113,386,576,2363
9581811,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,202,Mark Allen,Northern Ireland,4857,Tang Hewen,China,202,Mark Allen,Northern Ireland,202,Mark Allen,Northern Ireland,5,2,5,2,7,FALSE,TRUE,1010,0,7386,0,2776.45974228739,2600,2600,2600,5,5,1,2,5,10,0.734150547033234,0.265849452966766,0.1,1,0.714285714285714,0.285714285714286,-0.0695269146163184,1.39053829232636,2776.39021537278,2601.39053829233,1011,1,7393,7
9581813,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,666,Hossein Vafaei,Iran,4191,Zhou Jinhao,China,666,Hossein Vafaei,Iran,666,Hossein Vafaei,Iran,5,2,5,2,7,FALSE,FALSE,352,26,2509,142,2758.07802253938,2621.90840615407,2600,2600,5,5,1,1,5,5,0.686510428687249,0.313489571312751,0.71,1,0.714285714285714,0.285714285714286,0.690215847121871,-0.972134995946297,2758.7682383865,2620.93627115812,353,27,2516,149
9581819,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,96,Robbie Williams,England,3461,Wang Xinbo,China,3461,Wang Xinbo,China,3461,Wang Xinbo,China,4,5,4,5,9,FALSE,FALSE,466,9,3145,73,2689.66741799084,2625.21129532546,2600,2600,5,5,1,2,5,10,0.591710078332404,0.408289921667597,0.365,1,0.444444444444444,0.555555555555556,-2.41883803660973,13.2539070499163,2687.24857995423,2638.46520237538,467,10,3154,82
9581822,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 11:21:12,matches_2025_all.csv,946,Zhao Xintong,China,1889,Iulian Boiko,Ukraine,946,Zhao Xintong,China,946,Zhao Xintong,China,5,3,5,3,8,FALSE,FALSE,416,219,2754,1212,2849.91289708886,2661.4640321896,2600,2600,5,5,1,1,5,5,0.74740104980918,0.25259895019082,1,1,0.625,0.375,-4.89604199236719,4.89604199236719,2845.01685509649,2666.36007418196,417,220,2762,1220
9581760,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,2066,Ishpreet Singh Chadha,India,1160,Yao Pengcheng,China,2066,Ishpreet Singh Chadha,India,2066,Ishpreet Singh Chadha,India,5,1,5,1,6,FALSE,FALSE,71,18,446,96,2694.02519882228,2541.04254738924,2600,2600,5,5,1,2,5,10,0.706954605939233,0.293045394060767,0.48,1,0.833333333333333,0.166666666666667,1.81985367447505,-7.58272364364604,2695.84505249675,2533.4598237456,72,19,452,102
9581765,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,2469,Wu Yize,China,1045,Louis Heathcote,England,1045,Louis Heathcote,England,1045,Louis Heathcote,England,2,5,2,5,7,FALSE,FALSE,155,221,1127,1309,2757.1198237051,2669.40101532895,2600,2600,5,5,1,1,5,5,0.62362190454338,0.37637809545662,1,1,0.285714285714286,0.714285714285714,-11.8267666590183,11.8267666590183,2745.29305704608,2681.22778198796,156,222,1134,1316
