MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
9581759,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,24,Xiao Guodong,China,1829,Mink Nutcharut,Thailand,24,Xiao Guodong,China,24,Xiao Guodong,China,5,0,5,0,5,FALSE,FALSE,741,274,4930,1214,2797.238584,2618.662914,2600,2600,5,5,1,1,5,5,0.736521021144517,0.263478978855483,1,1,1,0,6.58697447138708,-6.58697447138708,2803.82555847139,2612.07593952861,742,275,4935,1219
9581774,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 06:03:51,matches_2025_all.csv,224,Ding Junhui,China,4858,Zhang Hao,China,224,Ding Junhui,China,224,Ding Junhui,China,5,1,5,1,6,FALSE,TRUE,944,0,7349,0,2767.06976,2600,2600,2600,5,5,1,2,5,10,0.723468215696226,0.276531784303774,0.1,1,0.833333333333333,0.166666666666667,0.329595352911323,-6.59190705822646,2767.39935535291,2593.40809294177,945,1,7355,6
9581791,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 11:21:12,matches_2025_all.csv,12,Judd Trump,England,163,Farakh Ajaib,Pakistan,12,Judd Trump,England,12,Judd Trump,England,5,1,5,1,6,FALSE,FALSE,1426,182,9914,978,2809.871245,2605.682147,2600,2600,5,5,1,1,5,5,0.764120953337046,0.235879046662954,1,1,0.833333333333333,0.166666666666667,2.07637139988861,-2.07637139988861,2811.94761639989,2603.60577560011,1427,183,9920,984
9581807,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 06:03:51,matches_2025_all.csv,2249,Umut Dikme,Germany,26,Allan Taylor,England,26,Allan Taylor,England,26,Allan Taylor,England,3,5,3,5,8,FALSE,FALSE,112,385,568,2355,2586.868954,2631.260385,2600,2600,5,5,1,1,5,5,0.436460975151758,0.563539024848242,1,1,0.375,0.625,-2.45843900607032,2.45843900607031,2584.41051499393,2633.71882400607,113,386,576,2363
9581811,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,202,Mark Allen,Northern Ireland,4857,Tang Hewen,China,202,Mark Allen,Northern Ireland,202,Mark Allen,Northern Ireland,5,2,5,2,7,FALSE,TRUE,1010,0,7386,0,2776.459742,2600,2600,2600,5,5,1,2,5,10,0.734150546710344,0.265849453289656,0.1,1,0.714285714285714,0.285714285714286,-0.0695269134862042,1.39053826972408,2776.39021508651,2601.39053826972,1011,1,7393,7
9581813,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,666,Hossein Vafaei,Iran,4191,Zhou Jinhao,China,666,Hossein Vafaei,Iran,666,Hossein Vafaei,Iran,5,2,5,2,7,FALSE,FALSE,352,26,2509,142,2758.078023,2621.908406,2600,2600,5,5,1,1,5,5,0.686510429448772,0.313489570551228,0.71,1,0.714285714285714,0.285714285714286,0.690215828198007,-0.972134969292966,2758.7682388282,2620.93627103071,353,27,2516,149
9581819,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,96,Robbie Williams,England,3461,Wang Xinbo,China,3461,Wang Xinbo,China,3461,Wang Xinbo,China,4,5,4,5,9,FALSE,FALSE,466,9,3145,73,2689.667418,2625.211295,2600,2600,5,5,1,2,5,10,0.591710078797766,0.408289921202235,0.365,1,0.444444444444444,0.555555555555556,-2.4188380442533,13.2539070917989,2687.24857995575,2638.4652020918,467,10,3154,82
9581822,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 11:21:12,matches_2025_all.csv,946,Zhao Xintong,China,1889,Iulian Boiko,Ukraine,946,Zhao Xintong,China,946,Zhao Xintong,China,5,3,5,3,8,FALSE,FALSE,416,219,2754,1212,2849.912897,2661.464032,2600,2600,5,5,1,1,5,5,0.747401049918661,0.252598950081339,1,1,0.625,0.375,-4.89604199674643,4.89604199674643,2845.01685500325,2666.36007399675,417,220,2762,1220
9581760,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,2066,Ishpreet Singh Chadha,India,1160,Yao Pengcheng,China,2066,Ishpreet Singh Chadha,India,2066,Ishpreet Singh Chadha,India,5,1,5,1,6,FALSE,FALSE,71,18,446,96,2694.025199,2541.042547,2600,2600,5,5,1,2,5,10,0.706954606615381,0.293045393384619,0.48,1,0.833333333333333,0.166666666666667,1.81985366473852,-7.58272360307717,2695.84505266474,2533.45982339692,72,19,452,102
9581765,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,2469,Wu Yize,China,1045,Louis Heathcote,England,1045,Louis Heathcote,England,1045,Louis Heathcote,England,2,5,2,5,7,FALSE,FALSE,155,221,1127,1309,2757.119824,2669.401015,2600,2600,5,5,1,1,5,5,0.623621905386291,0.376378094613709,1,1,0.285714285714286,0.714285714285714,-11.8267666885202,11.8267666885202,2745.29305731148,2681.22778168852,156,222,1134,1316
