MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
9581759,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,24,Xiao Guodong,China,1829,Mink Nutcharut,Thailand,24,Xiao Guodong,China,24,Xiao Guodong,China,5,0,5,0,5,FALSE,FALSE,741,274,4930,1214,2893.28597879394,2788.19257955796,2639.14832151539,2739.56525619957,5,5,1,1,5,5,0.646791679166211,0.353208320833789,1,1,1,0,8.83020802084473,-8.83020802084473,2902.11618681478,2779.36237153711,742,275,4935,1219
9581774,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 06:03:51,matches_2025_all.csv,224,Ding Junhui,China,4858,Zhang Hao,China,224,Ding Junhui,China,224,Ding Junhui,China,5,1,5,1,6,FALSE,TRUE,943,0,7344,0,2863.76319207795,2600,2679.65325646999,2600,5,5,1,1,5,5,0.820294347158394,0.179705652841606,1,1,0.833333333333333,0.166666666666667,0.391169585248186,-0.391169585248183,2864.15436166319,2599.60883041475,944,1,7350,6
9581791,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 11:21:12,matches_2025_all.csv,12,Judd Trump,England,163,Farakh Ajaib,Pakistan,12,Judd Trump,England,12,Judd Trump,England,5,1,5,1,6,FALSE,FALSE,1418,182,9884,978,2906.16637896838,2710.8403380817,2671.03286202276,2636.98072466308,5,5,1,1,5,5,0.754801566787038,0.245198433212962,1,1,0.833333333333333,0.166666666666667,2.35595299638887,-2.35595299638887,2908.52233196477,2708.48438508531,1419,183,9890,984
9581807,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 06:03:51,matches_2025_all.csv,2249,Umut Dikme,Germany,26,Allan Taylor,England,26,Allan Taylor,England,26,Allan Taylor,England,3,5,3,5,8,FALSE,FALSE,112,385,568,2355,2713.8608695779,2726.61786352399,2645.21492252112,2665.54727990498,5,5,1,1,5,5,0.481649455818029,0.518350544181971,1,1,0.375,0.625,-4.26597823272114,4.26597823272114,2709.59489134518,2730.88384175672,113,386,576,2363
9581811,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,202,Mark Allen,Northern Ireland,4857,Tang Hewen,China,202,Mark Allen,Northern Ireland,202,Mark Allen,Northern Ireland,5,2,5,2,7,FALSE,TRUE,1006,0,7367,0,2871.73499313458,2600,2685.54443253342,2600,5,5,1,1,5,5,0.826959830640999,0.173040169359001,1,1,0.714285714285714,0.285714285714286,-3.94359407243497,3.94359407243497,2867.79139906215,2603.94359407244,1007,1,7374,7
9581813,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,666,Hossein Vafaei,Iran,4191,Zhou Jinhao,China,666,Hossein Vafaei,Iran,666,Hossein Vafaei,Iran,5,2,5,2,7,FALSE,FALSE,352,26,2509,142,2853.05402365325,2681.64887577287,2684.06094732658,2600,5,5,1,1,5,5,0.728433114817339,0.271566885182662,1,1,0.714285714285714,0.285714285714286,-0.495159018606843,0.495159018606844,2852.55886463464,2682.14403479148,353,27,2516,149
9581819,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 02:01:24,matches_2025_all.csv,96,Robbie Williams,England,3461,Wang Xinbo,China,3461,Wang Xinbo,China,3461,Wang Xinbo,China,4,5,4,5,9,FALSE,FALSE,466,9,3145,73,2783.73331698012,2764.75427683158,2651.32336694362,2778.70549891498,5,5,1,1,5,5,0.527285899284389,0.472714100715611,1,1,0.444444444444444,0.555555555555556,-3.72786546779752,3.72786546779752,2780.00545151232,2768.48214229938,467,10,3154,82
9581822,2025-06-22 00:00:00,EventStart_Fallback,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-08-24 11:21:12,matches_2025_all.csv,946,Zhao Xintong,China,1889,Iulian Boiko,Ukraine,946,Zhao Xintong,China,946,Zhao Xintong,China,5,3,5,3,8,FALSE,FALSE,415,219,2750,1212,2949.08038293381,2783.66498332616,2746.83239914208,2580.80414337437,5,5,1,1,5,5,0.721558924055443,0.278441075944557,1,1,0.625,0.375,-3.86235696221771,3.86235696221771,2945.21802597159,2787.52734028838,416,220,2758,1220
9581760,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,2066,Ishpreet Singh Chadha,India,1160,Yao Pengcheng,China,2066,Ishpreet Singh Chadha,India,2066,Ishpreet Singh Chadha,India,5,1,5,1,6,FALSE,FALSE,71,18,446,96,2795.18212566465,2660.85348529075,2746.91817354387,2682.87975128051,5,5,1,1,5,5,0.684225202228476,0.315774797771524,1,1,0.833333333333333,0.166666666666667,4.47324393314573,-4.47324393314573,2799.65536959779,2656.3802413576,72,19,452,102
9581765,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,2469,Wu Yize,China,1045,Louis Heathcote,England,1045,Louis Heathcote,England,1045,Louis Heathcote,England,2,5,2,5,7,FALSE,FALSE,154,221,1123,1309,2853.18971894047,2772.53896378681,2698.73792218145,2624.71055850468,5,5,1,1,5,5,0.614025005447684,0.385974994552316,1,1,0.285714285714286,0.714285714285714,-11.490875190669,11.4908751906689,2841.6988437498,2784.02983897748,155,222,1130,1316
9581766,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,47,Matthew Selt,England,1763,Sunny Akani,Thailand,47,Matthew Selt,England,47,Matthew Selt,England,5,4,5,4,9,FALSE,FALSE,764,221,4985,1621,2830.29218444334,2785.89240244761,2633.16114797825,2765.01892078869,5,5,1,1,5,5,0.563550848783608,0.436449151216392,1,1,0.555555555555556,0.444444444444444,-0.359788195262376,0.359788195262378,2829.93239624808,2786.25219064288,765,222,4994,1630
9581769,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,10,Jamie Jones,Wales,3151,Liu Wenwei,China,10,Jamie Jones,Wales,10,Jamie Jones,Wales,5,4,5,4,9,FALSE,FALSE,545,15,3755,75,2773.4974070533,2733.3517025124,2647.15349923732,2719.76336984741,5,5,1,1,5,5,0.557518554539396,0.442481445460604,1,1,0.555555555555556,0.444444444444444,-0.0883349542728196,0.0883349542728218,2773.40907209903,2733.44003746667,546,16,3764,84
