player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1090,Park Junghwan,2026-01-01,3681,White,Win,1619,Song Jihoon,3490,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/913.sgf&gibonum=50172&bimg=SongJiH.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/125137,https://www.goratings.org/en/players/1090.html,2026-09-23T04:46:29Z
1178,Lee Wonyoung,2026-01-01,3424,Black,Win,2130,Oh Byeongwoo,3120,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/914.sgf&gibonum=50174&bimg=LiWonY.jpg&wimg=OByungW.jpg | https://www.go4go.net/go/games/sgfview/125138,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1298,Park Minkyu,2026-01-01,3535,White,Win,1926,Kim Eunji,3444,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/912.sgf&gibonum=50173&bimg=KimEunJ.jpg&wimg=ParkMinK.jpg | https://www.go4go.net/go/games/sgfview/125136,https://www.goratings.org/en/players/1298.html,2026-09-23T04:49:01Z
1619,Song Jihoon,2026-01-01,3490,Black,Loss,1090,Park Junghwan,3681,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/913.sgf&gibonum=50172&bimg=SongJiH.jpg&wimg=ParkJungH.jpg | https://www.go4go.net/go/games/sgfview/125137,https://www.goratings.org/en/players/1619.html,2026-09-23T04:49:55Z
1926,Kim Eunji,2026-01-01,3444,Black,Loss,1298,Park Minkyu,3535,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/912.sgf&gibonum=50173&bimg=KimEunJ.jpg&wimg=ParkMinK.jpg | https://www.go4go.net/go/games/sgfview/125136,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
2032,Jin Yucheng,2026-01-01,3578,White,Win,313,Kang Dongyun,3565,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/911.sgf&gibonum=50175&bimg=KangDongY.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/125135,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2130,Oh Byeongwoo,2026-01-01,3120,White,Loss,1178,Lee Wonyoung,3424,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/914.sgf&gibonum=50174&bimg=LiWonY.jpg&wimg=OByungW.jpg | https://www.go4go.net/go/games/sgfview/125138,https://www.goratings.org/en/players/2130.html,2026-09-02 04:49:06
313,Kang Dongyun,2026-01-01,3565,Black,Loss,2032,Jin Yucheng,3578,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/911.sgf&gibonum=50175&bimg=KangDongY.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/125135,https://www.goratings.org/en/players/313.html,2026-09-23T04:48:19Z
1099,Kim Seongjae,2026-01-02,3341,White,Loss,1202,Ryu Minhyung,3390,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/925.sgf&gibonum=50182&bimg=RyuMinH.jpg&wimg=KimSeungJ.jpg | https://www.go4go.net/go/games/sgfview/125143,https://www.goratings.org/en/players/1099.html,2026-09-02 04:39:50
114,Weon Seongjin,2026-01-02,3454,White,Loss,1201,Han Taehee,3382,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/921.sgf&gibonum=50181&bimg=HanTeH.jpg&wimg=WonSungJ.jpg | https://www.go4go.net/go/games/sgfview/125139,https://www.goratings.org/en/players/114.html,2026-09-23T04:50:48Z
