Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1900-01-08,Tamura Hoju (later Shusai),Yasui San'ei,B+R,NA,1900-01-08|Tamura Hoju (later Shusai)|Yasui San'ei|B+R|,TRUE,TRUE,3000,3000,0,0,20,20,3000,3000,0.5,0.5,3010,2990,1,1
1900-01-21,Karigane Junichi,Tamura Hoju (later Shusai),B+R,NA,1900-01-21|Karigane Junichi|Tamura Hoju (later Shusai)|B+R|,TRUE,FALSE,3000,3000,0,1,20,20,3000,3010,0.48561281583400134,0.5143871841659986,3010.28774368332,2999.71225631668,1,2
1900-02-15,Iwasa Kei,Tamura Hoju (later Shusai),W+5,10-game match,1900-02-15|Iwasa Kei|Tamura Hoju (later Shusai)|W+5|10-game match,TRUE,FALSE,3000,3000,0,2,20,20,3000,2999.71225631668,0.5004140963527083,0.4995859036472917,2989.991718072946,3009.720538243734,1,3
1900-02-18,Karigane Junichi,Honinbo Shuei,B+2,NA,1900-02-18|Karigane Junichi|Honinbo Shuei|B+2|,FALSE,TRUE,3000,3000,1,0,20,20,3010.28774368332,3000,0.5148009278019118,0.4851990721980882,3019.991725127282,2990.2960185560382,2,1
1900-02-18,Tamura Hoju (later Shusai),Hirose Heijiro,B+R,NA,1900-02-18|Tamura Hoju (later Shusai)|Hirose Heijiro|B+R|,FALSE,TRUE,3000,3000,3,0,20,20,3009.720538243734,3000,0.5139853301443948,0.48601466985560515,3019.4408316408462,2990.279706602888,4,1
1900-03-18,Tsuchiya Shugen,Tamura Hoju (later Shusai),B+R,NA,1900-03-18|Tsuchiya Shugen|Tamura Hoju (later Shusai)|B+R|,TRUE,FALSE,3000,3000,0,4,20,20,3000,3019.4408316408462,0.4720515569311457,0.5279484430688544,3010.5589688613773,3008.881862779469,1,5
1900-04-15,Ishii Senji,Honinbo Shuei,W+R,NA,1900-04-15|Ishii Senji|Honinbo Shuei|W+R|,TRUE,FALSE,3000,3000,0,1,20,20,3000,2990.2960185560382,0.5139615216038208,0.4860384783961792,2989.7207695679235,3000.5752489881147,1,2
1900-04-15,Ito Kotaro,Tamura Hoju (later Shusai),W+R,NA,1900-04-15|Ito Kotaro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,5,20,20,3000,3008.881862779469,0.4872207556921314,0.5127792443078686,2990.2555848861575,3018.6262778933115,1,6
1900-04-17,Iwasa Kei,Tamura Hoju (later Shusai),W+R,10-game match,1900-04-17|Iwasa Kei|Tamura Hoju (later Shusai)|W+R|10-game match,FALSE,FALSE,3000,3000,1,6,20,20,2989.991718072946,3018.6262778933115,0.458884606454005,0.541115393545995,2980.8140259438655,3027.8039700223917,2,7
1900-05-09,Karigane Junichi,Iwasaki Kenzo,B+2,Hoensha game,1900-05-09|Karigane Junichi|Iwasaki Kenzo|B+2|Hoensha game,FALSE,TRUE,3000,3000,2,0,20,20,3019.991725127282,3000,0.5287386947509312,0.47126130524906884,3029.4169512322633,2990.5747738950186,3,1
1900-05-15,Karigane Junichi,Honinbo Shuei,B+3,10-game match,1900-05-15|Karigane Junichi|Honinbo Shuei|B+3|10-game match,FALSE,FALSE,3000,3000,3,2,20,20,3029.4169512322633,3000.5752489881147,0.5414114651703119,0.4585885348296881,3038.588721928857,2991.403478291521,4,3
1900-05-18,Karigane Junichi,Honinbo Shuei,B+7,10-game match,1900-05-18|Karigane Junichi|Honinbo Shuei|B+7|10-game match,FALSE,FALSE,3000,3000,4,3,20,20,3038.588721928857,2991.403478291521,0.5674905929850905,0.4325094070149095,3047.2389100691553,2982.7532901512227,5,4
1900-05-22,Hirose Heijiro,Tamura Hoju (later Shusai),W+R,NA,1900-05-22|Hirose Heijiro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,7,20,20,2990.279706602888,3027.8039700223917,0.446207241390456,0.553792758609544,2981.355561775079,3036.7281148502007,2,8
1900-05-23,Karigane Junichi,Honinbo Shuei,W+R,10-game match,1900-05-23|Karigane Junichi|Honinbo Shuei|W+R|10-game match,FALSE,FALSE,3000,3000,5,4,20,20,3047.2389100691553,2982.7532901512227,0.5917510995102678,0.40824890048973217,3035.40388807895,2994.588312141428,6,5
1900-05-28,Karigane Junichi,Honinbo Shuei,W+R,10-game match,1900-05-28|Karigane Junichi|Honinbo Shuei|W+R|10-game match,FALSE,FALSE,3000,3000,6,5,20,20,3035.40388807895,2994.588312141428,0.5584696074270566,0.44153039257294335,3024.2344959304087,3005.7577042899693,7,6
1900-06-03,Karigane Junichi,Honinbo Shuei,W+R,10-game match,1900-06-03|Karigane Junichi|Honinbo Shuei|W+R|10-game match,FALSE,FALSE,3000,3000,7,6,20,20,3024.2344959304087,3005.7577042899693,0.526565201765312,0.47343479823468804,3013.7031918951025,3016.2890083252755,8,7
1900-06-08,Karigane Junichi,Honinbo Shuei,W+8,10-game match,1900-06-08|Karigane Junichi|Honinbo Shuei|W+8|10-game match,FALSE,FALSE,3000,3000,8,7,20,20,3013.7031918951025,3016.2890083252755,0.4962787797299813,0.5037212202700188,3003.777616300503,3026.214583919875,9,8
1900-06-17,Ito Kotaro,Honinbo Shuei,B+8,NA,1900-06-17|Ito Kotaro|Honinbo Shuei|B+8|,FALSE,FALSE,3000,3000,1,8,20,20,2990.2555848861575,3026.214583919875,0.44843482954113045,0.5515651704588695,3001.286888295335,3015.183280510698,2,9
1900-06-18,Ishii Senji,Tamura Hoju,W+6,NA,1900-06-18|Ishii Senji|Tamura Hoju|W+6|,FALSE,TRUE,3000,3000,1,0,20,20,2989.7207695679235,3000,0.4852113130246766,0.5147886869753233,2980.01654330743,3009.7042262604937,2,1
1900-06-18,Karigane Junichi,Honinbo Shuei,B+R,10-game match,1900-06-18|Karigane Junichi|Honinbo Shuei|B+R|10-game match,FALSE,FALSE,3000,3000,9,9,20,20,3003.777616300503,3015.183280510698,0.4835918236269944,0.5164081763730056,3014.105779827963,3004.8551169832376,10,10
1900-06-23,Karigane Junichi,Honinbo Shuei,W+2,10-game match,1900-06-23|Karigane Junichi|Honinbo Shuei|W+2|10-game match,FALSE,FALSE,3000,3000,10,10,20,20,3014.105779827963,3004.8551169832376,0.5133096289745573,0.48669037102544266,3003.839587248472,3015.1213095627286,11,11
1900-06-24,Furuya Okisaburo,Tamura Hoju (later Shusai),W+15,NA,1900-06-24|Furuya Okisaburo|Tamura Hoju (later Shusai)|W+15|,TRUE,FALSE,3000,3000,0,8,20,20,3000,3036.7281148502007,0.44734000691653464,0.5526599930834654,2991.0531998616693,3045.6749149885313,1,9
1900-06-25,Iwasa Kei,Honinbo Shuei,B+R,NA,1900-06-25|Iwasa Kei|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,2,11,20,20,2980.8140259438655,3015.1213095627286,0.4507876933858274,0.5492123066141725,2991.798272076149,3004.1370634304453,3,12
1900-06-28,Karigane Junichi,Honinbo Shuei,W+7,10-game match,1900-06-28|Karigane Junichi|Honinbo Shuei|W+7|10-game match,FALSE,FALSE,3000,3000,11,12,20,20,3003.839587248472,3004.1370634304453,0.49957189746577946,0.5004281025342205,2993.8481492991564,3014.128501379761,12,13
