Season,SeasonLabel,SeasonEndDate,Rank,PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,ListedFrames,FirstMatchDate,LastMatchDate,EntryRating,Active,Listable
2025,2025/2026,2026-05-31,1,946,Zhao Xintong,China,2944.02,493,3353,3353,2012-06-18 09:11:07,2026-04-28 08:56:55,2746.83,TRUE,TRUE
2025,2025/2026,2026-05-31,2,2469,Wu Yize,China,2934.33,234,1725,1725,2019-04-01 01:30:31,2026-05-03 12:01:29,2698.74,TRUE,TRUE
2025,2025/2026,2026-05-31,3,17,Mark Selby,England,2929.76,1523,11047,11047,1999-09-08 00:00:00,2026-04-26 08:59:54,2694.53,TRUE,TRUE
2025,2025/2026,2026-05-31,4,97,Shaun Murphy,England,2929.54,1282,9627,9627,2001-02-04 00:00:00,2026-05-03 12:01:29,2709.44,TRUE,TRUE
2025,2025/2026,2026-05-31,5,12,Judd Trump,England,2928.31,1479,10429,10429,2005-10-31 00:00:00,2026-04-25 13:24:53,2671.03,TRUE,TRUE
2025,2025/2026,2026-05-31,6,202,Mark Allen,Northern Ireland,2918.33,1059,7832,7832,2005-07-20 00:00:00,2026-04-30 18:06:36,2685.54,TRUE,TRUE
2025,2025/2026,2026-05-31,7,237,John Higgins,Scotland,2910.7,1558,12140,12140,1992-10-12 00:00:00,2026-04-30 11:51:49,2718.45,TRUE,TRUE
2025,2025/2026,2026-05-31,8,5,Ronnie O'Sullivan,England,2903.58,1092,9718,9718,1992-06-20 00:00:00,2026-05-10 10:58:37,2727.41,TRUE,TRUE
2025,2025/2026,2026-05-31,9,16,Barry Hawkins,England,2895.78,1207,8509,8509,1997-01-03 00:00:00,2026-04-28 08:56:55,2665.52,TRUE,TRUE
2025,2025/2026,2026-05-31,10,39,Kyren Wilson,England,2892.6,1078,7072,7072,2010-08-01 10:00:00,2026-04-23 18:05:20,2602.99,TRUE,TRUE
2025,2025/2026,2026-05-31,11,154,Neil Robertson,Australia,2884.38,1272,9401,9401,1999-01-03 00:00:00,2026-04-28 13:24:25,2631.48,TRUE,TRUE
2025,2025/2026,2026-05-31,12,906,Zhou Yuelong,China,2880.09,559,3715,3715,2012-02-27 11:42:20,2026-04-18 13:31:21,2680.88,TRUE,TRUE
2025,2025/2026,2026-05-31,13,666,Hossein Vafaei,Iran,2877.51,387,2786,2786,2011-09-05 06:37:39,2026-04-28 13:24:25,2684.06,TRUE,TRUE
2025,2025/2026,2026-05-31,14,1,Mark J Williams,Wales,2875.87,1441,10571,10571,1993-02-22 00:00:00,2026-04-24 09:01:59,2646.43,TRUE,TRUE
