Season,SeasonLabel,SeasonEndDate,Rank,PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,ListedFrames,FirstMatchDate,LastMatchDate,EntryRating,Active,Listable
1981,1981/1982,1982-04-30,1,212,Steve Davis,England,2692.85,24,330,330,1979-04-16 00:00:00,1982-04-30 00:00:00,2674.66,TRUE,TRUE
1981,1981/1982,1982-04-30,2,2878,Alex Higgins,Northern Ireland,2680.5,47,617,617,1975-01-13 00:00:00,1982-04-30 00:00:00,2638.15,TRUE,TRUE
1981,1981/1982,1982-04-30,3,2877,Terry Griffiths,Wales,2678.85,26,326,326,1979-04-16 00:00:00,1982-04-30 00:00:00,2667.02,TRUE,TRUE
1981,1981/1982,1982-04-30,4,806,Doug Mountjoy,Wales,2670.1,32,429,429,1977-02-07 00:00:00,1982-04-30 00:00:00,2603,TRUE,TRUE
1981,1981/1982,1982-04-30,5,2875,Ray Reardon,Wales,2670.02,45,615,615,1975-01-13 00:00:00,1982-04-30 00:00:00,2658.38,TRUE,TRUE
1981,1981/1982,1982-04-30,6,3449,Eddie Charlton,Australia,2636.23,26,429,429,1975-01-13 00:00:00,1982-04-30 00:00:00,2613.81,TRUE,TRUE
1981,1981/1982,1982-04-30,7,2870,Kirk Stevens,Canada,2628.21,15,243,243,1979-04-16 00:00:00,1982-04-30 00:00:00,2605.68,TRUE,TRUE
1981,1981/1982,1982-04-30,8,3484,John Virgo,England,2627.73,18,262,262,1977-04-18 00:00:00,1982-04-30 00:00:00,2604.78,TRUE,TRUE
1981,1981/1982,1982-04-30,9,470,Cliff Thorburn,Canada,2624.53,31,455,455,1975-01-13 00:00:00,1982-04-30 00:00:00,2622.2,TRUE,TRUE
1981,1981/1982,1982-04-30,10,3509,Bill Werbeniuk,Canada,2611.13,12,215,215,1975-01-13 00:00:00,1982-04-30 00:00:00,2597.27,TRUE,TRUE
1981,1981/1982,1982-04-30,11,468,Dennis Taylor,Northern Ireland,2605.94,26,361,361,1976-01-26 00:00:00,1982-04-30 00:00:00,2615.05,TRUE,TRUE
1981,1981/1982,1982-04-30,12,3728,Perrie Mans,South Africa,2603.85,16,251,251,1977-02-07 00:00:00,1982-04-30 00:00:00,2602.32,TRUE,TRUE
1981,1981/1982,1982-04-30,13,2876,John Spencer,England,2603.75,31,357,357,1975-01-13 00:00:00,1982-04-30 00:00:00,2625.15,TRUE,TRUE
1981,1981/1982,1982-04-30,14,452,David Taylor,England,2593.43,17,241,241,1977-04-18 00:00:00,1982-04-30 00:00:00,2598.55,TRUE,TRUE
1981,1981/1982,1982-04-30,15,3696,Graham Miles,England,2576.56,23,279,279,1975-01-13 00:00:00,1982-04-30 00:00:00,2578.41,TRUE,TRUE
1981,1981/1982,1982-04-30,16,2834,Fred Davis,England,2537.24,19,264,264,1975-01-13 00:00:00,1982-04-30 00:00:00,2557.7,TRUE,TRUE
