MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9642486,2181,English Open,2025,2025-09-11,2025-09-21,1763,146,4,2,1763,2025-09-11 09:01:32,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642487,2181,English Open,2025,2025-09-11,2025-09-21,1231,2746,4,2,1231,2025-09-11 09:01:32,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642498,2181,English Open,2025,2025-09-11,2025-09-21,1893,20,3,4,20,2025-09-11 09:01:32,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642501,2181,English Open,2025,2025-09-11,2025-09-21,1149,2797,4,0,1149,2025-09-11 09:01:32,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642492,2181,English Open,2025,2025-09-11,2025-09-21,1465,2439,1,4,2439,2025-09-11 12:02:16,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642493,2181,English Open,2025,2025-09-11,2025-09-21,45,1485,4,2,45,2025-09-11 12:02:16,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642515,2181,English Open,2025,2025-09-11,2025-09-21,4,2607,4,0,4,2025-09-11 12:02:16,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642505,2181,English Open,2025,2025-09-11,2025-09-21,954,1835,4,3,954,2025-09-11 12:13:52,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642494,2181,English Open,2025,2025-09-11,2025-09-21,1350,3832,4,2,1350,2025-09-11 14:58:03,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642495,2181,English Open,2025,2025-09-11,2025-09-21,67,4153,4,0,67,2025-09-11 14:58:03,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642496,2181,English Open,2025,2025-09-11,2025-09-21,1045,3071,4,1,1045,2025-09-11 14:58:03,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642497,2181,English Open,2025,2025-09-11,2025-09-21,448,1812,4,1,448,2025-09-11 14:58:03,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642488,2181,English Open,2025,2025-09-11,2025-09-21,2931,3192,4,0,2931,2025-09-11 18:03:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642489,2181,English Open,2025,2025-09-11,2025-09-21,2754,2755,4,0,2754,2025-09-11 18:03:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642499,2181,English Open,2025,2025-09-11,2025-09-21,109,2887,4,0,109,2025-09-11 18:03:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642500,2181,English Open,2025,2025-09-11,2025-09-21,175,2640,2,4,2640,2025-09-11 18:50:59,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642509,2181,English Open,2025,2025-09-11,2025-09-21,4148,2778,1,4,2778,2025-09-12 08:58:56,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642510,2181,English Open,2025,2025-09-11,2025-09-21,1981,2888,4,0,1981,2025-09-12 08:58:56,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642511,2181,English Open,2025,2025-09-11,2025-09-21,2616,3151,4,3,2616,2025-09-12 08:58:56,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642514,2181,English Open,2025,2025-09-11,2025-09-21,3534,1160,3,4,1160,2025-09-12 08:58:56,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642490,2181,English Open,2025,2025-09-11,2025-09-21,163,2497,4,1,163,2025-09-12 12:00:58,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642491,2181,English Open,2025,2025-09-11,2025-09-21,1186,898,1,4,898,2025-09-12 12:00:58,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642502,2181,English Open,2025,2025-09-11,2025-09-21,2507,1829,2,4,1829,2025-09-12 12:01:29,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642513,2181,English Open,2025,2025-09-11,2025-09-21,1889,2103,4,0,1889,2025-09-12 12:28:09,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642503,2181,English Open,2025,2025-09-11,2025-09-21,2655,239,3,4,239,2025-09-12 15:03:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642504,2181,English Open,2025,2025-09-11,2025-09-21,49,87,4,3,49,2025-09-12 15:03:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642512,2181,English Open,2025,2025-09-11,2025-09-21,605,680,3,4,680,2025-09-12 15:03:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642516,2181,English Open,2025,2025-09-11,2025-09-21,2061,2378,4,1,2061,2025-09-12 15:03:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642517,2181,English Open,2025,2025-09-11,2025-09-21,1923,1323,4,0,1923,2025-09-12 17:45:58,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642506,2181,English Open,2025,2025-09-11,2025-09-21,2320,2317,4,0,2320,2025-09-12 17:59:27,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
