ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10225288,2644,7,1,4778,4,FALSE,4292,3,FALSE,4778,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0a02-71f0-b5d8-de0a2fe37298,https://snookerscores.net/scoreboard/match/019efa70-0a02-71f0-b5d8-de0a2fe37298,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:15:51,2026-06-27 06:48:51,2026-06-26 04:08:03,2026-06-26 10:04:44,2026-06-26 06:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225289,2644,7,2,5182,4,FALSE,4283,0,FALSE,5182,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0c09-7260-8b41-3fafdff2df80,https://snookerscores.net/scoreboard/match/019efa70-0c09-7260-8b41-3fafdff2df80,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:15:51,2026-06-27 06:48:51,2026-06-26 04:08:03,2026-06-26 08:00:58,2026-06-26 06:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225290,2644,7,3,4273,2,FALSE,4693,4,FALSE,4693,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0c76-7292-a491-18b9e41d74ee,https://snookerscores.net/scoreboard/match/019efa70-0c76-7292-a491-18b9e41d74ee,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:15:51,2026-06-27 06:48:51,2026-06-26 04:08:03,2026-06-26 09:09:34,2026-06-26 06:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225291,2644,7,4,5181,0,TRUE,4776,0,FALSE,5181,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0e6e-7145-8220-cb1f990daf65,https://snookerscores.net/scoreboard/match/019efa70-0e6e-7145-8220-cb1f990daf65,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:15:51,2026-06-27 06:48:51,2026-06-26 04:08:03,2026-06-26 08:01:28,2026-06-26 06:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225412,2644,8,1,521,4,FALSE,4778,1,FALSE,521,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0763-7303-8dc5-2c4644a22007,https://snookerscores.net/scoreboard/match/019efa70-0763-7303-8dc5-2c4644a22007,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 06:05:19,2026-06-27 03:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225413,2644,8,2,4294,2,FALSE,4272,4,FALSE,4272,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-078a-7321-932f-11c656300ebd,https://snookerscores.net/scoreboard/match/019efa70-078a-7321-932f-11c656300ebd,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 04:11:33,2026-06-27 01:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225414,2644,8,3,4424,4,FALSE,4289,0,FALSE,4424,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-07b5-7090-9e99-b1547f8c3101,https://snookerscores.net/scoreboard/match/019efa70-07b5-7090-9e99-b1547f8c3101,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 03:39:37,2026-06-27 01:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225417,2644,8,6,4277,1,FALSE,4281,4,FALSE,4281,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0829-7283-97de-58c4e4d5028b,https://snookerscores.net/scoreboard/match/019efa70-0829-7283-97de-58c4e4d5028b,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 03:39:37,2026-06-27 01:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225418,2644,8,7,4286,4,FALSE,4285,2,FALSE,4286,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-084c-71b8-a399-c9bbf789f926,https://snookerscores.net/scoreboard/match/019efa70-084c-71b8-a399-c9bbf789f926,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 06:05:19,2026-06-27 01:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225419,2644,8,8,5182,0,FALSE,3641,4,FALSE,3641,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-086e-73da-a400-70bc6b4a1ece,https://snookerscores.net/scoreboard/match/019efa70-086e-73da-a400-70bc6b4a1ece,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 05:06:06,2026-06-27 03:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225420,2644,8,9,3572,4,FALSE,4693,0,FALSE,3572,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0894-73c0-8ac1-9d0c705042b9,https://snookerscores.net/scoreboard/match/019efa70-0894-73c0-8ac1-9d0c705042b9,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 06:05:19,2026-06-27 03:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225421,2644,8,10,4784,3,FALSE,4783,4,FALSE,4783,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-08b7-701c-b0c1-439fa4d443f3,https://snookerscores.net/scoreboard/match/019efa70-08b7-701c-b0c1-439fa4d443f3,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 06:05:19,2026-06-27 01:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225422,2644,8,11,4274,4,FALSE,5185,0,FALSE,4274,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-08ea-71dc-8a4e-abb4f9aab995,https://snookerscores.net/scoreboard/match/019efa70-08ea-71dc-8a4e-abb4f9aab995,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 06:05:19,2026-06-27 03:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225423,2644,8,12,4293,4,FALSE,3614,2,FALSE,4293,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0910-739e-9b85-a4fa4f862812,https://snookerscores.net/scoreboard/match/019efa70-0910-739e-9b85-a4fa4f862812,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 07:16:06,2026-06-27 03:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225424,2644,8,13,537,4,FALSE,4779,1,FALSE,537,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0939-70d5-be69-f1f4eb8fbb4f,https://snookerscores.net/scoreboard/match/019efa70-0939-70d5-be69-f1f4eb8fbb4f,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 08:01:29,2026-06-27 03:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225426,2644,8,15,4851,2,FALSE,5184,4,FALSE,5184,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0983-7154-a6c8-f2b85d5f478a,https://snookerscores.net/scoreboard/match/019efa70-0983-7154-a6c8-f2b85d5f478a,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:22:25,2026-06-27 03:28:13,2026-06-27 03:28:13,2026-06-27 03:37:37,2026-06-27 01:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225415,2644,8,4,5183,4,FALSE,3625,2,FALSE,5183,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-07da-73b3-8244-51a4c22eccc5,https://snookerscores.net/scoreboard/match/019efa70-07da-73b3-8244-51a4c22eccc5,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 05:09:41,2026-06-27 05:09:41,2026-06-27 08:03:50,2026-06-27 05:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225416,2644,8,5,4782,4,FALSE,4271,0,FALSE,4782,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0808-7101-b00e-368f08583c40,https://snookerscores.net/scoreboard/match/019efa70-0808-7101-b00e-368f08583c40,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 05:09:41,2026-06-27 05:09:41,2026-06-27 07:09:17,2026-06-27 05:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
