PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
12,Judd Trump,England,2862.86,1481,10355,2005-10-31 00:00:00,2026-03-21 11:39:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
17,Mark Selby,England,2830,1526,11018,1999-09-08 00:00:00,2026-02-23 15:53:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2469,Wu Yize,China,2823.58,229,1588,2019-04-01 01:30:31,2026-03-21 05:58:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
946,Zhao Xintong,China,2819.08,488,3257,2012-06-18 09:11:07,2026-03-19 11:24:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
237,John Higgins,Scotland,2810.23,1558,12026,1992-10-12 00:00:00,2026-03-17 05:59:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5,Ronnie O'Sullivan,England,2802.9,1085,9632,1992-06-20 00:00:00,2026-03-22 05:58:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
39,Kyren Wilson,England,2801.34,1084,7065,2010-08-01 10:00:00,2026-03-19 05:59:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
97,Shaun Murphy,England,2794.45,1279,9494,2001-02-04 00:00:00,2026-03-19 05:59:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
202,Mark Allen,Northern Ireland,2794.1,1058,7738,2005-07-20 00:00:00,2026-03-20 06:22:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1260,Yan Bingtao,China,2792,344,2469,2013-06-12 13:01:51,2022-12-01 15:03:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
