MatchID,EventID,EventName,EventSeason,ScheduledDate,PlayerA_ID,PlayerB_ID
10400002,2856,Q Tour 2,2026,2026-09-23 07:00:00,48,741
10400003,2856,Q Tour 2,2026,2026-09-23 07:00:00,2507,4643
10400004,2856,Q Tour 2,2026,2026-09-23 07:00:00,2074,92
10400005,2856,Q Tour 2,2026,2026-09-23 07:00:00,102,2595
10400006,2856,Q Tour 2,2026,2026-09-23 07:00:00,2156,235
10400007,2856,Q Tour 2,2026,2026-09-23 07:00:00,2963,1006
10400008,2856,Q Tour 2,2026,2026-09-23 07:00:00,147,3977
10400009,2856,Q Tour 2,2026,2026-09-23 07:00:00,1132,2274
10399792,2772,Scottish Open Qualifiers,2026,2026-09-23 09:00:00,32,2797
10399793,2772,Scottish Open Qualifiers,2026,2026-09-23 09:00:00,62,680
10399794,2772,Scottish Open Qualifiers,2026,2026-09-23 09:00:00,96,216
10399795,2772,Scottish Open Qualifiers,2026,2026-09-23 09:00:00,1261,2438
10400010,2856,Q Tour 2,2026,2026-09-23 09:00:00,1812,4156
10400011,2856,Q Tour 2,2026,2026-09-23 09:00:00,1848,1018
10400012,2856,Q Tour 2,2026,2026-09-23 09:00:00,2004,616
10400013,2856,Q Tour 2,2026,2026-09-23 09:00:00,3028,6
10400014,2856,Q Tour 2,2026,2026-09-23 09:00:00,123,3011
10400015,2856,Q Tour 2,2026,2026-09-23 09:00:00,3525,2044
10400016,2856,Q Tour 2,2026,2026-09-23 09:00:00,1567,3062
10400017,2856,Q Tour 2,2026,2026-09-23 09:00:00,3005,2931
10400018,2856,Q Tour 2,2026,2026-09-23 11:00:00,621,733
10400019,2856,Q Tour 2,2026,2026-09-23 11:00:00,2010,3983
10400020,2856,Q Tour 2,2026,2026-09-23 11:00:00,2483,2499
10400021,2856,Q Tour 2,2026,2026-09-23 11:00:00,37,3196
10400022,2856,Q Tour 2,2026,2026-09-23 11:00:00,2392,358
10400023,2856,Q Tour 2,2026,2026-09-23 11:00:00,2081,2378
10400024,2856,Q Tour 2,2026,2026-09-23 11:00:00,973,2995
10400025,2856,Q Tour 2,2026,2026-09-23 11:00:00,1307,2749
10399796,2772,Scottish Open Qualifiers,2026,2026-09-23 12:00:00,998,3151
10399797,2772,Scottish Open Qualifiers,2026,2026-09-23 12:00:00,22,3461
10399798,2772,Scottish Open Qualifiers,2026,2026-09-23 12:00:00,1407,1485
10399799,2772,Scottish Open Qualifiers,2026,2026-09-23 12:00:00,2778,3534
10399800,2772,Scottish Open Qualifiers,2026,2026-09-23 15:00:00,1417,67
10399802,2772,Scottish Open Qualifiers,2026,2026-09-23 15:00:00,905,2746
10399804,2772,Scottish Open Qualifiers,2026,2026-09-23 15:00:00,120,4148
10399805,2772,Scottish Open Qualifiers,2026,2026-09-23 15:00:00,47,2439
10399806,2772,Scottish Open Qualifiers,2026,2026-09-23 18:00:00,89,106
10399807,2772,Scottish Open Qualifiers,2026,2026-09-23 18:00:00,10,1231
10399808,2772,Scottish Open Qualifiers,2026,2026-09-23 18:00:00,125,87
10399809,2772,Scottish Open Qualifiers,2026,2026-09-23 18:00:00,2611,20
