"Season","League","Date","Home","Away","Result","Score"
"2025/26","League 1","2025-08-01","Luton Town","AFC Wimbledon","1-0","1-0"
"2025/26","League 1","2025-08-02","Blackpool FC","Stevenage FC","0-1","2-3"
"2025/26","League 1","2025-08-02","Bradford City","Wycombe Wanderers","1-0","2-1"
"2025/26","League 1","2025-08-02","Burton Albion","Mansfield Town","1-0","2-1"
"2025/26","League 1","2025-08-02","Cardiff City","Peterborough United","1-0","2-1"
"2025/26","League 1","2025-08-02","Doncaster Rovers","Exeter City","1-0","1-0"
"2025/26","League 1","2025-08-02","Huddersfield Town","Leyton Orient","1-0","3-0"
"2025/26","League 1","2025-08-02","Lincoln City","Reading FC","1-0","2-0"
"2025/26","League 1","2025-08-02","Plymouth Argyle","Barnsley FC","0-1","1-3"
"2025/26","League 1","2025-08-02","Rotherham United","Port Vale FC","1-0","2-1"
"2025/26","League 1","2025-08-02","Wigan Athletic","Northampton Town","1-0","3-1"
"2025/26","League 2","2025-08-02","Accrington Stanley","Gillingham FC","0.5-0.5","1-1"
"2025/26","League 2","2025-08-02","Barnet FC","Fleetwood Town","0-1","0-2"
"2025/26","League 2","2025-08-02","Bristol Rovers","Harrogate Town","0-1","0-1"
"2025/26","League 2","2025-08-02","Cambridge United","Cheltenham Town","1-0","1-0"
"2025/26","League 2","2025-08-02","Chesterfield FC","Barrow AFC","1-0","1-0"
"2025/26","League 2","2025-08-02","Colchester United","Tranmere Rovers","0.5-0.5","1-1"
"2025/26","League 2","2025-08-02","Grimsby Town","Crawley Town","1-0","3-0"
"2025/26","League 2","2025-08-02","Milton Keynes Dons","Oldham Athletic","0.5-0.5","0-0"
"2025/26","League 2","2025-08-02","Newport County","Notts County","0.5-0.5","1-1"
"2025/26","League 2","2025-08-02","Salford City","Crewe Alexandra","0-1","1-3"
"2025/26","League 2","2025-08-02","Shrewsbury Town","Bromley FC","0.5-0.5","0-0"
"2025/26","League 2","2025-08-02","Walsall FC","Swindon Town","1-0","2-1"
"2025/26","League 1","2025-08-03","Stockport County","Bolton Wanderers","1-0","2-0"
"2025/26","League 1","2025-08-07","Port Vale FC","Cardiff City","0.5-0.5","0-0"
"2025/26","Championship","2025-08-08","Birmingham City FC","Ipswich Town FC","0.5-0.5","1-1"
"2025/26","Championship","2025-08-09","Charlton Athletic FC","Watford FC","1-0","1-0"
"2025/26","Championship","2025-08-09","Coventry City FC","Hull City AFC","0.5-0.5","0-0"
"2025/26","Championship","2025-08-09","Middlesbrough FC","Swansea City AFC","1-0","1-0"
"2025/26","Championship","2025-08-09","Norwich City FC","Millwall FC","0-1","1-2"
"2025/26","Championship","2025-08-09","Oxford United FC","Portsmouth FC","0-1","0-1"
"2025/26","Championship","2025-08-09","Queens Park Rangers FC","Preston North End FC","0.5-0.5","1-1"
"2025/26","Championship","2025-08-09","Sheffield United FC","Bristol City FC","0-1","1-4"
"2025/26","Championship","2025-08-09","Southampton FC","Wrexham AFC","1-0","2-1"
"2025/26","Championship","2025-08-09","Stoke City FC","Derby County FC","1-0","3-1"
"2025/26","Championship","2025-08-09","West Bromwich Albion FC","Blackburn Rovers FC","1-0","1-0"
"2025/26","League 1","2025-08-09","AFC Wimbledon","Lincoln City","1-0","2-0"
"2025/26","League 1","2025-08-09","Barnsley FC","Burton Albion","1-0","3-2"
"2025/26","League 1","2025-08-09","Bolton Wanderers","Plymouth Argyle","1-0","2-0"
"2025/26","League 1","2025-08-09","Exeter City","Blackpool FC","1-0","4-1"
"2025/26","League 1","2025-08-09","Leyton Orient","Wigan Athletic","1-0","2-0"
"2025/26","League 1","2025-08-09","Mansfield Town","Doncaster Rovers","0-1","1-2"
"2025/26","League 1","2025-08-09","Northampton Town","Bradford City","0.5-0.5","0-0"
"2025/26","League 1","2025-08-09","Peterborough United","Luton Town","0-1","0-2"
"2025/26","League 1","2025-08-09","Reading FC","Huddersfield Town","0-1","0-2"
"2025/26","League 1","2025-08-09","Stevenage FC","Rotherham United","1-0","1-0"
"2025/26","League 1","2025-08-09","Wycombe Wanderers","Stockport County","0-1","1-2"
"2025/26","League 2","2025-08-09","Barrow AFC","Milton Keynes Dons","0-1","0-2"
"2025/26","League 2","2025-08-09","Bromley FC","Barnet FC","1-0","2-0"
"2025/26","League 2","2025-08-09","Cheltenham Town","Chesterfield FC","0-1","0-2"
"2025/26","League 2","2025-08-09","Crawley Town","Newport County","0-1","1-2"
"2025/26","League 2","2025-08-09","Crewe Alexandra","Accrington Stanley","1-0","2-0"
"2025/26","League 2","2025-08-09","Fleetwood Town","Bristol Rovers","1-0","2-1"
"2025/26","League 2","2025-08-09","Gillingham FC","Walsall FC","1-0","1-0"
"2025/26","League 2","2025-08-09","Harrogate Town","Grimsby Town","0.5-0.5","3-3"
"2025/26","League 2","2025-08-09","Notts County","Salford City","0-1","1-2"
"2025/26","League 2","2025-08-09","Oldham Athletic","Colchester United","0.5-0.5","1-1"
"2025/26","League 2","2025-08-09","Swindon Town","Cambridge United","1-0","3-2"
"2025/26","League 2","2025-08-09","Tranmere Rovers","Shrewsbury Town","1-0","4-0"
"2025/26","National League","2025-08-09","Altrincham FC","Aldershot Town","1-0","3-2"
"2025/26","National League","2025-08-09","Boreham Wood","Rochdale AFC","0-1","0-2"
"2025/26","National League","2025-08-09","Brackley Town","Eastleigh FC","1-0","1-0"
"2025/26","National League","2025-08-09","Braintree Town","Halifax Town","1-0","3-0"
"2025/26","National League","2025-08-09","Gateshead FC","Southend United","0-1","0-3"
"2025/26","National League","2025-08-09","Solihull Moors","Forest Green Rovers","0.5-0.5","2-2"
"2025/26","National League","2025-08-09","Tamworth FC","Scunthorpe United","0-1","1-2"
"2025/26","National League","2025-08-09","Wealdstone FC","Truro City","1-0","2-0"
"2025/26","National League","2025-08-09","Woking FC","Carlisle United","0-1","0-2"
"2025/26","National League","2025-08-09","Yeovil Town","Hartlepool United","0.5-0.5","0-0"
"2025/26","National League","2025-08-09","York City","Sutton United","0.5-0.5","2-2"
"2025/26","Championship","2025-08-10","Leicester City FC","Sheffield Wednesday FC","1-0","2-1"
"2025/26","Premier League","2025-08-15","Liverpool FC","AFC Bournemouth","1-0","4-2"
"2025/26","Championship","2025-08-16","Blackburn Rovers FC","Birmingham City FC","0-1","1-2"
"2025/26","Championship","2025-08-16","Bristol City FC","Charlton Athletic FC","0.5-0.5","0-0"
"2025/26","Championship","2025-08-16","Derby County FC","Coventry City FC","0-1","3-5"
"2025/26","Championship","2025-08-16","Millwall FC","Middlesbrough FC","0-1","0-3"
"2025/26","Championship","2025-08-16","Portsmouth FC","Norwich City FC","0-1","1-2"
"2025/26","Championship","2025-08-16","Preston North End FC","Leicester City FC","1-0","2-1"
"2025/26","Championship","2025-08-16","Sheffield Wednesday FC","Stoke City FC","0-1","0-3"
"2025/26","Championship","2025-08-16","Swansea City AFC","Sheffield United FC","1-0","1-0"
"2025/26","Championship","2025-08-16","Watford FC","Queens Park Rangers FC","1-0","2-1"
"2025/26","Championship","2025-08-16","Wrexham AFC","West Bromwich Albion FC","0-1","2-3"
"2025/26","League 1","2025-08-16","Barnsley FC","Bolton Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2025-08-16","Blackpool FC","Huddersfield Town","1-0","3-2"
"2025/26","League 1","2025-08-16","Bradford City","Luton Town","1-0","2-1"
"2025/26","League 1","2025-08-16","Burton Albion","Port Vale FC","0.5-0.5","0-0"
"2025/26","League 1","2025-08-16","Cardiff City","Rotherham United","1-0","3-0"
"2025/26","League 1","2025-08-16","Doncaster Rovers","Wycombe Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2025-08-16","Exeter City","Mansfield Town","0-1","1-2"
"2025/26","League 1","2025-08-16","Leyton Orient","Stockport County","0.5-0.5","2-2"
"2025/26","League 1","2025-08-16","Lincoln City","Plymouth Argyle","1-0","3-2"
"2025/26","League 1","2025-08-16","Reading FC","AFC Wimbledon","0-1","1-2"
"2025/26","League 1","2025-08-16","Stevenage FC","Northampton Town","1-0","2-0"
"2025/26","League 1","2025-08-16","Wigan Athletic","Peterborough United","1-0","2-0"
"2025/26","League 2","2025-08-16","Barnet FC","Walsall FC","0-1","1-2"
"2025/26","League 2","2025-08-16","Barrow AFC","Notts County","1-0","2-1"
"2025/26","League 2","2025-08-16","Bromley FC","Fleetwood Town","0.5-0.5","2-2"
"2025/26","League 2","2025-08-16","Cambridge United","Harrogate Town","0.5-0.5","1-1"
"2025/26","League 2","2025-08-16","Chesterfield FC","Bristol Rovers","1-0","3-1"
"2025/26","League 2","2025-08-16","Crewe Alexandra","Crawley Town","1-0","1-0"
"2025/26","League 2","2025-08-16","Grimsby Town","Newport County","1-0","2-1"
"2025/26","League 2","2025-08-16","Milton Keynes Dons","Cheltenham Town","1-0","5-0"
"2025/26","League 2","2025-08-16","Oldham Athletic","Swindon Town","0-1","1-2"
"2025/26","League 2","2025-08-16","Salford City","Accrington Stanley","1-0","2-1"
"2025/26","League 2","2025-08-16","Shrewsbury Town","Colchester United","0-1","0-2"
"2025/26","League 2","2025-08-16","Tranmere Rovers","Gillingham FC","0.5-0.5","1-1"
"2025/26","National League","2025-08-16","Aldershot Town","Boston United","0-1","2-3"
"2025/26","National League","2025-08-16","Carlisle United","Boreham Wood","0.5-0.5","3-3"
