ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
2453,Americas Q Tour 1 - Group 6,2025-06-19,2025-06-19,"",2025,q,Ranking,6,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2448,Americas Q Tour 1 - Group 1,2025-06-19,2025-06-20,"",2025,q,Ranking,1,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2449,Americas Q Tour 1 - Group 2,2025-06-19,2025-06-20,"",2025,q,Ranking,2,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2450,Americas Q Tour 1 - Group 3,2025-06-19,2025-06-20,"",2025,q,Ranking,3,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2451,Americas Q Tour 1 - Group 4,2025-06-19,2025-06-21,"",2025,q,Ranking,4,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2452,Americas Q Tour 1 - Group 5,2025-06-19,2025-06-21,"",2025,q,Ranking,5,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2454,Americas Q Tour 1 - Group 7,2025-06-19,2025-06-21,"",2025,q,Ranking,7,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2455,Americas Q Tour 1 - Group 8,2025-06-19,2025-06-21,"",2025,q,Ranking,8,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,0,0,0,10,2025
2447,Americas Q Tour 1,2025-06-19,2025-06-22,"",2025,q,Ranking,0,Iate Club,Rio de Janeiro,Brazil,snooker,2447,Both,O,0,40,0,0,15,2025
2335,Wuhan Open Qualifiers,2025-06-22,2025-06-24,"",2025,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2333,Both,O,0,0,0,0,64,2025
2376,British Open Qualifiers,2025-06-25,2025-06-28,"",2025,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2182,Both,O,0,0,0,0,64,2025
2431,Asia Pacific Q Tour: West Coast International,2025-06-27,2025-06-29,"",2025,q,Ranking,0,Pot Black North Perth,Perth,Australia,snooker,2431,Both,O,0,41,0,0,40,2025
2401,Championship League Stage One Group 15,2025-06-30,2025-06-30,"",2025,main,Ranking,26,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
2412,Championship League Stage One Group 26,2025-06-30,2025-06-30,"",2025,main,Ranking,37,Mattioli Arena,Leicester,England,snooker,2337,Both,O,0,0,0,0,6,2025
