ID,Name,StartDate,EndDate,Season,Tour,Type,Venue,City,Country,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults
2453,Americas Q Tour 1 - Group 6,2025-06-19,2025-06-19,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2448,Americas Q Tour 1 - Group 1,2025-06-19,2025-06-20,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2449,Americas Q Tour 1 - Group 2,2025-06-19,2025-06-20,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2450,Americas Q Tour 1 - Group 3,2025-06-19,2025-06-20,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2451,Americas Q Tour 1 - Group 4,2025-06-19,2025-06-21,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2452,Americas Q Tour 1 - Group 5,2025-06-19,2025-06-21,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2454,Americas Q Tour 1 - Group 7,2025-06-19,2025-06-21,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2455,Americas Q Tour 1 - Group 8,2025-06-19,2025-06-21,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,0,0,0,10
2447,Americas Q Tour 1,2025-06-19,2025-06-22,2025,q,Ranking,Iate Club,Rio de Janeiro,Brazil,2447,Both,O,0,40,0,0,15
2335,Wuhan Open Qualifiers,2025-06-22,2025-06-24,2025,main,Qualifying,Mattioli Arena,Leicester,England,2333,Both,O,0,0,0,0,64
2376,British Open Qualifiers,2025-06-25,2025-06-28,2025,main,Qualifying,Mattioli Arena,Leicester,England,2182,Both,O,0,0,0,0,64
2431,Asia Pacific Q Tour: West Coast International,2025-06-27,2025-06-29,2025,q,Ranking,Pot Black North Perth,Perth,Australia,2431,Both,O,0,41,0,0,40
2401,Championship League Stage One Group 15,2025-06-30,2025-06-30,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2412,Championship League Stage One Group 26,2025-06-30,2025-06-30,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2337,Championship League,2025-06-30,2025-07-23,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,128,0,0,1
2389,Championship League Stage One Group 3,2025-07-01,2025-07-01,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2408,Championship League Stage One Group 22,2025-07-01,2025-07-01,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2404,Championship League Stage One Group 18,2025-07-02,2025-07-02,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2411,Championship League Stage One Group 25,2025-07-02,2025-07-02,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2395,Championship League Stage One Group 9,2025-07-03,2025-07-03,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2414,Championship League Stage One Group 28,2025-07-03,2025-07-03,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2378,Championship League Stage One Group 2,2025-07-04,2025-07-04,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2418,Championship League Stage One Group 32,2025-07-04,2025-07-04,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
2397,Championship League Stage One Group 11,2025-07-05,2025-07-05,2025,main,Ranking,Mattioli Arena,Leicester,England,2337,Both,O,0,0,0,0,6
