MatchKey,Occurrence,TableNumber,Home,Away,HG,AG,HomeKey,AwayKey,WikiID,FDID,Date
acs poli timisoara|||astra giurgiu|||2|||1,1,6,ACS Poli Timișoara,Astra Giurgiu,2,1,acs poli timisoara,astra giurgiu,1,,
acs poli timisoara|||botosani|||0|||1,1,12,ACS Poli Timișoara,Botoșani,0,1,acs poli timisoara,botosani,213,,
acs poli timisoara|||botosani|||1|||1,1,6,ACS Poli Timișoara,Botoșani,1,1,acs poli timisoara,botosani,2,,
acs poli timisoara|||cfr cluj|||4|||3,1,6,ACS Poli Timișoara,CFR Cluj,4,3,acs poli timisoara,cfr cluj,3,,
acs poli timisoara|||concordia chiajna|||0|||3,1,6,ACS Poli Timișoara,Concordia Chiajna,0,3,acs poli timisoara,concordia chiajna,4,,
acs poli timisoara|||concordia chiajna|||1|||0,1,12,ACS Poli Timișoara,Concordia Chiajna,1,0,acs poli timisoara,concordia chiajna,214,,
acs poli timisoara|||dinamo bucuresti|||0|||0,1,6,ACS Poli Timișoara,Dinamo București,0,0,acs poli timisoara,dinamo bucuresti,7,,
acs poli timisoara|||dinamo bucuresti|||1|||3,1,12,ACS Poli Timișoara,Dinamo București,1,3,acs poli timisoara,dinamo bucuresti,215,,
acs poli timisoara|||fcsb|||0|||1,1,6,ACS Poli Timișoara,FCSB,0,1,acs poli timisoara,fcsb,11,,
acs poli timisoara|||gaz metan medias|||0|||0,1,12,ACS Poli Timișoara,Gaz Metan Mediaș,0,0,acs poli timisoara,gaz metan medias,216,,
acs poli timisoara|||gaz metan medias|||1|||1,1,6,ACS Poli Timișoara,Gaz Metan Mediaș,1,1,acs poli timisoara,gaz metan medias,8,,
acs poli timisoara|||juventus_bucuresti|||2|||0,1,12,ACS Poli Timișoara,Juventus București,2,0,acs poli timisoara,juventus_bucuresti,217,,
acs poli timisoara|||juventus_bucuresti|||2|||1,1,6,ACS Poli Timișoara,Juventus București,2,1,acs poli timisoara,juventus_bucuresti,9,,
acs poli timisoara|||politehnica_iasi|||1|||2,1,6,ACS Poli Timișoara,CSM Politehnica Iași,1,2,acs poli timisoara,politehnica_iasi,6,,
acs poli timisoara|||sepsi|||0|||0,1,6,ACS Poli Timișoara,Sepsi OSK,0,0,acs poli timisoara,sepsi,10,,
acs poli timisoara|||sepsi|||2|||2,1,12,ACS Poli Timișoara,Sepsi OSK,2,2,acs poli timisoara,sepsi,218,,
acs poli timisoara|||universitatea_craiova|||0|||2,1,6,ACS Poli Timișoara,Universitatea Craiova,0,2,acs poli timisoara,universitatea_craiova,5,,
acs poli timisoara|||viitorul constanta|||0|||0,1,6,ACS Poli Timișoara,Viitorul Constanța,0,0,acs poli timisoara,viitorul constanta,12,,
acs poli timisoara|||voluntari|||2|||3,1,6,ACS Poli Timișoara,Voluntari,2,3,acs poli timisoara,voluntari,13,,
acs poli timisoara|||voluntari|||2|||3,2,12,ACS Poli Timișoara,Voluntari,2,3,acs poli timisoara,voluntari,219,,
astra giurgiu|||acs poli timisoara|||3|||0,1,6,Astra Giurgiu,ACS Poli Timișoara,3,0,astra giurgiu,acs poli timisoara,14,,
astra giurgiu|||botosani|||2|||1,1,6,Astra Giurgiu,Botoșani,2,1,astra giurgiu,botosani,15,,
astra giurgiu|||cfr cluj|||0|||2,1,9,Astra Giurgiu,CFR Cluj,0,2,astra giurgiu,cfr cluj,183,,
astra giurgiu|||cfr cluj|||2|||3,1,6,Astra Giurgiu,CFR Cluj,2,3,astra giurgiu,cfr cluj,16,,
astra giurgiu|||concordia chiajna|||1|||0,1,6,Astra Giurgiu,Concordia Chiajna,1,0,astra giurgiu,concordia chiajna,17,,
astra giurgiu|||dinamo bucuresti|||2|||0,1,6,Astra Giurgiu,Dinamo București,2,0,astra giurgiu,dinamo bucuresti,20,,
astra giurgiu|||fcsb|||0|||3,1,9,Astra Giurgiu,FCSB,0,3,astra giurgiu,fcsb,186,,
astra giurgiu|||fcsb|||2|||0,1,6,Astra Giurgiu,FCSB,2,0,astra giurgiu,fcsb,24,,
astra giurgiu|||gaz metan medias|||4|||3,1,6,Astra Giurgiu,Gaz Metan Mediaș,4,3,astra giurgiu,gaz metan medias,21,,
astra giurgiu|||juventus_bucuresti|||2|||0,1,6,Astra Giurgiu,Juventus București,2,0,astra giurgiu,juventus_bucuresti,22,,
astra giurgiu|||politehnica_iasi|||0|||0,1,6,Astra Giurgiu,CSM Politehnica Iași,0,0,astra giurgiu,politehnica_iasi,19,,
astra giurgiu|||politehnica_iasi|||3|||0,1,9,Astra Giurgiu,CSM Politehnica Iași,3,0,astra giurgiu,politehnica_iasi,184,,
astra giurgiu|||sepsi|||1|||0,1,6,Astra Giurgiu,Sepsi OSK,1,0,astra giurgiu,sepsi,23,,
astra giurgiu|||universitatea_craiova|||1|||0,1,9,Astra Giurgiu,CS Universitatea Craiova,1,0,astra giurgiu,universitatea_craiova,185,,
astra giurgiu|||universitatea_craiova|||2|||2,1,6,Astra Giurgiu,Universitatea Craiova,2,2,astra giurgiu,universitatea_craiova,18,,
astra giurgiu|||viitorul constanta|||0|||2,1,9,Astra Giurgiu,Viitorul Constanța,0,2,astra giurgiu,viitorul constanta,187,,
astra giurgiu|||viitorul constanta|||3|||1,1,6,Astra Giurgiu,Viitorul Constanța,3,1,astra giurgiu,viitorul constanta,25,,
astra giurgiu|||voluntari|||2|||3,1,6,Astra Giurgiu,Voluntari,2,3,astra giurgiu,voluntari,26,,
botosani|||acs poli timisoara|||0|||0,1,12,Botoșani,ACS Poli Timișoara,0,0,botosani,acs poli timisoara,220,,
botosani|||acs poli timisoara|||1|||0,1,6,Botoșani,ACS Poli Timișoara,1,0,botosani,acs poli timisoara,27,,
botosani|||astra giurgiu|||1|||3,1,6,Botoșani,Astra Giurgiu,1,3,botosani,astra giurgiu,28,,
botosani|||cfr cluj|||1|||1,1,6,Botoșani,CFR Cluj,1,1,botosani,cfr cluj,29,,
botosani|||concordia chiajna|||0|||1,1,12,Botoșani,Concordia Chiajna,0,1,botosani,concordia chiajna,221,,
botosani|||concordia chiajna|||2|||1,1,6,Botoșani,Concordia Chiajna,2,1,botosani,concordia chiajna,30,,
botosani|||dinamo bucuresti|||0|||0,1,6,Botoșani,Dinamo București,0,0,botosani,dinamo bucuresti,33,,
botosani|||dinamo bucuresti|||0|||1,1,12,Botoșani,Dinamo București,0,1,botosani,dinamo bucuresti,222,,
botosani|||fcsb|||0|||3,1,6,Botoșani,FCSB,0,3,botosani,fcsb,37,,
botosani|||gaz metan medias|||1|||0,1,6,Botoșani,Gaz Metan Mediaș,1,0,botosani,gaz metan medias,34,,
botosani|||gaz metan medias|||2|||0,1,12,Botoșani,Gaz Metan Mediaș,2,0,botosani,gaz metan medias,223,,
botosani|||juventus_bucuresti|||0|||0,1,6,Botoșani,Juventus București,0,0,botosani,juventus_bucuresti,35,,
botosani|||juventus_bucuresti|||0|||0,2,12,Botoșani,Juventus București,0,0,botosani,juventus_bucuresti,224,,
botosani|||politehnica_iasi|||3|||3,1,6,Botoșani,CSM Politehnica Iași,3,3,botosani,politehnica_iasi,32,,
botosani|||sepsi|||2|||2,1,12,Botoșani,Sepsi OSK,2,2,botosani,sepsi,225,,
botosani|||sepsi|||5|||1,1,6,Botoșani,Sepsi OSK,5,1,botosani,sepsi,36,,
botosani|||universitatea_craiova|||1|||0,1,6,Botoșani,Universitatea Craiova,1,0,botosani,universitatea_craiova,31,,
botosani|||viitorul constanta|||1|||0,1,6,Botoșani,Viitorul Constanța,1,0,botosani,viitorul constanta,38,,
botosani|||voluntari|||1|||0,1,6,Botoșani,Voluntari,1,0,botosani,voluntari,39,,
botosani|||voluntari|||1|||0,2,12,Botoșani,Voluntari,1,0,botosani,voluntari,226,,
cfr cluj|||acs poli timisoara|||1|||0,1,6,CFR Cluj,ACS Poli Timișoara,1,0,cfr cluj,acs poli timisoara,40,,
cfr cluj|||astra giurgiu|||1|||1,1,9,CFR Cluj,Astra Giurgiu,1,1,cfr cluj,astra giurgiu,188,,
cfr cluj|||astra giurgiu|||2|||0,1,6,CFR Cluj,Astra Giurgiu,2,0,cfr cluj,astra giurgiu,41,,
cfr cluj|||botosani|||0|||0,1,6,CFR Cluj,Botoșani,0,0,cfr cluj,botosani,42,,
cfr cluj|||concordia chiajna|||2|||0,1,6,CFR Cluj,Concordia Chiajna,2,0,cfr cluj,concordia chiajna,43,,
cfr cluj|||dinamo bucuresti|||1|||0,1,6,CFR Cluj,Dinamo București,1,0,cfr cluj,dinamo bucuresti,46,,
cfr cluj|||juventus_bucuresti|||2|||0,1,6,CFR Cluj,Juventus București,2,0,cfr cluj,juventus_bucuresti,48,,
cfr cluj|||voluntari|||2|||0,1,6,CFR Cluj,Voluntari,2,0,cfr cluj,voluntari,52,,
concordia chiajna|||acs poli timisoara|||0|||1,1,6,Concordia Chiajna,ACS Poli Timișoara,0,1,concordia chiajna,acs poli timisoara,53,,
concordia chiajna|||acs poli timisoara|||0|||1,2,12,Concordia Chiajna,ACS Poli Timișoara,0,1,concordia chiajna,acs poli timisoara,227,,
concordia chiajna|||astra giurgiu|||1|||2,1,6,Concordia Chiajna,Astra Giurgiu,1,2,concordia chiajna,astra giurgiu,54,,
concordia chiajna|||botosani|||0|||0,1,12,Concordia Chiajna,Botoșani,0,0,concordia chiajna,botosani,228,,
concordia chiajna|||botosani|||3|||0,1,6,Concordia Chiajna,Botoșani,3,0,concordia chiajna,botosani,55,,
concordia chiajna|||cfr cluj|||0|||1,1,6,Concordia Chiajna,CFR Cluj,0,1,concordia chiajna,cfr cluj,56,,
concordia chiajna|||dinamo bucuresti|||0|||4,1,12,Concordia Chiajna,Dinamo București,0,4,concordia chiajna,dinamo bucuresti,229,,
concordia chiajna|||dinamo bucuresti|||3|||4,1,6,Concordia Chiajna,Dinamo București,3,4,concordia chiajna,dinamo bucuresti,59,,
concordia chiajna|||fcsb|||1|||2,1,6,Concordia Chiajna,FCSB,1,2,concordia chiajna,fcsb,63,,
concordia chiajna|||gaz metan medias|||0|||0,1,12,Concordia Chiajna,Gaz Metan Mediaș,0,0,concordia chiajna,gaz metan medias,230,,
concordia chiajna|||gaz metan medias|||1|||1,1,6,Concordia Chiajna,Gaz Metan Mediaș,1,1,concordia chiajna,gaz metan medias,60,,
concordia chiajna|||juventus_bucuresti|||1|||1,1,6,Concordia Chiajna,Juventus București,1,1,concordia chiajna,juventus_bucuresti,61,,
concordia chiajna|||juventus_bucuresti|||2|||1,1,12,Concordia Chiajna,Juventus București,2,1,concordia chiajna,juventus_bucuresti,231,,
concordia chiajna|||politehnica_iasi|||0|||1,1,6,Concordia Chiajna,CSM Politehnica Iași,0,1,concordia chiajna,politehnica_iasi,58,,
concordia chiajna|||sepsi|||1|||1,1,12,Concordia Chiajna,Sepsi OSK,1,1,concordia chiajna,sepsi,232,,
concordia chiajna|||sepsi|||2|||1,1,6,Concordia Chiajna,Sepsi OSK,2,1,concordia chiajna,sepsi,62,,
concordia chiajna|||universitatea_craiova|||1|||2,1,6,Concordia Chiajna,Universitatea Craiova,1,2,concordia chiajna,universitatea_craiova,57,,
concordia chiajna|||viitorul constanta|||1|||2,1,6,Concordia Chiajna,Viitorul Constanța,1,2,concordia chiajna,viitorul constanta,64,,
concordia chiajna|||voluntari|||0|||1,1,12,Concordia Chiajna,Voluntari,0,1,concordia chiajna,voluntari,233,,
concordia chiajna|||voluntari|||3|||1,1,6,Concordia Chiajna,Voluntari,3,1,concordia chiajna,voluntari,65,,
dinamo bucuresti|||acs poli timisoara|||1|||0,1,12,Dinamo București,ACS Poli Timișoara,1,0,dinamo bucuresti,acs poli timisoara,234,,
dinamo bucuresti|||acs poli timisoara|||1|||2,1,6,Dinamo București,ACS Poli Timișoara,1,2,dinamo bucuresti,acs poli timisoara,92,,
dinamo bucuresti|||astra giurgiu|||1|||1,1,6,Dinamo București,Astra Giurgiu,1,1,dinamo bucuresti,astra giurgiu,93,,
dinamo bucuresti|||botosani|||0|||1,1,6,Dinamo București,Botoșani,0,1,dinamo bucuresti,botosani,94,,
dinamo bucuresti|||botosani|||2|||0,1,12,Dinamo București,Botoșani,2,0,dinamo bucuresti,botosani,235,,
dinamo bucuresti|||cfr cluj|||0|||2,1,6,Dinamo București,CFR Cluj,0,2,dinamo bucuresti,cfr cluj,95,,
dinamo bucuresti|||concordia chiajna|||2|||3,1,6,Dinamo București,Concordia Chiajna,2,3,dinamo bucuresti,concordia chiajna,96,,
dinamo bucuresti|||concordia chiajna|||3|||1,1,12,Dinamo București,Concordia Chiajna,3,1,dinamo bucuresti,concordia chiajna,236,,
dinamo bucuresti|||fcsb|||2|||2,1,6,Dinamo București,FCSB,2,2,dinamo bucuresti,fcsb,102,,
