"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"England","england","1888-89",1888,132,12,1888-09-08,1889-04-20,36,6,4.5,0,0,0,0,0,0,0,"PASS",""
"England","england","1889-90",1889,132,12,1889-09-07,1890-03-31,43,6,4.5,0,0,0,0,0,0,0,"PASS",""
"England","england","1890-91",1890,132,12,1890-09-06,1891-04-18,39,6,4.5,0,0,0,0,0,0,0,"PASS",""
"England","england","1891-92",1891,182,14,1891-09-05,1892-04-30,49,7,3.8,0,0,0,0,0,0,0,"PASS",""
"England","england","1892-93",1892,240,16,1892-09-03,1893-04-17,58,8,3.3,0,0,0,0,0,0,0,"PASS",""
"England","england","1893-94",1893,240,16,1893-09-02,1894-04-23,62,8,3.3,0,0,0,0,0,0,0,"PASS",""
"England","england","1894-95",1894,240,16,1894-09-01,1895-04-24,61,8,3.3,0,0,0,0,0,0,0,"PASS",""
"England","england","1895-96",1895,240,16,1895-09-02,1896-04-29,57,8,3.3,0,0,0,0,0,0,0,"PASS",""
"England","england","1896-97",1896,240,16,1896-09-01,1897-04-26,58,8,3.3,0,0,0,0,0,0,0,"PASS",""
"England","england","1897-98",1897,240,16,1897-09-01,1898-04-30,56,8,3.3,0,0,0,0,0,0,0,"PASS",""
"England","england","1898-99",1898,306,18,1898-09-01,1899-04-29,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1899-00",1899,306,18,1899-09-02,1900-04-30,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1900-01",1900,306,18,1900-09-01,1901-04-30,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1901-02",1901,306,18,1901-09-02,1902-04-28,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1902-03",1902,306,18,1902-09-01,1903-04-27,53,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1903-04",1903,306,18,1903-09-01,1904-04-30,53,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1904-05",1904,306,18,1904-09-01,1905-04-29,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"England","england","1905-06",1905,380,20,1905-09-02,1906-04-30,65,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1906-07",1906,380,20,1906-09-01,1907-04-27,62,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1907-08",1907,380,20,1907-09-02,1908-04-29,63,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1908-09",1908,380,20,1908-09-01,1909-04-30,68,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1909-10",1909,380,20,1909-09-01,1910-04-30,63,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1910-11",1910,380,20,1910-09-01,1911-04-29,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1911-12",1911,380,20,1911-09-02,1912-04-29,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1912-13",1912,380,20,1912-09-02,1913-04-30,63,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1913-14",1913,380,20,1913-09-01,1914-04-27,58,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1914-15",1914,380,20,1914-09-01,1915-04-28,68,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1915-16",1915,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1916-17",1916,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1917-18",1917,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1918-19",1918,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1919-20",1919,462,22,1919-08-30,1920-05-01,72,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1920-21",1920,462,22,1920-08-28,1921-05-07,65,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1921-22",1921,462,22,1921-08-27,1922-05-06,69,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1922-23",1922,462,22,1922-08-26,1923-05-05,66,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1923-24",1923,462,22,1923-08-25,1924-05-03,71,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1924-25",1924,462,22,1924-08-30,1925-05-02,79,11,2.4,0,0,0,0,0,0,0,"PASS",""
