Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Spain,es,2974,748,1920-08-28,2681.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Argentina,ar,2931,1001,1902-07-20,2518.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
France,fr,2855,868,1905-05-07,2339.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
England,gb-eng,2843,1106,1872-11-30,2600,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Colombia,co,2807,571,1938-02-10,2332.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Portugal,pt,2806,667,1921-12-18,2471.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
West Germany,,2795,354,1951-06-17,2601.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Netherlands,nl,2782,795,1905-05-14,2579.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Germany,de,2781,638,1908-04-20,2432.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Brazil,br,2778,995,1914-09-20,2549.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mexico,mx,2757,932,1923-01-01,2534.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Japan,jp,2745,803,1917-05-09,2315.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Morocco,ma,2741,692,1957-10-19,2444.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
