Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Spain,es,2925,780,1920-08-28,2710.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Argentina,ar,2896,1105,1902-07-20,2533.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
France,fr,2873,935,1904-05-01,2380.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
West Germany,,2813,377,1950-11-22,2620,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Germany,de,2795,668,1908-04-05,2425.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Portugal,pt,2794,694,1921-12-18,2460.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Netherlands,nl,2787,897,1905-04-30,2626.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
England,gb-eng,2784,1153,1872-11-30,2600,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Brazil,br,2777,1067,1914-09-20,2537.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Japan,jp,2775,830,1917-05-09,2300.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Colombia,co,2763,651,1938-02-10,2342.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Croatia,hr,2751,398,1940-04-02,2636.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ecuador,ec,2742,599,1938-08-08,2124.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Italy,it,2729,902,1910-05-15,2477.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Turkey,tr,2726,664,1923-10-26,2339.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mexico,mx,2716,1026,1923-01-01,2550.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Morocco,ma,2713,726,1957-10-19,2473.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Switzerland,ch,2711,895,1905-02-12,2371.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Denmark,dk,2700,903,1908-10-19,2612.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Norway,no,2699,884,1908-07-12,2406.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belgium,be,2696,876,1904-05-01,2521.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uruguay,uy,2691,1012,1902-07-20,2488.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Soviet Union,,2690,409,1924-11-16,2712.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Austria,at,2686,863,1902-10-12,2526,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Senegal,sn,2681,688,1959-12-31,2340.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United States,us,2668,822,1916-08-20,2337.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Canada,ca,2657,482,1924-06-07,2383.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Paraguay,py,2644,789,1919-05-11,2456.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ukraine,ua,2637,334,1992-04-29,2498.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Korea,kr,2631,1050,1948-08-02,2537.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
East Germany,,2622,320,1951-04-21,2345,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czech Republic,cz,2619,359,1994-02-23,2707.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Australia,au,2617,630,1922-06-17,2540.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Algeria,dz,2616,679,1958-05-03,2477.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Russia,ru,2612,356,1912-06-30,2571,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sweden,se,2610,1120,1908-07-12,2475,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uzbekistan,uz,2609,363,1992-06-17,2385.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2600,680,1941-08-23,2460.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nigeria,ng,2600,713,1949-10-08,2363.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czechoslovakia,cz,2600,509,1920-08-28,2677.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Poland,pl,2600,918,1921-12-18,2434.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Hungary,hu,2599,1036,1902-10-12,2598.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Greece,gr,2598,655,1920-08-28,2286.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Egypt,eg,2596,836,1920-08-28,2419.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Scotland,gb-sct,2591,866,1872-11-30,2620,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia,rs,2590,216,2006-08-16,2620.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovenia,si,2585,316,1990-12-08,2365.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chile,cl,2579,853,1910-05-27,2261.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Venezuela,ve,2575,478,1938-02-12,2300.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yugoslavia,rs,2570,611,1920-08-28,2425.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Republic of Ireland,ie,2564,739,1882-02-18,2294.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kosovo,xk,2563,108,1993-02-14,2390.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ivory Coast,ci,2562,672,1954-12-31,2465.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Wales,gb-wls,2555,733,1876-03-25,2405.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Panama,pa,2545,597,1938-02-12,2405.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovakia,sk,2540,371,1939-08-27,2422.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Peru,pe,2524,711,1927-11-01,2443.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
DR Congo,cd,2515,350,1965-01-09,2491.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jordan,jo,2515,562,1953-08-01,2138.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tunisia,tn,2508,760,1954-05-31,2318,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Albania,al,2507,406,1946-10-07,2346.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iraq,iq,2506,754,1944-03-05,2379.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Georgia,ge,2503,315,1926-12-31,2447.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Israel,il,2474,522,1949-07-30,2392.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Romania,ro,2474,793,1922-06-08,2420.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia,,2474,7,1903-04-05,2489.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cameroon,cm,2474,656,1953-09-30,2320.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bolivia,bo,2473,536,1926-10-12,2271.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bosnia and Herzegovina,ba,2473,279,1990-12-08,2382.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Costa Rica,cr,2469,787,1921-09-14,2579.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Ireland,gb-nir,2465,611,1921-02-26,2468.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cape Verde,cv,2463,245,1959-12-20,2196.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Zealand,nz,2462,439,1922-06-17,2397.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saudi Arabia,sa,2461,814,1957-10-18,2298.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mali,ml,2451,602,1960-10-02,2375.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Macedonia,mk,2450,77,2019-03-21,2480.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Honduras,hn,2446,667,1921-09-14,2380.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Republic,,2444,27,1958-12-28,2303.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Emirates,ae,2443,657,1972-03-17,2173.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia and Montenegro,,2442,36,2003-02-12,2156.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iceland,is,2438,526,1930-07-29,2219.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jamaica,jm,2438,718,1925-03-22,2382.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia and Moravia,,2431,7,1939-05-14,2368.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Burkina Faso,bf,2425,405,1984-11-11,2351.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Macedonia,,2424,227,1993-10-13,2400.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Africa,za,2418,519,1906-07-09,2496.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British Honduras,,2417,2,1928-02-19,2406.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Finland,fi,2410,824,1911-10-22,2340.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Angola,ao,2409,457,1976-02-08,2402.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Haiti,ht,2407,559,1925-03-22,2391.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
