date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,,,,Scotland,gb-sct,England,gb-eng,Draw,,0-0,0.5,0.5,TRUE,TRUE,0,0,2620,2600,2620,2600,0.528750563892269,0.471249436107731,40,40,2618.84997744431,2601.15002255569,1,1
1873-03-08,Friendly,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,4-2,1,0,FALSE,FALSE,1,1,2601.15002255569,2618.84997744431,2600,2620,0.47454973096187,0.52545026903813,40,40,2622.16803331722,2597.83196668278,2,2
1874-03-07,Friendly,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,2,2,2597.83196668278,2622.16803331722,2620,2600,0.465034749229071,0.53496525077093,40,40,2619.23057671362,2600.76942328638,3,3
1875-03-06,Friendly,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,3,3,2600.76942328638,2619.23057671362,2600,2620,0.47345723995764,0.52654276004236,40,40,2601.83113368807,2618.16886631193,4,4
1876-03-04,Friendly,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,4,4,2618.16886631193,2601.83113368807,2620,2600,0.523494572454757,0.476505427545243,40,40,2637.22908341374,2582.77091658626,5,5
1876-03-25,Friendly,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,TRUE,5,0,2637.22908341374,2405.07735195881,2620,2405.07735195881,0.791892815299221,0.20810718470078,40,40,2645.55337080177,2396.75306457078,6,1
1877-03-03,Friendly,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-3,0,1,FALSE,FALSE,5,6,2582.77091658626,2645.55337080177,2600,2620,0.410619532038653,0.589380467961347,40,40,2566.34613530472,2661.97815208331,6,7
1877-03-05,Friendly,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,1,7,2396.75306457078,2661.97815208331,2405.07735195881,2620,0.17846847568925,0.82153152431075,40,40,2389.61432554321,2669.11689111088,2,8
1878-03-02,Friendly,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,7-2,1,0,FALSE,FALSE,8,6,2669.11689111088,2566.34613530472,2620,2600,0.643731264270573,0.356268735729427,40,40,2683.36764054006,2552.09538587554,9,7
1878-03-23,Friendly,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,9-0,1,0,FALSE,FALSE,9,2,2683.36764054006,2389.61432554321,2620,2405.07735195881,0.84435299729433,0.15564700270567,40,40,2689.59352064829,2383.38844543499,10,3
