Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2025-05-31,Málaga,Burgos
Austria,austrian_bundesliga,league,Austrian Bundesliga,1,openfootball,2025-06-01,Rapid Vienna,LASK
Italy,serie_b,league,Serie B,2,openfootball,2025-06-01,Spezia,Cremonese
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Almería,Tenerife
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Cartagena,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Córdoba,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Deportivo La Coruña,Elche
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Huesca,Eldense
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Levante,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Racing Santander,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Real Oviedo,Cádiz
England,league_1,league,League 1,3,openfootball,2025-11-04,Rotherham United,Burton Albion
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-05,Real Sociedad B,Huesca
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Bastia,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Clermont,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Dunkerque,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Grenoble,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Montpellier,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Nancy,Laval
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-07,Mirandés,Sporting Gijón
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Guingamp,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Le Mans,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Troyes,Saint-Étienne
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-08,Falkirk,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-08,St. Mirren,Hibernian
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Deportivo La Coruña,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Eibar,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Huesca,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Málaga,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Real Sociedad B,Leganés
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Aberdeen,Motherwell
