Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2025-05-31,Málaga,Burgos
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-05-31,Adana Demirspor,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-05-31,Alanyaspor,Sivasspor
Austria,austrian_bundesliga,league,Austrian Bundesliga,1,openfootball,2025-06-01,Rapid Vienna,LASK
Italy,serie_b,league,Serie B,2,openfootball,2025-06-01,Spezia,Cremonese
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Almería,Tenerife
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Cartagena,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Córdoba,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Deportivo La Coruña,Elche
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Huesca,Eldense
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Levante,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Racing Santander,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Real Oviedo,Cádiz
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-06-01,Bodrum,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-06-01,Samsunspor,Kayserispor
England,league_1,league,League 1,3,openfootball,2025-11-04,Rotherham United,Burton Albion
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-05,Real Sociedad B,Huesca
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Bastia,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Clermont,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Dunkerque,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Grenoble,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Montpellier,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Nancy,Laval
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-07,Dynamo Dresden,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-07,Greuther Fürth,Preußen Münster
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-07,Mirandés,Sporting Gijón
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-07,Gençlerbirliği,Istanbul Başakşehir
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Guingamp,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Le Mans,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Troyes,Saint-Étienne
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Arminia Bielefeld,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Hannover 96,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Kaiserslautern,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Schalke 04,Elversberg
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-08,Panetolikos,Larissa
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-08,Falkirk,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-08,St. Mirren,Hibernian
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Deportivo La Coruña,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Eibar,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Huesca,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Málaga,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Real Sociedad B,Leganés
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Antalyaspor,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Gaziantep,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Kasımpaşa,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-08,Trabzonspor,Alanyaspor
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Eintracht Braunschweig,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Holstein Kiel,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Magdeburg,Paderborn
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Aris Thessaloniki,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Atromitos,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Kifisia,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Levadiakos,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,OFI Crete,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-09,Panathinaikos,PAOK
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Aberdeen,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Celtic,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Dundee,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Hearts,Dundee United
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Ceuta,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Cádiz,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Granada,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Las Palmas,Racing Santander
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Fatih Karagümrük,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Fenerbahçe,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Kocaelispor,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-09,Samsunspor,Eyüpspor
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-10,Burgos,Castellón
England,national_league,league,National League,5,openfootball,2025-11-11,York City,Rochdale
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-14,Real Valladolid,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Albacete,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Castellón,Real Sociedad B
