League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-15,Arsenal,Norwich City,0-1,2-4,0,1,TRUE,TRUE,2769.14983268956,2793.0371931235,0,0,2769.14983268956,2793.0371931235,0.465677389194476,0.534322610805524,20,20,2759.83628490567,2802.35074090739,1,1
Premier League,1,1992-08-15,Chelsea,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2751.11099014983,2695.31369738581,0,0,2751.11099014983,2695.31369738581,0.579615464029429,0.420384535970571,20,20,2749.51868086924,2696.9060066664,1,1
Premier League,1,1992-08-15,Coventry City,Middlesbrough,1-0,2-1,1,0,TRUE,TRUE,2747.79669093646,2733.82213011928,0,0,2747.79669093646,2733.82213011928,0.520100171380621,0.479899828619379,20,20,2757.39468750884,2724.22413354689,1,1
Premier League,1,1992-08-15,Crystal Palace,Blackburn Rovers,0.5-0.5,3-3,0.5,0.5,TRUE,TRUE,2720.48665509161,2811.84760815044,0,0,2720.48665509161,2811.84760815044,0.371469937171621,0.628530062828379,20,20,2723.05725634818,2809.27700689388,1,1
Premier League,1,1992-08-15,Everton,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2751.82945691425,2733.06119720025,0,0,2751.82945691425,2733.06119720025,0.526983455242839,0.473016544757161,20,20,2751.2897878094,2733.6008663051,1,1
Premier League,1,1992-08-15,Ipswich Town,Aston Villa,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2720.76078990622,2828.38063472623,0,0,2720.76078990622,2828.38063472623,0.349892987554513,0.650107012445487,20,20,2723.76293015513,2825.37849447732,1,1
Premier League,1,1992-08-15,Leeds United,Wimbledon,1-0,2-1,1,0,TRUE,TRUE,2743.91180298066,2782.55808028082,0,0,2743.91180298066,2782.55808028082,0.444611783154747,0.555388216845253,20,20,2755.01956731757,2771.45031594391,1,1
Premier League,1,1992-08-15,Sheffield United,Manchester United,1-0,2-1,1,0,TRUE,TRUE,2728.31585903742,2898.38863115017,0,0,2728.31585903742,2898.38863115017,0.273086761843718,0.726913238156282,20,20,2742.85412380055,2883.85036638704,1,1
Premier League,1,1992-08-15,Southampton,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2667.42675629381,2775.83671118146,0,0,2667.42675629381,2775.83671118146,0.348859116842547,0.651140883157454,20,20,2670.44957395696,2772.81389351831,1,1
Premier League,1,1992-08-16,Nottingham Forest,Liverpool,1-0,1-0,1,0,TRUE,TRUE,2746.28209287149,2758.13071843929,0,0,2746.28209287149,2758.13071843929,0.482955064479235,0.517044935520765,20,20,2756.6229915819,2747.78981972887,1,1
Premier League,1,1992-08-17,Manchester City,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2734.38909735852,2762.20458281116,0,0,2734.38909735852,2762.20458281116,0.460055603516401,0.539944396483599,20,20,2735.18798528819,2761.40569488149,1,1
Premier League,1,1992-08-18,Blackburn Rovers,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2811.84760815044,2769.14983268956,1,1,2809.27700689388,2759.83628490567,0.570674512619114,0.429325487380886,20,20,2817.86351664149,2751.24977515805,2,2
Premier League,1,1992-08-18,Wimbledon,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2782.55808028082,2720.76078990622,1,1,2771.45031594391,2723.76293015513,0.568199928300106,0.431800071699894,20,20,2760.08631737791,2735.12692872113,2,2
Premier League,1,1992-08-19,Aston Villa,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2828.38063472623,2743.91180298066,1,1,2825.37849447732,2755.01956731757,0.599892819371765,0.400107180628235,20,20,2823.38063808989,2757.017423705,2,2
Premier League,1,1992-08-19,Liverpool,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2758.13071843929,2728.31585903742,1,1,2747.78981972887,2742.85412380055,0.507102559628747,0.492897440371253,20,20,2757.6477685363,2732.99617499312,2,2
Premier League,1,1992-08-19,Manchester United,Everton,0-1,0-3,0,1,FALSE,FALSE,2898.38863115017,2751.82945691425,1,1,2883.85036638704,2751.2897878094,0.682022067877123,0.317977932122877,20,20,2870.2099250295,2764.93022916694,2,2
Premier League,1,1992-08-19,Middlesbrough,Manchester City,1-0,2-0,1,0,FALSE,FALSE,2733.82213011928,2734.38909735852,1,1,2724.22413354689,2735.18798528819,0.484226984321187,0.515773015678813,20,20,2734.53959386046,2724.87252497461,2,2
Premier League,1,1992-08-19,Norwich City,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2793.0371931235,2751.11099014983,1,1,2802.35074090739,2749.51868086924,0.57545078806695,0.42454921193305,20,20,2810.84172514605,2741.02769663058,2,2
