League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-15,Arsenal,Norwich City,0-1,2-4,0,1,TRUE,TRUE,2619.14983268956,2643.0371931235,0,0,2619.14983268956,2643.0371931235,0.465677389194476,0.534322610805524,20,20,2609.83628490567,2652.35074090739,1,1
Premier League,1,1992-08-15,Chelsea,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2601.11099014983,2545.31369738581,0,0,2601.11099014983,2545.31369738581,0.579615464029429,0.420384535970571,20,20,2599.51868086925,2546.9060066664,1,1
Premier League,1,1992-08-15,Coventry City,Middlesbrough,1-0,2-1,1,0,TRUE,TRUE,2597.79669093646,2583.82213011928,0,0,2597.79669093646,2583.82213011928,0.520100171380621,0.479899828619379,20,20,2607.39468750884,2574.22413354689,1,1
Premier League,1,1992-08-15,Crystal Palace,Blackburn Rovers,0.5-0.5,3-3,0.5,0.5,TRUE,TRUE,2570.48665509161,2661.84760815044,0,0,2570.48665509161,2661.84760815044,0.371469937171621,0.628530062828379,20,20,2573.05725634818,2659.27700689387,1,1
Premier League,1,1992-08-15,Everton,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2601.82945691425,2583.06119720025,0,0,2601.82945691425,2583.06119720025,0.526983455242839,0.473016544757161,20,20,2601.2897878094,2583.6008663051,1,1
Premier League,1,1992-08-15,Ipswich Town,Aston Villa,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2570.76078990622,2678.38063472623,0,0,2570.76078990622,2678.38063472623,0.349892987554513,0.650107012445487,20,20,2573.76293015513,2675.37849447732,1,1
Premier League,1,1992-08-15,Leeds United,Wimbledon,1-0,2-1,1,0,TRUE,TRUE,2593.91180298066,2632.55808028082,0,0,2593.91180298066,2632.55808028082,0.444611783154747,0.555388216845253,20,20,2605.01956731757,2621.45031594391,1,1
Premier League,1,1992-08-15,Sheffield United,Manchester United,1-0,2-1,1,0,TRUE,TRUE,2578.31585903742,2748.38863115017,0,0,2578.31585903742,2748.38863115017,0.273086761843718,0.726913238156282,20,20,2592.85412380055,2733.85036638704,1,1
Premier League,1,1992-08-15,Southampton,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2517.42675629381,2625.83671118146,0,0,2517.42675629381,2625.83671118146,0.348859116842547,0.651140883157454,20,20,2520.44957395695,2622.81389351831,1,1
Premier League,1,1992-08-16,Nottingham Forest,Liverpool,1-0,1-0,1,0,TRUE,TRUE,2596.28209287149,2608.13071843929,0,0,2596.28209287149,2608.13071843929,0.482955064479235,0.517044935520765,20,20,2606.6229915819,2597.78981972887,1,1
