League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-15,Arsenal,Norwich City,0-1,2-4,0,1,TRUE,TRUE,2819.14983268956,2843.0371931235,0,0,2819.14983268956,2843.0371931235,0.465677389194476,0.534322610805524,20,20,2809.83628490567,2852.35074090739,1,1
Premier League,1,1992-08-15,Chelsea,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2801.11099014983,2745.31369738581,0,0,2801.11099014983,2745.31369738581,0.579615464029429,0.420384535970571,20,20,2799.51868086925,2746.9060066664,1,1
Premier League,1,1992-08-15,Coventry City,Middlesbrough,1-0,2-1,1,0,TRUE,TRUE,2797.79669093646,2783.82213011928,0,0,2797.79669093646,2783.82213011928,0.520100171380621,0.479899828619379,20,20,2807.39468750884,2774.22413354689,1,1
Premier League,1,1992-08-15,Crystal Palace,Blackburn Rovers,0.5-0.5,3-3,0.5,0.5,TRUE,TRUE,2770.48665509161,2861.84760815044,0,0,2770.48665509161,2861.84760815044,0.371469937171621,0.628530062828379,20,20,2773.05725634818,2859.27700689388,1,1
Premier League,1,1992-08-15,Everton,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2801.82945691425,2783.06119720025,0,0,2801.82945691425,2783.06119720025,0.526983455242839,0.473016544757161,20,20,2801.2897878094,2783.6008663051,1,1
Premier League,1,1992-08-15,Ipswich Town,Aston Villa,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2770.76078990622,2878.38063472623,0,0,2770.76078990622,2878.38063472623,0.349892987554513,0.650107012445487,20,20,2773.76293015513,2875.37849447732,1,1
Premier League,1,1992-08-15,Leeds United,Wimbledon,1-0,2-1,1,0,TRUE,TRUE,2793.91180298066,2832.55808028082,0,0,2793.91180298066,2832.55808028082,0.444611783154747,0.555388216845253,20,20,2805.01956731757,2821.45031594391,1,1
Premier League,1,1992-08-15,Sheffield United,Manchester United,1-0,2-1,1,0,TRUE,TRUE,2778.31585903742,2948.38863115017,0,0,2778.31585903742,2948.38863115017,0.273086761843718,0.726913238156282,20,20,2792.85412380055,2933.85036638704,1,1
Premier League,1,1992-08-15,Southampton,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2717.42675629381,2825.83671118146,0,0,2717.42675629381,2825.83671118146,0.348859116842547,0.651140883157454,20,20,2720.44957395695,2822.81389351831,1,1
Premier League,1,1992-08-16,Nottingham Forest,Liverpool,1-0,1-0,1,0,TRUE,TRUE,2796.28209287149,2808.13071843929,0,0,2796.28209287149,2808.13071843929,0.482955064479235,0.517044935520765,20,20,2806.6229915819,2797.78981972888,1,1
Premier League,1,1992-08-17,Manchester City,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2784.38909735852,2812.20458281116,0,0,2784.38909735852,2812.20458281116,0.460055603516401,0.539944396483599,20,20,2785.18798528819,2811.40569488149,1,1
Premier League,1,1992-08-18,Blackburn Rovers,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2861.84760815044,2819.14983268956,1,1,2859.27700689388,2809.83628490567,0.570674512619114,0.429325487380886,20,20,2867.86351664149,2801.24977515805,2,2
Premier League,1,1992-08-18,Wimbledon,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2832.55808028082,2770.76078990622,1,1,2821.45031594391,2773.76293015513,0.568199928300106,0.431800071699894,20,20,2810.08631737791,2785.12692872113,2,2
Premier League,1,1992-08-19,Aston Villa,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2878.38063472623,2793.91180298066,1,1,2875.37849447732,2805.01956731757,0.599892819371765,0.400107180628235,20,20,2873.38063808989,2807.017423705,2,2
Premier League,1,1992-08-19,Liverpool,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2808.13071843929,2778.31585903742,1,1,2797.78981972888,2792.85412380055,0.507102559628747,0.492897440371253,20,20,2807.6477685363,2782.99617499312,2,2
Premier League,1,1992-08-19,Manchester United,Everton,0-1,0-3,0,1,FALSE,FALSE,2948.38863115017,2801.82945691425,1,1,2933.85036638704,2801.2897878094,0.682022067877123,0.317977932122877,20,20,2920.2099250295,2814.93022916694,2,2
Premier League,1,1992-08-19,Middlesbrough,Manchester City,1-0,2-0,1,0,FALSE,FALSE,2783.82213011928,2784.38909735852,1,1,2774.22413354689,2785.18798528819,0.484226984321187,0.515773015678813,20,20,2784.53959386046,2774.87252497461,2,2
Premier League,1,1992-08-19,Norwich City,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2843.0371931235,2801.11099014983,1,1,2852.35074090739,2799.51868086925,0.57545078806695,0.42454921193305,20,20,2860.84172514605,2791.02769663058,2,2
Premier League,1,1992-08-19,Oldham Athletic,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2745.31369738581,2770.48665509161,1,1,2746.9060066664,2773.05725634818,0.462436238516384,0.537563761483617,20,20,2747.65728189607,2772.30598111851,2,2
Premier League,1,1992-08-19,Queens Park Rangers,Southampton,1-0,3-1,1,0,FALSE,FALSE,2812.20458281116,2717.42675629381,1,1,2811.40569488149,2720.44957395695,0.627985797951981,0.372014202048019,20,20,2818.84597892245,2713.00928991599,2,2
