League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-15,Arsenal,Norwich City,0-1,2-4,0,1,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2590,2610,1,1
Premier League,1,1992-08-15,Chelsea,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Premier League,1,1992-08-15,Coventry City,Middlesbrough,1-0,2-1,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Premier League,1,1992-08-15,Crystal Palace,Blackburn Rovers,0.5-0.5,3-3,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Premier League,1,1992-08-15,Everton,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Premier League,1,1992-08-15,Ipswich Town,Aston Villa,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Premier League,1,1992-08-15,Leeds United,Wimbledon,1-0,2-1,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Premier League,1,1992-08-15,Sheffield United,Manchester United,1-0,2-1,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Premier League,1,1992-08-15,Southampton,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Premier League,1,1992-08-16,Nottingham Forest,Liverpool,1-0,1-0,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Premier League,1,1992-08-17,Manchester City,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Premier League,1,1992-08-18,Blackburn Rovers,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1,1,2600,2590,0.514387184165999,0.485612815834001,20,20,2609.71225631668,2580.28774368332,2,2
Premier League,1,1992-08-18,Wimbledon,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2600,2600,1,1,2590,2600,0.485612815834001,0.514387184165999,20,20,2580.28774368332,2609.71225631668,2,2
Premier League,1,1992-08-19,Aston Villa,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,1,1,2600,2610,0.485612815834001,0.514387184165999,20,20,2600.28774368332,2609.71225631668,2,2
Premier League,1,1992-08-19,Liverpool,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2600,2600,1,1,2590,2610,0.471249436107731,0.528750563892269,20,20,2600.57501127785,2599.42498872215,2,2
Premier League,1,1992-08-19,Manchester United,Everton,0-1,0-3,0,1,FALSE,FALSE,2600,2600,1,1,2590,2600,0.485612815834001,0.514387184165999,20,20,2580.28774368332,2609.71225631668,2,2
Premier League,1,1992-08-19,Middlesbrough,Manchester City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,1,1,2590,2600,0.485612815834001,0.514387184165999,20,20,2600.28774368332,2589.71225631668,2,2
Premier League,1,1992-08-19,Norwich City,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2600,2600,1,1,2610,2600,0.514387184165999,0.485612815834001,20,20,2619.71225631668,2590.28774368332,2,2
Premier League,1,1992-08-19,Oldham Athletic,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,1,1,2600,2600,0.5,0.5,20,20,2600,2600,2,2
Premier League,1,1992-08-19,Queens Park Rangers,Southampton,1-0,3-1,1,0,FALSE,FALSE,2600,2600,1,1,2600,2600,0.5,0.5,20,20,2610,2590,2,2
