League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-15,Arsenal,Norwich City,0-1,2-4,0,1,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2790,2810,1,1
Premier League,1,1992-08-15,Chelsea,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,1992-08-15,Coventry City,Middlesbrough,1-0,2-1,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,1992-08-15,Crystal Palace,Blackburn Rovers,0.5-0.5,3-3,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,1992-08-15,Everton,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,1992-08-15,Ipswich Town,Aston Villa,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,1992-08-15,Leeds United,Wimbledon,1-0,2-1,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,1992-08-15,Sheffield United,Manchester United,1-0,2-1,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,1992-08-15,Southampton,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,1992-08-16,Nottingham Forest,Liverpool,1-0,1-0,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,1992-08-17,Manchester City,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,1992-08-18,Blackburn Rovers,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2800,2800,1,1,2800,2790,0.514387184165999,0.485612815834001,20,20,2809.71225631668,2780.28774368332,2,2
Premier League,1,1992-08-18,Wimbledon,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2800,2800,1,1,2790,2800,0.485612815834001,0.514387184165999,20,20,2780.28774368332,2809.71225631668,2,2
Premier League,1,1992-08-19,Aston Villa,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1,1,2800,2810,0.485612815834001,0.514387184165999,20,20,2800.28774368332,2809.71225631668,2,2
Premier League,1,1992-08-19,Liverpool,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,1,1,2790,2810,0.471249436107731,0.528750563892269,20,20,2800.57501127785,2799.42498872215,2,2
Premier League,1,1992-08-19,Manchester United,Everton,0-1,0-3,0,1,FALSE,FALSE,2800,2800,1,1,2790,2800,0.485612815834001,0.514387184165999,20,20,2780.28774368332,2809.71225631668,2,2
Premier League,1,1992-08-19,Middlesbrough,Manchester City,1-0,2-0,1,0,FALSE,FALSE,2800,2800,1,1,2790,2800,0.485612815834001,0.514387184165999,20,20,2800.28774368332,2789.71225631668,2,2
Premier League,1,1992-08-19,Norwich City,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2800,2800,1,1,2810,2800,0.514387184165999,0.485612815834001,20,20,2819.71225631668,2790.28774368332,2,2
Premier League,1,1992-08-19,Oldham Athletic,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1,1,2800,2800,0.5,0.5,20,20,2800,2800,2,2
Premier League,1,1992-08-19,Queens Park Rangers,Southampton,1-0,3-1,1,0,FALSE,FALSE,2800,2800,1,1,2800,2800,0.5,0.5,20,20,2810,2790,2,2
Premier League,1,1992-08-19,Sheffield Wednesday,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2800,2800,1,1,2800,2810,0.485612815834001,0.514387184165999,20,20,2810.28774368332,2799.71225631668,2,2
Premier League,1,1992-08-19,Tottenham Hotspur,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2800,2800,1,1,2800,2810,0.485612815834001,0.514387184165999,20,20,2790.28774368332,2819.71225631668,2,2
Premier League,1,1992-08-22,Aston Villa,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,2,2,2800.28774368332,2790,0.514800927801912,0.485199072198088,20,20,2799.99172512728,2790.29601855604,3,3
Premier League,1,1992-08-22,Blackburn Rovers,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2800,2800,2,2,2809.71225631668,2789.71225631668,0.528750563892269,0.471249436107731,20,20,2819.13724503883,2780.28726759453,3,3
Premier League,1,1992-08-22,Manchester United,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,2,2,2780.28774368332,2809.71225631668,0.457755673145746,0.542244326854254,20,20,2781.13263022041,2808.86736977959,3,3
Premier League,1,1992-08-22,Middlesbrough,Leeds United,1-0,4-1,1,0,FALSE,FALSE,2800,2800,2,2,2800.28774368332,2809.71225631668,0.486440361699861,0.513559638300139,20,20,2810.55893644932,2799.44106355068,3,3
Premier League,1,1992-08-22,Norwich City,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,2,2,2819.71225631668,2809.71225631668,0.514387184165999,0.485612815834001,20,20,2819.42451263336,2810,3,3
Premier League,1,1992-08-22,Oldham Athletic,Nottingham Forest,1-0,5-3,1,0,FALSE,FALSE,2800,2800,2,2,2800,2799.71225631668,0.500414096352708,0.499585903647292,20,20,2809.99171807295,2789.72053824373,3,3
Premier League,1,1992-08-22,Queens Park Rangers,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2800,2800,2,2,2810,2799.42498872215,0.515213966639138,0.484786033360862,20,20,2819.69572066722,2789.72926805494,3,3
Premier League,1,1992-08-22,Sheffield Wednesday,Chelsea,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2800,2,2,2810.28774368332,2790.28774368332,0.528750563892269,0.471249436107731,20,20,2809.71273240547,2790.86275496117,3,3
Premier League,1,1992-08-22,Tottenham Hotspur,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,2,2,2790.28774368332,2800,0.486026579190004,0.513973420809997,20,20,2790.56721209952,2799.7205315838,3,3
Premier League,1,1992-08-22,Wimbledon,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2800,2800,2,2,2780.28774368332,2819.71225631668,0.443505832382353,0.556494167617647,20,20,2771.41762703567,2828.58237296433,3,3
Premier League,1,1992-08-23,Liverpool,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2800,2800,2,2,2800.57501127785,2780.28774368332,0.529162588615194,0.470837411384806,20,20,2789.99175950554,2790.87099545562,3,3
Premier League,1,1992-08-24,Southampton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2800,2800,3,3,2790.29601855604,2781.13263022041,0.513184119020111,0.48681588097989,20,20,2780.03233617564,2791.39631260081,4,4
Premier League,1,1992-08-25,Crystal Palace,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,3,3,2799.7205315838,2809.71273240547,0.485624030468082,0.514375969531918,20,20,2800.00805097444,2809.42521301484,4,4
Premier League,1,1992-08-25,Everton,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2800,2800,3,3,2810,2799.99172512728,0.514399082797135,0.485600917202865,20,20,2819.71201834406,2790.27970678322,4,4
Premier League,1,1992-08-25,Ipswich Town,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,3,3,2808.86736977959,2789.99175950554,0.527137492603418,0.472862507396582,20,20,2808.32461992753,2790.53450935761,4,4
