League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-15,Arsenal,Norwich City,0-1,2-4,0,1,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2740,2760,1,1
Premier League,1,1992-08-15,Chelsea,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2750,2750,1,1
Premier League,1,1992-08-15,Coventry City,Middlesbrough,1-0,2-1,1,0,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2760,2740,1,1
Premier League,1,1992-08-15,Crystal Palace,Blackburn Rovers,0.5-0.5,3-3,0.5,0.5,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2750,2750,1,1
Premier League,1,1992-08-15,Everton,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2750,2750,1,1
Premier League,1,1992-08-15,Ipswich Town,Aston Villa,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2750,2750,1,1
Premier League,1,1992-08-15,Leeds United,Wimbledon,1-0,2-1,1,0,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2760,2740,1,1
Premier League,1,1992-08-15,Sheffield United,Manchester United,1-0,2-1,1,0,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2760,2740,1,1
Premier League,1,1992-08-15,Southampton,Tottenham Hotspur,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2750,2750,1,1
Premier League,1,1992-08-16,Nottingham Forest,Liverpool,1-0,1-0,1,0,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2760,2740,1,1
Premier League,1,1992-08-17,Manchester City,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2750,2750,0,0,2750,2750,0.5,0.5,20,20,2750,2750,1,1
Premier League,1,1992-08-18,Blackburn Rovers,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2750,2750,1,1,2750,2740,0.514387184165999,0.485612815834001,20,20,2759.71225631668,2730.28774368332,2,2
