Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2025-05-31,Málaga CF,Burgos CF
Italy,serie_b,league,Serie B,2,openfootball,2025-06-01,Spezia Calcio,US Cremonese
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Córdoba CF,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Deportivo La Coruña,Elche CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,FC Cartagena,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Levante UD,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Racing Santander,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Real Oviedo,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,SD Huesca,CD Eldense
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,UD Almería,CD Tenerife
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-05,Real Sociedad B,SD Huesca
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,AS Nancy Lorraine,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Clermont Foot 63,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Grenoble Foot 38,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Montpellier HSC,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,SC Bastia,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,USL Dunkerque,US Boulogne
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-07,Dynamo Dresden,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-07,SpVgg Greuther Fürth,Preußen Münster
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-07,CD Mirandés,Sporting Gijón
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,EA Guingamp,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,ESTAC Troyes,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Le Mans,Red Star
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,1. FC Kaiserslautern,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Arminia Bielefeld,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,FC Schalke 04,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Hannover 96,SV Darmstadt 98
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Deportivo La Coruña,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Málaga CF,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Real Sociedad B,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,SD Eibar,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,SD Huesca,FC Andorra
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,1. FC Magdeburg,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Eintracht Braunschweig,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Holstein Kiel,Fortuna Düsseldorf
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,AD Ceuta,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Cádiz CF,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Granada CF,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,UD Las Palmas,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-10,Burgos CF,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-14,Real Valladolid,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Albacete,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,CD Castellón,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Racing Santander,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,AD Ceuta,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,CD Mirandés,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Córdoba CF,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Real Zaragoza,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Sporting Gijón,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,UD Almería,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-17,Cultural Leonesa,Málaga CF
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,FC Annecy,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Pau,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Rodez AF,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Stade Lavallois,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,US Boulogne,Grenoble Foot 38
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-21,Hertha BSC,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-21,VfL Bochum,Dynamo Dresden
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-21,UD Las Palmas,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,AS Saint-Étienne,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Amiens SC,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Red Star,Clermont Foot 63
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Fortuna Düsseldorf,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Preußen Münster,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,SC Paderborn 07,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,SV Darmstadt 98,SpVgg Greuther Fürth
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,CD Leganés,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,FC Andorra,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Granada CF,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,SD Eibar,Real Zaragoza
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,1. FC Kaiserslautern,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,1. FC Nürnberg,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Karlsruher SC,SV 07 Elversberg
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Burgos CF,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Cádiz CF,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Deportivo La Coruña,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Málaga CF,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,SD Huesca,Sporting Gijón
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-24,Stade de Reims,Montpellier HSC
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-24,Real Sociedad B,Real Valladolid
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-28,FC Schalke 04,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-28,Hannover 96,Karlsruher SC
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-28,Sporting Gijón,FC Andorra
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,1. FC Magdeburg,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Eintracht Braunschweig,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Holstein Kiel,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,SpVgg Greuther Fürth,VfL Bochum
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,AD Ceuta,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Albacete,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Cultural Leonesa,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Real Valladolid,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,UD Almería,SD Huesca
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Arminia Bielefeld,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Dynamo Dresden,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,SV 07 Elversberg,SV Darmstadt 98
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,CD Castellón,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Córdoba CF,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Racing Santander,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Real Zaragoza,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-01,CD Mirandés,Real Sociedad B
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Clermont Foot 63,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,EA Guingamp,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Grenoble Foot 38,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Le Mans,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,SC Bastia,Red Star
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-05,Burgos CF,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,ESTAC Troyes,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Montpellier HSC,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,USL Dunkerque,AS Saint-Étienne
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,1. FC Kaiserslautern,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,1. FC Nürnberg,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Eintracht Braunschweig,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Fortuna Düsseldorf,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Hertha BSC,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Preußen Münster,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,SC Paderborn 07,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,SV Darmstadt 98,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,VfL Bochum,Arminia Bielefeld
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,FC Andorra,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Real Sociedad B,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,SD Huesca,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,CD Leganés,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Cádiz CF,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Deportivo La Coruña,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Granada CF,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,SD Eibar,Cultural Leonesa
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-08,Stade de Reims,Stade Lavallois
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Málaga CF,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,UD Las Palmas,CD Mirandés
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,AS Nancy Lorraine,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,FC Annecy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Pau,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Rodez AF,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Stade Lavallois,USL Dunkerque
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,1. FC Magdeburg,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Arminia Bielefeld,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Dynamo Dresden,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,FC Schalke 04,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Hannover 96,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Karlsruher SC,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,SV 07 Elversberg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,SV Darmstadt 98,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,SpVgg Greuther Fürth,Hertha BSC
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,AS Saint-Étienne,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Grenoble Foot 38,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Red Star,Stade de Reims
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,AD Ceuta,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Albacete,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,CD Castellón,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Cultural Leonesa,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Córdoba CF,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Deportivo La Coruña,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Racing Santander,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Valladolid,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Zaragoza,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Sporting Gijón,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,UD Almería,Burgos CF
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-15,US Boulogne,ESTAC Troyes
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,1. FC Kaiserslautern,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,1. FC Nürnberg,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Eintracht Braunschweig,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Fortuna Düsseldorf,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Hertha BSC,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Holstein Kiel,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Preußen Münster,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,SC Paderborn 07,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,VfL Bochum,Karlsruher SC
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Burgos CF,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,CD Leganés,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,CD Mirandés,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Cádiz CF,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,FC Andorra,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Granada CF,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Málaga CF,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Real Sociedad B,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,SD Eibar,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,SD Huesca,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,UD Las Palmas,Cultural Leonesa
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Amiens SC,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Clermont Foot 63,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,EA Guingamp,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,ESTAC Troyes,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Le Mans,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Montpellier HSC,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Pau,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,SC Bastia,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Stade de Reims,FC Annecy
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,AD Ceuta,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Albacete,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,CD Castellón,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Cultural Leonesa,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Córdoba CF,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Deportivo La Coruña,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Valladolid,Racing Santander
