Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2025-05-31,Málaga,Burgos
Italy,serie_b,league,Serie B,2,openfootball,2025-06-01,Spezia,Cremonese
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Almería,Tenerife
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Cartagena,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Córdoba,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Deportivo La Coruña,Elche
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Huesca,Eldense
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Levante,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Racing Santander,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-06-01,Real Oviedo,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-05,Real Sociedad B,Huesca
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Bastia,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Clermont,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Dunkerque,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Grenoble,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Montpellier,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-07,Nancy,Laval
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-07,Dynamo Dresden,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-07,Greuther Fürth,Preußen Münster
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-07,Mirandés,Sporting Gijón
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Guingamp,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Le Mans,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-08,Troyes,Saint-Étienne
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Arminia Bielefeld,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Hannover 96,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Kaiserslautern,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-08,Schalke 04,Elversberg
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Deportivo La Coruña,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Eibar,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Huesca,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Málaga,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-08,Real Sociedad B,Leganés
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Eintracht Braunschweig,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Holstein Kiel,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-09,Magdeburg,Paderborn
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Ceuta,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Cádiz,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Granada,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Las Palmas,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-10,Burgos,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-14,Real Valladolid,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Albacete,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Castellón,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Racing Santander,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Almería,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Ceuta,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Córdoba,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Mirandés,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Real Zaragoza,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Sporting Gijón,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-17,Cultural Leonesa,Málaga
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Annecy,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Boulogne,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Laval,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Pau,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Rodez,Dunkerque
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-21,Bochum,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-21,Hertha Berlin,Eintracht Braunschweig
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-21,Las Palmas,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Amiens,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Red Star,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Saint-Étienne,Nancy
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Darmstadt 98,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Fortuna Düsseldorf,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Paderborn,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Preußen Münster,Schalke 04
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Andorra,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Eibar,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Granada,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Leganés,Almería
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Kaiserslautern,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Karlsruher SC,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Nürnberg,Arminia Bielefeld
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Burgos,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Cádiz,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Deportivo La Coruña,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Huesca,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Málaga,Mirandés
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-24,Reims,Montpellier
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-24,Real Sociedad B,Real Valladolid
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-28,Hannover 96,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-28,Schalke 04,Paderborn
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-28,Sporting Gijón,Andorra
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Eintracht Braunschweig,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Greuther Fürth,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Holstein Kiel,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Magdeburg,Nürnberg
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Albacete,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Almería,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Ceuta,Burgos
