date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2704.02552735019,2655.29223533998,2704.02552735019,2655.29223533998,0.569676493833879,0.430323506166121,20,20,2702.63199747351,2656.68576521666,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2656.68576521666,2702.63199747351,2655.29223533998,2704.02552735019,0.434260835786633,0.565739164213367,20,20,2668.00054850093,2691.31721418924,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2691.31721418924,2668.00054850093,2704.02552735019,2655.29223533998,0.533505093684384,0.466494906315616,20,20,2700.64711231556,2658.67065037462,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2658.67065037462,2700.64711231556,2655.29223533998,2704.02552735019,0.439883238800275,0.560116761199725,20,20,2659.87298559861,2699.44477709156,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2699.44477709156,2659.87298559861,2704.02552735019,2655.29223533998,0.556703403052555,0.443296596947445,20,20,2708.31070903051,2651.00705365966,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2708.31070903051,2357.3951664616,2704.02552735019,2357.3951664616,0.882884343082964,0.117115656917036,20,20,2710.65302216885,2355.05285332326,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2651.00705365966,2710.65302216885,2655.29223533998,2704.02552735019,0.414996002019678,0.585003997980322,20,20,2642.70713361927,2718.95294220925,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2355.05285332326,2718.95294220925,2357.3951664616,2704.02552735019,0.109605477279226,0.890394522720774,20,20,2352.86074377768,2721.14505175483,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2721.14505175483,2642.70713361927,2704.02552735019,2655.29223533998,0.611001743851288,0.388998256148712,20,20,2728.92501687781,2634.92716849629,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2728.92501687781,2352.86074377768,2704.02552735019,2357.3951664616,0.897043701907653,0.102956298092347,20,20,2730.98414283965,2350.80161781583,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2634.92716849629,2350.80161781583,2655.29223533998,2357.3951664616,0.836929626778124,0.163070373221876,20,20,2638.18857596073,2347.54021035139,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2638.18857596073,2730.98414283965,2655.29223533998,2704.02552735019,0.369543844245267,0.630456155754733,20,20,2650.79769907583,2718.37501972456,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2347.54021035139,2718.37501972456,2357.3951664616,2704.02552735019,0.10576993638121,0.89423006361879,20,20,2345.42481162377,2720.49041845218,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2720.49041845218,2650.79769907583,2704.02552735019,2655.29223533998,0.598971985508995,0.401028014491005,20,20,2728.510978742,2642.77713878601,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2345.42481162377,2642.77713878601,2357.3951664616,2655.29223533998,0.152943660200668,0.847056339799332,20,20,2342.36593841976,2645.83601199002,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2728.510978742,2342.36593841976,2704.02552735019,2357.3951664616,0.902280959925471,0.0977190400745292,20,20,2730.46535954349,2340.41155761827,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2645.83601199002,2340.41155761827,2655.29223533998,2357.3951664616,0.852979626363656,0.147020373636344,20,20,2628.77641946275,2357.47115014554,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2628.77641946275,2730.46535954349,2655.29223533998,2704.02552735019,0.357698218082582,0.642301781917418,20,20,2621.6224551011,2737.61932390514,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2357.47115014554,2737.61932390514,2357.3951664616,2704.02552735019,0.100805286974915,0.899194713025085,20,20,2355.45504440604,2739.63542964464,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2279.30403659173,2621.6224551011,2279.30403659173,2655.29223533998,0.122330551743004,0.877669448256996,20,20,2276.85742555687,2624.06906613596,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2355.45504440604,2276.85742555687,2357.3951664616,2279.30403659173,0.611220222153533,0.388779777846467,20,20,2363.23063996297,2269.08182999994,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2739.63542964464,2624.06906613596,2704.02552735019,2655.29223533998,0.660439517164075,0.339560482835925,20,20,2746.42663930136,2617.27785647924,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2363.23063996297,2617.27785647924,2357.3951664616,2655.29223533998,0.188098489527227,0.811901510472773,20,20,2379.46867017242,2601.03982626978,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2746.42663930136,2379.46867017242,2704.02552735019,2357.3951664616,0.892100626830087,0.107899373169913,20,20,2748.58462676476,2377.31068270903,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2601.03982626978,2377.31068270903,2655.29223533998,2357.3951664616,0.783789577588071,0.216210422411929,20,20,2605.36403471802,2372.98647426079,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2605.36403471802,2269.08182999994,2655.29223533998,2279.30403659173,0.873889560432184,0.126110439567816,20,20,2607.88624350938,2266.55962120859,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2607.88624350938,2748.58462676476,2655.29223533998,2704.02552735019,0.307906478031284,0.692093521968716,20,20,2601.72811394875,2754.74275632538,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2372.98647426079,2754.74275632538,2357.3951664616,2704.02552735019,0.0999692931981074,0.900030706801893,20,20,2370.98708839683,2756.74214218935,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2266.55962120859,2370.98708839683,2279.30403659173,2357.3951664616,0.35408456448261,0.64591543551739,20,20,2269.47792991894,2368.06877968648,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2269.47792991894,2756.74214218935,2279.30403659173,2704.02552735019,0.0570589793056515,0.942941020694349,20,20,2268.33675033282,2757.88332177546,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2368.06877968648,2268.33675033282,2357.3951664616,2279.30403659173,0.639709544630922,0.360290455369078,20,20,2375.27458879386,2261.13094122544,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2261.13094122544,2601.72811394875,2279.30403659173,2655.29223533998,0.123398349832623,0.876601650167377,20,20,2258.66297422879,2604.1960809454,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2757.88332177546,2604.1960809454,2704.02552735019,2655.29223533998,0.707794168844791,0.292205831155209,20,20,2763.72743839856,2598.3519643223,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2375.27458879386,2598.3519643223,2357.3951664616,2655.29223533998,0.216846905708961,0.783153094291039,20,20,2370.93765067968,2602.68890243648,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2763.72743839856,2370.93765067968,2704.02552735019,2357.3951664616,0.905601978223359,0.0943980217766411,20,20,2765.6153988341,2369.04969024415,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2602.68890243648,2258.66297422879,2655.29223533998,2279.30403659173,0.878720858267239,0.121279141732761,20,20,2605.11448527113,2256.23739139413,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2605.11448527113,2369.04969024415,2655.29223533998,2357.3951664616,0.795580567183727,0.204419432816273,20,20,2599.20287392746,2374.96130158782,24,19
