date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2577.94369130894,2658.42597723705,2577.94369130894,2658.42597723705,0.386204857778084,0.613795142221916,20,20,2580.21959415338,2656.15007439261,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2656.15007439261,2580.21959415338,2658.42597723705,2577.94369130894,0.607565651579231,0.392434348420769,20,20,2663.99876136103,2572.37090718496,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2572.37090718496,2663.99876136103,2577.94369130894,2658.42597723705,0.371111287879964,0.628888712120037,20,20,2584.94868142736,2651.42098711863,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2651.42098711863,2584.94868142736,2658.42597723705,2577.94369130894,0.59451097052577,0.40548902947423,20,20,2649.53076770811,2586.83890083788,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2586.83890083788,2649.53076770811,2577.94369130894,2658.42597723705,0.410745737690814,0.589254262309187,20,20,2598.62398608406,2637.74568246193,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2598.62398608406,2391.21815334099,2577.94369130894,2391.21815334099,0.76744212428888,0.23255787571112,20,20,2603.27514359829,2386.56699582676,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2637.74568246193,2603.27514359829,2658.42597723705,2577.94369130894,0.549444963030532,0.450555036969468,20,20,2626.75678320132,2614.2640428589,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2386.56699582676,2614.2640428589,2391.21815334099,2577.94369130894,0.212364787016738,0.787635212983262,20,20,2382.31970008643,2618.51133859923,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2618.51133859923,2626.75678320132,2577.94369130894,2658.42597723705,0.488136078615454,0.511863921384546,20,20,2628.74861702692,2616.51950477362,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2628.74861702692,2382.31970008643,2577.94369130894,2391.21815334099,0.805112394303187,0.194887605696814,20,20,2632.64636914086,2378.42194797249,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2616.51950477362,2378.42194797249,2658.42597723705,2391.21815334099,0.797477028852899,0.202522971147101,20,20,2620.56996419657,2374.37148854955,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2620.56996419657,2632.64636914086,2658.42597723705,2577.94369130894,0.482627651914338,0.517372348085663,20,20,2630.91741115828,2622.29892217914,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2374.37148854955,2622.29892217914,2391.21815334099,2577.94369130894,0.193537667799595,0.806462332200405,20,20,2370.50073519356,2626.16967553514,5,12
