date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2490.2894900157,2490.2894900157,2490.2894900157,2490.2894900157,0.5,0.5,40,40,2490.2894900157,2490.2894900157,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2490.2894900157,2490.2894900157,2490.2894900157,2490.2894900157,0.5,0.5,40,40,2510.2894900157,2470.2894900157,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2470.2894900157,2510.2894900157,2490.2894900157,2490.2894900157,0.442688366237707,0.557311633762293,40,40,2492.58195536619,2487.99702466521,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2487.99702466521,2492.58195536619,2490.2894900157,2490.2894900157,0.49340213731792,0.50659786268208,40,40,2488.26093917249,2492.31804085891,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2492.31804085891,2488.26093917249,2490.2894900157,2490.2894900157,0.505838373296149,0.494161626703851,40,40,2512.08450592706,2468.49447410434,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2512.08450592706,2479.23739641514,2490.2894900157,2479.23739641514,0.547130454972969,0.452869545027031,40,40,2530.19928772814,2461.12261461406,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2468.49447410434,2530.19928772814,2490.2894900157,2490.2894900157,0.412121651439569,0.587878348560431,40,40,2452.00960804675,2546.68415378572,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2461.12261461406,2546.68415378572,2479.23739641514,2490.2894900157,0.379297319180162,0.620702680819838,40,40,2445.95072184686,2561.85604655293,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2561.85604655293,2452.00960804675,2490.2894900157,2490.2894900157,0.653016899015482,0.346983100984518,40,40,2575.73537059231,2438.13028400737,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2575.73537059231,2445.95072184686,2490.2894900157,2479.23739641514,0.678546583319408,0.321453416680592,40,40,2588.59350725953,2433.09258517963,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2438.13028400737,2433.09258517963,2490.2894900157,2479.23739641514,0.507249323363849,0.492750676636151,40,40,2457.84031107282,2413.38255811419,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2457.84031107282,2588.59350725953,2490.2894900157,2490.2894900157,0.320238515165198,0.679761484834802,40,40,2485.03077046621,2561.40304786614,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2413.38255811419,2561.40304786614,2479.23739641514,2490.2894900157,0.298997879018075,0.701002120981926,40,40,2401.42264295346,2573.36296302687,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2573.36296302687,2485.03077046621,2490.2894900157,2490.2894900157,0.624450311989593,0.375549688010407,40,40,2588.38495054728,2470.00878294579,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2401.42264295346,2470.00878294579,2479.23739641514,2490.2894900157,0.402559073441204,0.597440926558796,40,40,2385.32028001581,2486.11114588344,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2588.38495054728,2385.32028001581,2490.2894900157,2479.23739641514,0.762952314822586,0.237047685177414,40,40,2597.86685795438,2375.83837260872,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2486.11114588344,2375.83837260872,2490.2894900157,2479.23739641514,0.653572772444457,0.346427227555543,40,40,2459.96823498566,2401.9812835065,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2459.96823498566,2597.86685795438,2490.2894900157,2490.2894900157,0.311351542489924,0.688648457510076,40,40,2447.51417328607,2610.32091965398,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2401.9812835065,2610.32091965398,2479.23739641514,2490.2894900157,0.23159988148003,0.76840011851997,40,40,2392.71728824729,2619.58491491318,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2459.56083671011,2447.51417328607,2459.56083671011,2490.2894900157,0.517329598140084,0.482670401859916,40,40,2438.86765278451,2468.20735721167,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2392.71728824729,2438.86765278451,2479.23739641514,2459.56083671011,0.433972166422559,0.566027833577441,40,40,2415.35840159039,2416.22653944141,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2619.58491491318,2468.20735721167,2490.2894900157,2490.2894900157,0.705036773424286,0.294963226575714,40,40,2631.38344397621,2456.40882814864,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2415.35840159039,2456.40882814864,2479.23739641514,2490.2894900157,0.44119706352442,0.55880293647558,40,40,2437.71051904942,2434.05671068962,11,16
