date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2754.27513268894,2660.76217017017,2754.27513268894,2660.76217017017,0.631417769730206,0.368582230269794,20,20,2751.64677729433,2663.39052556478,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2663.39052556478,2751.64677729433,2660.76217017017,2754.27513268894,0.375652210691853,0.624347789308147,20,20,2675.87748135094,2739.15982150817,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2739.15982150817,2675.87748135094,2754.27513268894,2660.76217017017,0.590076693545578,0.409923306454422,20,20,2747.35828763726,2667.67901522185,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2667.67901522185,2747.35828763726,2660.76217017017,2754.27513268894,0.387301203342469,0.612698796657531,20,20,2669.932991155,2745.10431170411,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2745.10431170411,2669.932991155,2754.27513268894,2660.76217017017,0.60652320797667,0.39347679202333,20,20,2752.97384754457,2662.06345531454,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2752.97384754457,2324.18495163939,2754.27513268894,2324.18495163939,0.921889962441743,0.078110037558257,20,20,2754.53604829574,2322.62275088822,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2662.06345531454,2754.53604829574,2660.76217017017,2754.27513268894,0.369977104854828,0.630022895145172,20,20,2654.66391321744,2761.93559039284,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2322.62275088822,2761.93559039284,2324.18495163939,2754.27513268894,0.0738576751760102,0.92614232482399,20,20,2321.1455973847,2763.41274389636,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2763.41274389636,2654.66391321744,2754.27513268894,2660.76217017017,0.651583872338242,0.348416127661758,20,20,2770.38106644959,2647.69559066421,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2770.38106644959,2321.1455973847,2754.27513268894,2324.18495163939,0.929955581722215,0.0700444182777853,20,20,2771.78195481515,2319.74470901915,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2647.69559066421,2319.74470901915,2660.76217017017,2324.18495163939,0.868508713145331,0.131491286854669,20,20,2650.3254164013,2317.11488328205,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2650.3254164013,2771.78195481515,2660.76217017017,2754.27513268894,0.331998484744764,0.668001515255237,20,20,2663.6854467064,2758.42192451004,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2317.11488328205,2758.42192451004,2324.18495163939,2754.27513268894,0.0730762740206895,0.92692372597931,20,20,2315.65335780164,2759.88344999046,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2759.88344999046,2663.6854467064,2754.27513268894,2660.76217017017,0.635007550161171,0.364992449838829,20,20,2767.18329898723,2656.38559770963,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2315.65335780164,2656.38559770963,2324.18495163939,2660.76217017017,0.123314270353741,0.876685729646259,20,20,2313.18707239456,2658.8518831167,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2767.18329898723,2313.18707239456,2754.27513268894,2324.18495163939,0.931719803842564,0.0682801961574364,20,20,2768.54890291038,2311.82146847141,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2658.8518831167,2311.82146847141,2660.76217017017,2324.18495163939,0.880551978503548,0.119448021496452,20,20,2641.24084354663,2329.43250804149,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2641.24084354663,2768.54890291038,2660.76217017017,2754.27513268894,0.324570919964025,0.675429080035975,20,20,2634.74942514735,2775.04032130966,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2329.43250804149,2775.04032130966,2324.18495163939,2754.27513268894,0.0714169377727159,0.928583062227284,20,20,2328.00416928603,2776.46866006512,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2195.35992554869,2634.74942514735,2195.35992554869,2660.76217017017,0.0738274953493801,0.92617250465062,20,20,2193.8833756417,2636.22597505434,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2328.00416928603,2193.8833756417,2324.18495163939,2195.35992554869,0.683966636411083,0.316033363588917,20,20,2334.32483655781,2187.56270836992,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2776.46866006512,2636.22597505434,2754.27513268894,2660.76217017017,0.691534234213687,0.308465765786313,20,20,2782.63797538084,2630.05665973861,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2334.32483655781,2630.05665973861,2324.18495163939,2660.76217017017,0.154156084727154,0.845843915272846,20,20,2351.24171486327,2613.13978143316,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2782.63797538084,2351.24171486327,2754.27513268894,2324.18495163939,0.922963936803076,0.0770360631969239,20,20,2784.17869664478,2349.70099359933,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2613.13978143316,2349.70099359933,2660.76217017017,2324.18495163939,0.820018903108295,0.179981096891705,20,20,2616.73940337099,2346.10137166149,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2616.73940337099,2187.56270836992,2660.76217017017,2195.35992554869,0.922050560175881,0.0779494398241188,20,20,2618.29839216747,2186.00371957344,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2618.29839216747,2784.17869664478,2660.76217017017,2754.27513268894,0.277903713630015,0.722096286369985,20,20,2612.74031789487,2789.73677091738,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2346.10137166149,2789.73677091738,2324.18495163939,2754.27513268894,0.0721735782787586,0.927826421721241,20,20,2344.65790009592,2791.18024248296,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2186.00371957344,2344.65790009592,2195.35992554869,2324.18495163939,0.286327711603578,0.713672288396422,20,20,2190.27716534137,2340.38445432799,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2190.27716534137,2791.18024248296,2195.35992554869,2754.27513268894,0.0304993382852748,0.969500661714725,20,20,2189.66717857566,2791.79022924866,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2340.38445432799,2189.66717857566,2324.18495163939,2195.35992554869,0.704245725435199,0.295754274564802,20,20,2346.29953981929,2183.75209308437,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2183.75209308437,2612.74031789487,2195.35992554869,2660.76217017017,0.0780274524622186,0.921972547537781,20,20,2182.19154403512,2614.30086694412,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2791.79022924866,2614.30086694412,2754.27513268894,2660.76217017017,0.735305727948632,0.264694272051368,20,20,2797.08411468969,2609.00698150309,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2346.29953981929,2609.00698150309,2324.18495163939,2660.76217017017,0.180603274387675,0.819396725612325,20,20,2342.68747433153,2612.61904699084,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2797.08411468969,2342.68747433153,2754.27513268894,2324.18495163939,0.931866295414675,0.0681337045853248,20,20,2798.4467887814,2341.32480023983,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2612.61904699084,2182.19154403512,2660.76217017017,2195.35992554869,0.922566494517802,0.077433505482198,20,20,2614.16771710049,2180.64287392548,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2614.16771710049,2341.32480023983,2660.76217017017,2324.18495163939,0.827870562991344,0.172129437008656,20,20,2607.61030584066,2347.88221149965,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2798.4467887814,2180.64287392548,2754.27513268894,2195.35992554869,0.972249678370572,0.0277503216294279,20,20,2799.00179521398,2180.08786749289,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2607.61030584066,2799.00179521398,2660.76217017017,2754.27513268894,0.249414391729304,0.750585608270696,20,20,2612.62201800607,2793.99008304857,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2347.88221149965,2793.99008304857,2324.18495163939,2754.27513268894,0.0712262764760035,0.928773723523996,20,20,2346.45768597013,2795.41460857809,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2180.08786749289,2346.45768597013,2195.35992554869,2324.18495163939,0.277338596755177,0.722661403244823,20,20,2174.54109555779,2352.00445790524,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2256.25759121541,2217.48592817074,2256.25759121541,2217.48592817074,0.555566439992835,0.444433560007165,20,20,2245.14626241556,2228.59725697059,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2352.00445790524,2174.54109555779,2324.18495163939,2195.35992554869,0.735276596900188,0.264723403099812,20,20,2357.29892596723,2169.24662749579,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2169.24662749579,2612.62201800607,2195.35992554869,2660.76217017017,0.0722738703802082,0.927726129619792,20,20,2167.80115008819,2614.06749541368,12,26
1886-03-20,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,12,26,2167.80115008819,2795.41460857809,2195.35992554869,2754.27513268894,0.0262667507804465,0.973733249219553,20,20,2167.27581507258,2795.9399435937,13,27
1886-03-27,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,26,2795.9399435937,2614.06749541368,2754.27513268894,2660.76217017017,0.740187241255564,0.259812758744436,20,20,2791.13619876859,2618.87124023879,28,27
1886-03-29,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,22,27,2357.29892596723,2618.87124023879,2324.18495163939,2660.76217017017,0.181572279217337,0.818427720782663,20,20,2353.66748038289,2622.50268582314,23,28
1886-04-10,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,28,23,2791.13619876859,2353.66748038289,2754.27513268894,2324.18495163939,0.925412895011413,0.0745871049885874,20,20,2792.62794086836,2352.17573828311,29,24
1886-11-25,Friendly,United States,Canada,United States,1,0,FALSE,FALSE,1,1,2245.14626241556,2228.59725697059,2256.25759121541,2217.48592817074,0.523797938451869,0.476202061548131,20,20,2254.67030364652,2219.07321573963,2,2
