date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2641.10152935468,2610.24771282244,2641.10152935468,2610.24771282244,0.544285856332784,0.455714143667216,20,20,2640.21581222803,2611.1334299491,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2611.1334299491,2640.21581222803,2610.24771282244,2641.10152935468,0.458244564155207,0.541755435844793,20,20,2621.96853866599,2629.38070351113,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2629.38070351113,2621.96853866599,2641.10152935468,2610.24771282244,0.510665344661523,0.489334655338477,20,20,2639.1673966179,2612.18184555922,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2612.18184555922,2639.1673966179,2610.24771282244,2641.10152935468,0.461242576634247,0.538757423365753,20,20,2612.95699402654,2638.39224815058,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2638.39224815058,2612.95699402654,2641.10152935468,2610.24771282244,0.536539019573788,0.463460980426212,20,20,2647.66146775911,2603.68777441801,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2647.66146775911,2376.53400478666,2641.10152935468,2376.53400478666,0.826458814954764,0.173541185045236,20,20,2651.13229146001,2373.06318108575,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2603.68777441801,2651.13229146001,2610.24771282244,2641.10152935468,0.432143117853526,0.567856882146474,20,20,2595.04491206094,2659.77515381708,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2373.06318108575,2659.77515381708,2376.53400478666,2641.10152935468,0.161048574317222,0.838951425682778,20,20,2369.84220959941,2662.99612530343,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2662.99612530343,2595.04491206094,2641.10152935468,2610.24771282244,0.59656158393468,0.40343841606532,20,20,2671.06489362473,2586.97614373964,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2671.06489362473,2369.84220959941,2641.10152935468,2376.53400478666,0.849920435299726,0.150079564700274,20,20,2674.06648491874,2366.84061830541,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2586.97614373964,2366.84061830541,2610.24771282244,2376.53400478666,0.780263391357695,0.219736608642305,20,20,2591.37087591248,2362.44588613256,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2591.37087591248,2674.06648491874,2610.24771282244,2641.10152935468,0.383189029459149,0.616810970540851,20,20,2603.7070953233,2661.73026550792,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2362.44588613256,2661.73026550792,2376.53400478666,2641.10152935468,0.151508366518977,0.848491633481023,20,20,2359.41571880218,2664.7604328383,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2664.7604328383,2603.7070953233,2641.10152935468,2610.24771282244,0.586969461900676,0.413030538099324,20,20,2673.02104360029,2595.44648456131,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2359.41571880218,2595.44648456131,2376.53400478666,2610.24771282244,0.204451292377724,0.795548707622276,20,20,2355.32669295462,2599.53551040887,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2673.02104360029,2355.32669295462,2641.10152935468,2376.53400478666,0.861618196703072,0.138381803296928,20,20,2675.78867966623,2352.55905688869,14,7
