date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2739.06898982618,2605.36201738937,2739.06898982618,2605.36201738937,0.683451495013981,0.316548504986019,20,20,2735.3999599259,2609.03104728965,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2609.03104728965,2735.3999599259,2605.36201738937,2739.06898982618,0.325757206302679,0.674242793697321,20,20,2622.51590316359,2721.91510405195,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2721.91510405195,2622.51590316359,2739.06898982618,2605.36201738937,0.639267844143533,0.360732155856467,20,20,2729.12974716908,2615.30126004646,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2615.30126004646,2729.12974716908,2605.36201738937,2739.06898982618,0.3418075640319,0.6581924359681,20,20,2618.46510876582,2725.96589844972,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2725.96589844972,2618.46510876582,2739.06898982618,2605.36201738937,0.64995110437912,0.35004889562088,20,20,2732.96687636214,2611.46413085341,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2732.96687636214,2325.16873105073,2739.06898982618,2325.16873105073,0.912733303873365,0.0872666961266353,20,20,2734.71221028467,2323.4233971282,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2611.46413085341,2734.71221028467,2605.36201738937,2739.06898982618,0.329715303664684,0.670284696335316,20,20,2604.86982478011,2741.30651635797,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2323.4233971282,2741.30651635797,2325.16873105073,2739.06898982618,0.0827520832875028,0.917247916712497,20,20,2321.76835546245,2742.96155802372,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2742.96155802372,2604.86982478011,2739.06898982618,2605.36201738937,0.688886754507419,0.311113245492581,20,20,2749.18382293357,2598.64755987026,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2749.18382293357,2321.76835546245,2739.06898982618,2325.16873105073,0.921318751647918,0.0786812483520822,20,20,2750.75744790061,2320.1947304954,10,3
