date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,TRUE,TRUE,0,0,2620,2600,2620,2600,0.528750563892269,0.471249436107731,40,40,2618.84997744431,2601.15002255569,1,1
1873-03-08,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,1,1,2601.15002255569,2618.84997744431,2600,2620,0.47454973096187,0.52545026903813,40,40,2622.16803331722,2597.83196668278,2,2
1874-03-07,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,2,2,2597.83196668278,2622.16803331722,2620,2600,0.465034749229071,0.53496525077093,40,40,2619.23057671362,2600.76942328638,3,3
1875-03-06,Friendly,England,gb-eng,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,3,3,2600.76942328638,2619.23057671362,2600,2620,0.47345723995764,0.52654276004236,40,40,2601.83113368807,2618.16886631193,4,4
1876-03-04,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,4,4,2618.16886631193,2601.83113368807,2620,2600,0.523494572454757,0.476505427545243,40,40,2637.22908341374,2582.77091658626,5,5
1876-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,TRUE,5,0,2637.22908341374,2424.86418338609,2620,2424.86418338609,0.772498042615743,0.227501957384257,40,40,2646.32916170911,2415.76410509072,6,1
1877-03-03,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,5,6,2582.77091658626,2646.32916170911,2600,2620,0.409539188976712,0.590460811023288,40,40,2566.38934902719,2662.71072926818,6,7
1877-03-05,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,1,7,2415.76410509072,2662.71072926818,2424.86418338609,2620,0.194420424207367,0.805579575792633,40,40,2407.98728812242,2670.48754623647,2,8
1878-03-02,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,8,6,2670.48754623647,2566.38934902719,2620,2600,0.645481814332421,0.354518185667579,40,40,2684.66827366317,2552.20862160049,9,7
1878-03-23,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,9,2,2684.66827366317,2407.98728812242,2620,2424.86418338609,0.830996166278421,0.169003833721579,40,40,2691.42842701204,2401.22713477356,10,3
1879-01-18,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,7,3,2552.20862160049,2401.22713477356,2600,2424.86418338609,0.704562410069712,0.295437589930288,40,40,2564.0261251977,2389.40963117635,8,4
