date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,England,Draw,0.5,0.5,TRUE,TRUE,0,0,2490.2894900157,2490.2894900157,2490.2894900157,2490.2894900157,0.5,0.5,20,20,2490.2894900157,2490.2894900157,1,1
1873-03-08,Friendly,England,Scotland,England,1,0,FALSE,FALSE,1,1,2490.2894900157,2490.2894900157,2490.2894900157,2490.2894900157,0.5,0.5,20,20,2500.2894900157,2480.2894900157,2,2
1874-03-07,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,2,2,2480.2894900157,2500.2894900157,2490.2894900157,2490.2894900157,0.471249436107731,0.528750563892269,20,20,2490.86450129354,2489.71447873785,3,3
1875-03-06,Friendly,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,3,3,2489.71447873785,2490.86450129354,2490.2894900157,2490.2894900157,0.49834499054842,0.50165500945158,20,20,2489.74757892688,2490.83140110451,4,4
1876-03-04,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,4,4,2490.83140110451,2489.74757892688,2490.2894900157,2490.2894900157,0.501559740434147,0.498440259565853,20,20,2500.80020629583,2479.77877373557,5,5
1876-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,TRUE,5,0,2500.80020629583,2479.23739641514,2490.2894900157,2479.23739641514,0.530991597089153,0.469008402910847,20,20,2510.18037435405,2469.85722835693,6,1
1877-03-03,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,5,6,2479.77877373557,2510.18037435405,2490.2894900157,2490.2894900157,0.456359903339695,0.543640096660305,20,20,2470.65157566877,2519.30757242084,6,7
1877-03-05,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,1,7,2469.85722835693,2519.30757242084,2479.23739641514,2490.2894900157,0.42931191681634,0.57068808318366,20,20,2461.2709900206,2527.89381075717,2,8
1878-03-02,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,8,6,2527.89381075717,2470.65157566877,2490.2894900157,2490.2894900157,0.581640827156274,0.418359172843726,20,20,2536.26099421404,2462.2843922119,9,7
1878-03-23,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,9,2,2536.26099421404,2461.2709900206,2490.2894900157,2479.23739641514,0.606274088620178,0.393725911379822,20,20,2544.13551244164,2453.396471793,10,3
1879-01-18,Friendly,England,Wales,England,1,0,FALSE,FALSE,7,3,2462.2843922119,2453.396471793,2490.2894900157,2479.23739641514,0.512787956253206,0.487212043746794,20,20,2472.02863308683,2443.65223091807,8,4
1879-04-05,Friendly,England,Scotland,England,1,0,FALSE,FALSE,8,10,2472.02863308683,2544.13551244164,2490.2894900157,2490.2894900157,0.397694525225268,0.602305474774732,20,20,2484.07474258233,2532.08940294614,9,11
1879-04-07,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,4,11,2443.65223091807,2532.08940294614,2479.23739641514,2490.2894900157,0.375407980561013,0.624592019438987,20,20,2436.14407130685,2539.59756255736,5,12
1880-03-13,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,12,9,2539.59756255736,2484.07474258233,2490.2894900157,2490.2894900157,0.579230432555137,0.420769567444863,20,20,2548.01295390626,2475.65935123343,13,10
1880-03-15,Friendly,Wales,England,England,0,1,FALSE,FALSE,5,10,2436.14407130685,2475.65935123343,2479.23739641514,2490.2894900157,0.443376879158176,0.556623120841824,20,20,2427.27653372368,2484.5268888166,6,11
1880-03-27,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,13,6,2548.01295390626,2427.27653372368,2490.2894900157,2479.23739641514,0.667081542453261,0.332918457546739,20,20,2554.6713230572,2420.61816457275,14,7
1881-02-26,Friendly,England,Wales,Wales,0,1,FALSE,FALSE,11,7,2484.5268888166,2420.61816457275,2490.2894900157,2479.23739641514,0.590948592148667,0.409051407851333,20,20,2472.70791697362,2432.43713641572,12,8
1881-03-12,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,12,14,2472.70791697362,2554.6713230572,2490.2894900157,2490.2894900157,0.384185731952135,0.615814268047865,20,20,2465.02420233458,2562.35503769624,13,15
1881-03-14,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,8,15,2432.43713641572,2562.35503769624,2479.23739641514,2490.2894900157,0.321286126906417,0.678713873093583,20,20,2426.01141387759,2568.78076023437,9,16
1882-02-18,Friendly,Northern Ireland,England,England,0,1,TRUE,FALSE,0,13,2459.56083671011,2465.02420233458,2459.56083671011,2490.2894900157,0.492138232830329,0.507861767169671,20,20,2449.7180720535,2474.86696699119,1,14
1882-02-25,Friendly,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,9,1,2426.01141387759,2449.7180720535,2479.23739641514,2459.56083671011,0.465936224459993,0.534063775540007,20,20,2436.69268938839,2439.0367965427,10,2
1882-03-11,Friendly,Scotland,England,Scotland,1,0,FALSE,FALSE,16,14,2568.78076023437,2474.86696699119,2490.2894900157,2490.2894900157,0.631954598807267,0.368045401192733,20,20,2576.14166825822,2467.50605896733,17,15
1882-03-13,Friendly,Wales,England,Wales,1,0,FALSE,FALSE,10,15,2436.69268938839,2467.50605896733,2479.23739641514,2490.2894900157,0.455771895469742,0.544228104530258,20,20,2447.577251479,2456.62149687673,11,16
1882-03-25,Friendly,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,11,2576.14166825822,2447.577251479,2490.2894900157,2479.23739641514,0.677012535018125,0.322987464981876,20,20,2582.60141755786,2441.11750217936,18,12
1883-02-03,Friendly,England,Wales,England,1,0,FALSE,FALSE,16,12,2456.62149687673,2441.11750217936,2490.2894900157,2479.23739641514,0.522297243651489,0.477702756348511,20,20,2466.1755520037,2431.56344705239,17,13
1883-02-24,Friendly,England,Northern Ireland,England,1,0,FALSE,FALSE,17,2,2466.1755520037,2439.0367965427,2490.2894900157,2459.56083671011,0.538976569960483,0.461023430039517,20,20,2475.39602060449,2429.81632794191,18,3
1883-03-10,Friendly,England,Scotland,Scotland,0,1,FALSE,FALSE,18,18,2475.39602060449,2582.60141755786,2490.2894900157,2490.2894900157,0.350435864058629,0.649564135941371,20,20,2468.38730332331,2589.61013483903,19,19
1883-03-12,Friendly,Wales,Scotland,Scotland,0,1,FALSE,FALSE,13,19,2431.56344705239,2589.61013483903,2479.23739641514,2490.2894900157,0.287042838630546,0.712957161369454,20,20,2425.82259027978,2595.35099161164,14,20
1883-03-17,Friendly,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,3,14,2429.81632794191,2425.82259027978,2459.56083671011,2479.23739641514,0.50574719737508,0.49425280262492,20,20,2429.70138399441,2425.93753422728,4,15
1884-01-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,4,20,2429.70138399441,2595.35099161164,2459.56083671011,2490.2894900157,0.278170285850795,0.721829714149205,20,20,2424.13797827739,2600.91439732866,5,21
1884-02-09,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,15,5,2425.93753422728,2424.13797827739,2479.23739641514,2459.56083671011,0.502589746031272,0.497410253968728,20,20,2435.88573930666,2414.18977319802,16,6
1884-02-23,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,6,19,2414.18977319802,2468.38730332331,2459.56083671011,2490.2894900157,0.422630037747445,0.577369962252556,20,20,2405.73717244307,2476.83990407826,7,20
1884-03-15,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,21,20,2600.91439732866,2476.83990407826,2490.2894900157,2490.2894900157,0.67133520390768,0.32866479609232,20,20,2607.48769325051,2470.26660815642,22,21
1884-03-17,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,16,21,2435.88573930666,2470.26660815642,2479.23739641514,2490.2894900157,0.450682823787128,0.549317176212872,20,20,2426.87208283091,2479.28026463216,17,22
1884-03-29,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,22,17,2607.48769325051,2426.87208283091,2490.2894900157,2479.23739641514,0.738793473424673,0.261206526575327,20,20,2612.71182378201,2421.64795229941,23,18
1885-02-28,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,22,7,2479.28026463216,2405.73717244307,2490.2894900157,2459.56083671011,0.60428413524023,0.395715864759771,20,20,2487.19458192735,2397.82285514788,23,8
1885-03-14,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,23,18,2487.19458192735,2421.64795229941,2490.2894900157,2479.23739641514,0.593225768337801,0.406774231662199,20,20,2485.3300665606,2423.51246766616,24,19
1885-03-14,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,23,8,2612.71182378201,2397.82285514788,2490.2894900157,2459.56083671011,0.775041448392763,0.224958551607237,20,20,2617.21099481416,2393.32368411573,24,9
1885-03-21,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,24,24,2485.3300665606,2617.21099481416,2490.2894900157,2490.2894900157,0.318827005977169,0.681172994022831,20,20,2488.95352644105,2613.5875349337,25,25
1885-03-23,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,19,25,2423.51246766616,2613.5875349337,2479.23739641514,2490.2894900157,0.250835725252404,0.749164274747596,20,20,2418.49575316111,2618.60424943875,20,26
1885-04-11,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,9,20,2393.32368411573,2418.49575316111,2459.56083671011,2479.23739641514,0.46383773228775,0.53616226771225,20,20,2384.04692946998,2427.77250780687,10,21
1885-11-28,Friendly,United States,Canada,Canada,0,1,TRUE,TRUE,0,0,2446.97550469098,2446.97550469098,2446.97550469098,2446.97550469098,0.5,0.5,20,20,2436.97550469098,2456.97550469098,1,1
1886-02-27,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,21,10,2427.77250780687,2384.04692946998,2479.23739641514,2459.56083671011,0.562596031773486,0.437403968226514,20,20,2436.5205871714,2375.29885010545,22,11
1886-03-13,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,11,25,2375.29885010545,2488.95352644105,2459.56083671011,2490.2894900157,0.342032695232673,0.657967304767327,20,20,2368.45819620079,2495.79418034571,12,26
