date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1872-11-30,Friendly,Scotland,gb-sct,England,gb-eng,Draw,,0.5,0.5,TRUE,TRUE,0,0,2550,2530,2550,2530,0.528750563892269,0.471249436107731,40,40,2548.84997744431,2531.15002255569,1,1
1873-03-08,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,1,1,2531.15002255569,2548.84997744431,2530,2550,0.47454973096187,0.52545026903813,40,40,2552.16803331722,2527.83196668278,2,2
1874-03-07,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,2,2,2527.83196668278,2552.16803331722,2550,2530,0.465034749229071,0.53496525077093,40,40,2549.23057671362,2530.76942328638,3,3
1875-03-06,Friendly,England,gb-eng,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,3,3,2530.76942328638,2549.23057671362,2530,2550,0.47345723995764,0.52654276004236,40,40,2531.83113368807,2548.16886631193,4,4
1876-03-04,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,4,4,2548.16886631193,2531.83113368807,2550,2530,0.523494572454757,0.476505427545243,40,40,2567.22908341374,2512.77091658626,5,5
1876-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,TRUE,5,0,2567.22908341374,2334.49300673574,2550,2334.49300673574,0.792446614158604,0.207553385841396,40,40,2575.53121884739,2326.19087130209,6,1
1877-03-03,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,5,6,2512.77091658626,2575.53121884739,2530,2550,0.410650392899615,0.589349607100385,40,40,2496.34490087028,2591.95723456338,6,7
1877-03-05,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,1,7,2326.19087130209,2591.95723456338,2334.49300673574,2550,0.178012097597605,0.821987902402395,40,40,2319.07038739818,2599.07771846728,2,8
1878-03-02,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,8,6,2599.07771846728,2496.34490087028,2550,2530,0.643681176872752,0.356318823127248,40,40,2613.33047139237,2482.09214794519,9,7
1878-03-23,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,9,2,2613.33047139237,2319.07038739818,2550,2334.49300673574,0.844735993251382,0.155264006748618,40,40,2619.54103166232,2312.85982712824,10,3
1879-01-18,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,7,3,2482.09214794519,2312.85982712824,2530,2334.49300673574,0.725951786034916,0.274048213965084,40,40,2493.05407650379,2301.89789856963,8,4
1879-04-05,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,8,10,2493.05407650379,2619.54103166232,2530,2550,0.325607977350523,0.674392022649477,40,40,2520.02975740977,2592.56535075634,9,11
1879-04-07,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,4,11,2301.89789856963,2592.56535075634,2334.49300673574,2550,0.157995826061067,0.842004173938933,40,40,2295.57806552719,2598.88518379878,5,12
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,12,9,2598.88518379878,2520.02975740977,2550,2530,0.611572821039897,0.388427178960103,40,40,2614.42227095718,2504.49267025137,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,5,10,2295.57806552719,2504.49267025137,2334.49300673574,2530,0.231011390874087,0.768988609125913,40,40,2286.33760989223,2513.73312588633,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,13,6,2614.42227095718,2286.33760989223,2550,2334.49300673574,0.868596634204243,0.131403365795757,40,40,2619.67840558901,2281.0814752604,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,11,7,2513.73312588633,2281.0814752604,2530,2334.49300673574,0.792366668711379,0.207633331288621,40,40,2482.03845913787,2312.77614200885,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,12,14,2482.03845913787,2619.67840558901,2530,2550,0.311670904488824,0.688329095511176,40,40,2469.57162295832,2632.14524176857,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,8,15,2312.77614200885,2632.14524176857,2334.49300673574,2550,0.137236331148891,0.862763668851109,40,40,2307.2866887629,2637.63469501452,9,16
